BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012496966094430793,0.0031320349360086557,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0009738082860814926,0.00024405936208318302,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004422305744832441,0.0011083342937690715,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.01015669024197941,0.002545506519880387,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.08969889787421403,0.022480662885747155,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01672850511934381,0.004192558583025498,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.08686441571909694,0.021770274694866476,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006595117550147554,0.0016528922634551483,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.009149946419233721,0.0022931927342283967,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.09750143140341454,0.024436162117974843,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.04875312798025123,0.01221868563297906,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.011037766611360009,0.002766325072906748,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0038231516780551198,0.0009581721300072192,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.015006266209474945,0.0037609248254315965,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.04364973845837081,0.010939655654517873,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.024524058185100586,0.006146308346205254,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008329079250247048,0.0020874640292241854,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006620359005439545,0.001659218368464383,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.037833500222781306,0.00948196894781121,0,0,1,1,0,0.4,1,1.1,0.9
