BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005572328990349372,0.0013965572876512634,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004745955581386317,0.0011894485888276117,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004694950071630097,0.0011766654031105115,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006087000299333702,0.0015255460764596602,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006258725041099443,0.0015685843536321535,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004157334024983241,0.0010419261209892931,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.002211667848305275,0.0005542962120083052,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003370577343974802,0.0008447463101106524,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0029872204301420843,0.0007486680109449364,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0019849562635124943,0.0004974769329446198,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0020320941794674937,0.000509290808285731,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0019471283254868402,0.000487996358014812,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0031602326817713315,0.0007920289685058126,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00292198498642311,0.0007323184676037804,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0033921812526955726,0.0008501607600144535,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007721154687339831,0.00019351037719348807,0,0,1,1,0,0.4,1,1.1,0.9
