F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9734678517909952,0.7590260968426905,1.991576836281428e-09,0,0,0,0,0,1,-90,90
1,3,3.342026188086769,1.2853946877256806,3.3726933714167426e-09,0,0,0,0,0,1,-90,90
2,71,68.37756580562237,26.299063771393218,1.380100274308486e-07,0,0,0,0,0,1,-90,90
3,4,4.354770189243727,1.6749116112475875,4.394730539114563e-09,0,0,0,0,0,1,-90,90
71,32,9.682056261907908,3.7238677930415034,2.93127029578258e-08,0,0,0,0,0,1,-90,90
4,122,0.20298391660065465,0.07807073715409794,2.0484654263441173e-10,0,0,0,0,0,1,-90,90
32,33,4.113457185521375,1.5820989175082212,4.151203193041621e-09,0,0,0,0,0,1,-90,90
32,30,7.95431522406946,3.059352009257485,2.408191742423459e-08,0,0,0,0,0,1,-90,90
108,51,3.2164072806597424,1.2370797233306703,3.245921756665786e-09,0,0,0,0,0,1,-90,90
51,50,0.8024899999999998,0.3086499999999999,8.098538285774652e-10,0,0,0,0,0,1,-90,90
5,6,1.7598897135010263,0.6768806590388564,1.7760388569987225e-09,0,0,0,0,0,1,-90,90
5,7,3.7309182686664144,1.4349685648716979,3.7651540131205424e-09,0,0,0,0,0,1,-90,90
6,8,0.8729258197181065,0.3357406998915794,8.809359832058103e-10,0,0,0,0,0,1,-90,90
7,9,6.54607142320732,2.517719778156662,6.6061396456354415e-09,0,0,0,0,0,1,-90,90
7,10,3.0077832854999818,1.1568397251923006,3.0353833808439576e-09,0,0,0,0,0,1,-90,90
10,19,5.494376656969421,2.113221791142085,5.544794291883189e-09,0,0,0,0,0,1,-90,90
50,29,3.548645827281247,1.3648637797235568,1.0743626996557582e-08,0,0,0,0,0,1,-90,90
50,48,0.9625973305989446,0.37022974253805563,2.91429102006506e-09,0,0,0,0,0,1,-90,90
19,16,1.6110254481284911,0.619625172357112,1.6258085796739964e-09,0,0,0,0,0,1,-90,90
19,17,0.25477955620533127,0.09799213700205049,2.5711747066774045e-10,0,0,0,0,0,1,-90,90
29,28,1.259153141173301,0.4842896696820389,3.812122240069806e-09,0,0,0,0,0,1,-90,90
48,46,1.3724828931868729,0.5278780358411049,4.1552313139271464e-09,0,0,0,0,0,1,-90,90
16,13,3.9243862521304878,1.5093793277424954,3.9603973022774686e-09,0,0,0,0,0,1,-90,90
17,18,4.14237805505751,1.593222328868273,4.180389446975786e-09,0,0,0,0,0,1,-90,90
11,12,4.405653786610253,1.6944822256193286,4.446081055805208e-09,0,0,0,0,0,1,-90,90
11,13,3.2156671394286205,1.2367950536263927,3.2451748237324005e-09,0,0,0,0,0,1,-90,90
12,14,0.5853209659344866,0.225123448436341,5.906920026526239e-10,0,0,0,0,0,1,-90,90
13,15,3.5042799999999996,1.3477999999999999,3.5364360607701524e-09,0,0,0,0,0,1,-90,90
14,34,3.2382194890463745,1.2454690342486057,3.2679341187782646e-09,0,0,0,0,0,1,-90,90
15,23,0.7517673311903839,0.2891412812270707,2.2759971514809994e-09,0,0,0,0,0,1,-90,90
15,31,1.347100002190277,0.5181153854577989,4.078383883601693e-09,0,0,0,0,0,1,-90,90
34,35,3.8055004704169444,1.4636540270834402,3.840420597914626e-09,0,0,0,0,0,1,-90,90
23,21,2.12870408352195,0.8187323398161348,6.444712651679407e-09,0,0,0,0,0,1,-90,90
31,30,0.32955819760123767,0.126753152923553,9.977468930445906e-10,0,0,0,0,0,1,-90,90
35,36,1.7249754753321085,0.6634521058969648,1.7408042379343558e-09,0,0,0,0,0,1,-90,90
21,22,1.1513899876249463,0.4428423029326717,3.4858662026834844e-09,0,0,0,0,0,1,-90,90
