F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8111876748884801,0.5191601119286272,2.724405017269426e-09,0,0,0,0,0,1,-90,90
1,3,0.46266317502631216,0.2961044320168398,1.5538720746968637e-09,0,0,0,0,0,1,-90,90
2,4,0.4557593999595059,0.2916860159740837,1.5306854805062008e-09,0,0,0,0,0,1,-90,90
3,5,0.5937583525078405,0.38000534560501786,1.9941602722703815e-09,0,0,0,0,0,1,-90,90
4,6,0.2688339808051583,0.1720537477153013,4.514446340785293e-10,0,0,0,0,0,1,-90,90
4,7,1.0223586361181343,0.654309527115606,3.4336308155469577e-09,0,0,0,0,0,1,-90,90
5,8,0.6058415549915094,0.387738595194566,2.034742172723585e-09,0,0,0,0,0,1,-90,90
6,77,3.59842001604978,2.3029888102718594,6.042716038132924e-09,0,0,0,0,0,1,-90,90
7,74,0.6363801297196752,0.4072832830205921,2.137307150946547e-09,0,0,0,0,0,1,-90,90
8,31,0.31437546742581307,0.20120029915252038,1.055842103221124e-09,0,0,0,0,0,1,-90,90
74,75,2.7838727707142317,1.781678573257108,4.674871906193763e-09,0,0,0,0,0,1,-90,90
74,76,1.1567641716517212,0.7403290698571016,3.885036978007241e-09,0,0,0,0,0,1,-90,90
31,32,0.8141689322069307,0.5210681166124357,1.3672088423399648e-09,0,0,0,0,0,1,-90,90
31,29,0.41627991552456567,0.2664191459357221,1.3980921130237029e-09,0,0,0,0,0,1,-90,90
75,79,22.51517828187429,14.409714100399546,3.780904627544227e-08,0,0,0,0,0,1,-90,90
76,78,0.23024930116148176,0.14735955274334833,7.733011369944181e-10,0,0,0,0,0,1,-90,90
32,69,3.14768574041206,2.0145188738637185,5.285811834570213e-09,0,0,0,0,0,1,-90,90
29,27,0.09325214691281736,0.05968137402420311,3.131909233647469e-10,0,0,0,0,0,1,-90,90
9,10,1.3704120372779909,0.8770637038579141,2.301290777500936e-09,0,0,0,0,0,1,-90,90
