F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.76613079762444,1.0638964606247847,2.791513435434947e-09,0,0,0,0,0,1,-90,90
3,4,1.3811233768684845,0.531201298795571,1.3937968753439664e-09,0,0,0,0,0,1,-90,90
4,5,22.92972902404378,8.819126547709148,2.314013737039176e-08,0,0,0,0,0,1,-90,90
5,6,1.1884545859499003,0.4570979176730386,1.1993601123029235e-09,0,0,0,0,0,1,-90,90
5,7,2.173730145614687,0.8360500560056487,2.193676781916666e-09,0,0,0,0,0,1,-90,90
7,8,3.08777726881598,1.1876066418523001,3.1161114069273026e-09,0,0,0,0,0,1,-90,90
8,96,1.1628622882503148,0.44725472625012114,1.1735329739284844e-09,0,0,0,0,0,1,-90,90
96,97,1.1245485922305773,0.43251868931945286,1.1348677028241248e-09,0,0,0,0,0,1,-90,90
97,98,2.753579106337766,1.059068887052987,2.77884656700838e-09,0,0,0,0,0,1,-90,90
9,12,7.837068639085377,3.014257168878991,7.908983342082367e-09,0,0,0,0,0,1,-90,90
9,10,14.722152342753782,5.6623662856745325,1.485724612104805e-08,0,0,0,0,0,1,-90,90
12,13,6.274579999999999,2.4132999999999996,6.33215695611857e-09,0,0,0,0,0,1,-90,90
12,14,3.079068515034203,1.1842571211670012,3.107322739663772e-09,0,0,0,0,0,1,-90,90
10,11,1.9385599999999998,0.7455999999999999,1.956348662197823e-09,0,0,0,0,0,1,-90,90
14,16,4.381037048966162,1.6850142496023701,4.421238429444562e-09,0,0,0,0,0,1,-90,90
11,15,5.444063694061749,2.093870651562211,5.494019645921428e-09,0,0,0,0,0,1,-90,90
15,36,1.6675852949124872,0.6413789595817259,1.6828874323223459e-09,0,0,0,0,0,1,-90,90
36,34,5.747793041074163,2.2106896311823707,5.80053608167681e-09,0,0,0,0,0,1,-90,90
34,35,0.8814441114765669,0.3390169659525258,8.895324407236973e-10,0,0,0,0,0,1,-90,90
35,37,7.9703262764921865,3.065510106343149,8.043463781515994e-09,0,0,0,0,0,1,-90,90
16,57,6.6135180505434645,2.543660788670563,6.674205178380789e-09,0,0,0,0,0,1,-90,90
57,55,4.906601293450266,1.8871543436347178,4.951625369542102e-09,0,0,0,0,0,1,-90,90
55,56,1.8754255232871084,0.7213175089565802,1.892634849338884e-09,0,0,0,0,0,1,-90,90
55,54,0.7904750553896043,0.3040288674575401,7.977286321352976e-10,0,0,0,0,0,1,-90,90
17,18,7.479262792757354,2.876639535675906,7.547894188901455e-09,0,0,0,0,0,1,-90,90
17,21,19.0658955364289,7.3330367447803475,1.9240848478404657e-08,0,0,0,0,0,1,-90,90
18,19,4.3313613525607435,1.6659082125233629,4.371106897685686e-09,0,0,0,0,0,1,-90,90
18,20,1.4905065562017876,0.573271752385303,1.5041837793116808e-09,0,0,0,0,0,1,-90,90
21,107,12.20781097838815,4.695311914764673,1.2319832595294216e-08,0,0,0,0,0,1,-90,90
20,22,0.16970332087485307,0.06527050802878966,1.7126055668333545e-10,0,0,0,0,0,1,-90,90
107,106,3.3339636168113693,1.2822936987736038,3.36455681617548e-09,0,0,0,0,0,1,-90,90
22,28,3.4466860198722604,1.3256484691816388,3.478313585338105e-09,0,0,0,0,0,1,-90,90
28,29,2.42244060107339,0.9317079234897654,2.444669460405464e-09,0,0,0,0,0,1,-90,90
106,105,2.8134265319289655,1.082087127664987,2.839243166025861e-09,0,0,0,0,0,1,-90,90
29,30,3.992131298380244,1.5354351147616325,4.028763992295441e-09,0,0,0,0,0,1,-90,90
29,31,2.6464570603523976,1.0178681001355376,2.670741545056329e-09,0,0,0,0,0,1,-90,90
30,32,1.112388064405987,0.42784156323307193,1.1225955872634732e-09,0,0,0,0,0,1,-90,90
31,33,1.1912051320362518,0.4581558200139431,1.2021358980182726e-09,0,0,0,0,0,1,-90,90
23,24,2.50850361606502,0.9648090831019308,2.531522208962944e-09,0,0,0,0,0,1,-90,90
