F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.470138563741386,2.103899447592841,5.520333784464853e-09,0,0,0,0,0,1,-90,90
1,3,5.2930497787141935,2.035788376428536,5.3416199929504355e-09,0,0,0,0,0,1,-90,90
2,4,1.0554699999999997,0.4059499999999999,1.0651552299077335e-09,0,0,0,0,0,1,-90,90
3,6,3.9096199999999994,1.5036999999999998,3.945495551699123e-09,0,0,0,0,0,1,-90,90
3,7,0.3214909854761278,0.12365037902927993,3.2444105900507717e-10,0,0,0,0,0,1,-90,90
4,64,0.767256747073891,0.2950987488745735,7.742972674048057e-10,0,0,0,0,0,1,-90,90
4,62,1.778439260847774,0.6840151003260669,1.7947586191604222e-09,0,0,0,0,0,1,-90,90
6,70,0.2515527081607724,0.09675104160029709,2.5386101234037974e-10,0,0,0,0,0,1,-90,90
64,65,3.058188450563975,1.1762263271399904,3.086251075029747e-09,0,0,0,0,0,1,-90,90
5,9,0.9820838200425537,0.377724546170213,1.9821912837429613e-09,0,0,0,0,0,1,-90,90
5,8,1.0659716732431308,0.40998910509351183,2.151506537729009e-09,0,0,0,0,0,1,-90,90
9,10,3.7382196377805705,1.437776783761758,3.772522381238471e-09,0,0,0,0,0,1,-90,90
70,17,10.39856208530844,3.9994469558878616,1.0493981627792883e-08,0,0,0,0,0,1,-90,90
65,66,1.494180685230083,0.5746848789346474,1.5078916229735987e-09,0,0,0,0,0,1,-90,90
65,13,4.131269999999999,1.5889499999999996,4.16917946190884e-09,0,0,0,0,0,1,-90,90
10,11,5.08794,1.9568999999999996,5.134628080814001e-09,0,0,0,0,0,1,-90,90
10,12,6.092289797140967,2.343188383515757,6.148194017393415e-09,0,0,0,0,0,1,-90,90
10,41,7.642449321613953,2.939403585236136,7.71257815401851e-09,0,0,0,0,0,1,-90,90
17,15,9.460359999999998,3.638599999999999,9.547170389314642e-09,0,0,0,0,0,1,-90,90
24,25,2.059754338243674,0.7922132070167978,2.0786551069243016e-09,0,0,0,0,0,1,-90,90
25,11,2.3225799999999994,0.8932999999999999,2.3438925160157124e-09,0,0,0,0,0,1,-90,90
11,42,0.7538205113944587,0.28993096592094564,7.60737737807356e-10,0,0,0,0,0,1,-90,90
12,13,3.6516089629583144,1.4044649857531981,3.6851169474006888e-09,0,0,0,0,0,1,-90,90
12,69,2.3086663351482506,0.8879485904416349,2.3298511762485718e-09,0,0,0,0,0,1,-90,90
13,71,2.4205999999999994,0.9309999999999998,2.442811969563e-09,0,0,0,0,0,1,-90,90
69,68,2.781118613965357,1.0696610053712914,2.8066387833467063e-09,0,0,0,0,0,1,-90,90
66,67,2.1219522259449155,0.8161354715172752,2.1414237364203473e-09,0,0,0,0,0,1,-90,90
14,15,3.7745988313526158,1.451768781289468,3.809235398465952e-09,0,0,0,0,0,1,-90,90
14,44,9.799044464339122,3.768863255515047,9.888962698408522e-09,0,0,0,0,0,1,-90,90
15,16,4.496046371093988,1.7292486042669184,4.537303102957402e-09,0,0,0,0,0,1,-90,90
16,21,2.6922443078125173,1.0354785799278914,2.7169489465885623e-09,0,0,0,0,0,1,-90,90
21,22,4.500859999999999,1.7310999999999996,4.5421609028039845e-09,0,0,0,0,0,1,-90,90
21,23,3.9246999999999996,1.5094999999999998,3.9607139291679365e-09,0,0,0,0,0,1,-90,90
22,43,3.6765284813306334,1.4140494158963977,3.7102651328735653e-09,0,0,0,0,0,1,-90,90
