BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002194564489470142,0.0005500097062284263,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.008109539606969684,0.0020324422081367446,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001124901761952165,0.00028192695662205425,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0022313081674542423,0.0005592185399768782,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.006741940105293596,0.0016896894643626862,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013433091938118873,0.0003366650187804711,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00460546684509304,0.0011542387925569518,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004444607939051429,0.0011139237505152692,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001806575650186967,0.00045277053711858156,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.006734227287265595,0.0016877564499545297,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0029682956897192983,0.0007439250239102291,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0027075157232510495,0.0006785674035551806,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015691883056480607,0.0003932756604545953,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002440190641941023,0.0006115694227966761,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004105144006792784,0.0010288460694753273,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0033646197152780977,0.0008432531876141322,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0012464182618116078,0.00031238186223557556,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001212573356407413,0.00030389952937727595,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0019638981711996013,0.0004921992775271927,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003723518536511667,0.0009332017109678768,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0022495438616604428,0.0005637888357514377,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002646926782439008,0.000663382383613129,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002890793015221715,0.0007245010227305577,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0031535368939382114,0.0007903508458911742,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0037740933887988257,0.0009458769637492259,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0024637170759192455,0.0006174657029484108,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0018726964723942963,0.0004693419772254137,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002642313283338953,0.0006622261317477218,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0026210585430807183,0.0006568991917095114,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005479234380281684,0.0013732255790683268,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00366913308418312,0.0009195714317931936,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004050430329854029,0.0010151335294592318,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003415770819667547,0.0008560728627858986,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0024609118280921245,0.0006167626415707681,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.005761780387192328,0.0014440382833668724,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0022312069295221102,0.0005591931673594052,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0030722804278324545,0.0007699860558535946,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.015211190039501136,0.003812283578429155,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0021123757132172605,0.0005294112572427528,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0039329278292650665,0.0009856846268910303,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002014091822120163,0.0005047789922404367,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.004990737918375848,0.00125079682530164,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0021317427852768005,0.0005342651030354295,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0020839514039810406,0.0005222874538422277,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0009255813811842353,0.00023197256038648236,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0026630962554253,0.0006674348355368391,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.001331592404085472,0.0003337285144734494,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0030747202096143697,0.0007705975228064097,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0023375956597120958,0.0005858566965099828,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00199084500844602,0.0004989527915427532,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002116855750024929,0.0005305340603047276,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0032967259442690127,0.0008262374046528109,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.003614003373539799,0.0009057546239022066,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003041913882068858,0.0007623754820952266,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0014393915527010125,0.0003607455278016943,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012185833581734966,0.0003054057778022626,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001376928480498292,0.0003450908062579961,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002879224021730944,0.000721601559651779,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0014226654011172998,0.00035655355907029875,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.001534180777651907,0.00038450194690854375,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0009152099287037385,0.00022937322937601048,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0006810344495553829,0.00017068332205713948,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0012073508863940426,0.0003025906550144478,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
