F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.17010466497613,3.3088669855847237,8.681997720814403e-09,0,0,0,0,0,1,-90,90
2,4,3.7400092486921492,2.3936059191629755,6.280482480932507e-09,0,0,0,0,0,1,-90,90
2,5,0.5788681989130384,0.3704756473043446,1.944151118510534e-09,0,0,0,0,0,1,-90,90
2,6,1.6925524045256426,1.0832335388964112,5.6845023730359646e-09,0,0,0,0,0,1,-90,90
4,12,3.9335055740266,2.517443567377024,6.605414907720703e-09,0,0,0,0,0,1,-90,90
5,15,2.767865918887458,1.7714341880879731,9.29598418464966e-09,0,0,0,0,0,1,-90,90
6,17,18.083026902122416,11.573137217358346,6.073254161108057e-08,0,0,0,0,0,1,-90,90
12,14,34.24667324498642,21.917870876791305,5.750938488202159e-08,0,0,0,0,0,1,-90,90
15,16,0.4925405129102771,0.3152259282625774,1.6542162635369101e-09,0,0,0,0,0,1,-90,90
17,18,7.041118151938337,4.506315617240535,2.3647866226474463e-08,0,0,0,0,0,1,-90,90
16,66,17.356922279729133,11.108430259026646,5.829389129926126e-08,0,0,0,0,0,1,-90,90
18,19,0.4658189445689515,0.29812412452412895,1.564470848126816e-09,0,0,0,0,0,1,-90,90
7,8,0.36631468565737185,0.23444139882071796,6.151409830293696e-10,0,0,0,0,0,1,-90,90
8,10,32.429765624999995,20.755049999999997,5.445830780760317e-08,0,0,0,0,0,1,-90,90
8,11,0.9861718749999998,0.6311499999999999,1.6560480930071833e-09,0,0,0,0,0,1,-90,90
10,68,4.4061859619711345,2.819959015661526,7.399172542572582e-09,0,0,0,0,0,1,-90,90
11,165,37.51308487112336,24.008374317518953,6.299456944423657e-08,0,0,0,0,0,1,-90,90
11,164,22.038441586401618,14.104602615297036,3.700847700813878e-08,0,0,0,0,0,1,-90,90
68,163,2.1107297385572865,1.3508670326766636,3.5444835195602647e-09,0,0,0,0,0,1,-90,90
165,168,6.714453124999999,4.297249999999999,1.1275374582389477e-08,0,0,0,0,0,1,-90,90
165,166,7.524918223543672,4.81594766306795,1.2636363690796294e-08,0,0,0,0,0,1,-90,90
164,65,36.38835590365569,23.288547778339648,6.110584668815028e-08,0,0,0,0,0,1,-90,90
65,63,10.1415625,6.490599999999999,1.7030413930876054e-08,0,0,0,0,0,1,-90,90
66,64,19.58272314721815,12.532942814219618,6.576932915236151e-08,0,0,0,0,0,1,-90,90
64,67,49.19754033443856,31.486425814040675,8.26159160658389e-08,0,0,0,0,0,1,-90,90
64,62,4.454376764014365,2.850801128969194,7.48009787399534e-09,0,0,0,0,0,1,-90,90
19,20,7.692445476600003,4.923165105024002,2.5835374106740107e-08,0,0,0,0,0,1,-90,90
20,21,12.96229709754448,8.295870142428468,4.353437353784012e-08,0,0,0,0,0,1,-90,90
21,22,2.620434138412635,1.6770778485840867,8.800828877358049e-09,0,0,0,0,0,1,-90,90
22,56,0.366961891039373,0.2348556102651987,1.232455630235984e-09,0,0,0,0,0,1,-90,90
56,54,0.2393487359521041,0.15318319100934663,8.038619388474486e-10,0,0,0,0,0,1,-90,90
54,53,7.609349781110365,4.869983859910634,2.5556294016258475e-08,0,0,0,0,0,1,-90,90
39,185,22.44032967586664,14.36181099255465,3.768335531387108e-08,0,0,0,0,0,1,-90,90
39,40,49.477880347168586,31.665843422187898,8.30866824253796e-08,0,0,0,0,0,1,-90,90
185,139,24.297470816367547,15.550381322475229,4.0801995301623435e-08,0,0,0,0,0,1,-90,90
40,41,37.63655723197515,24.0873966284641,6.320191278155055e-08,0,0,0,0,0,1,-90,90
139,114,38.10640624999999,24.388099999999994,6.399091578399505e-08,0,0,0,0,0,1,-90,90
114,137,9.903386647346318,6.338167454301644,1.6630452548295067e-08,0,0,0,0,0,1,-90,90
114,113,24.865624999999994,15.913999999999996,4.175607914460322e-08,0,0,0,0,0,1,-90,90
43,44,4.099817451783237,2.6238831691412723,6.884697327941138e-09,0,0,0,0,0,1,-90,90
43,159,78.49138085272769,50.23448374574571,1.3180816130926492e-07,0,0,0,0,0,1,-90,90
44,45,2.7727109154926843,1.7745349859153179,4.6561281460819e-09,0,0,0,0,0,1,-90,90
159,157,32.052499999999995,20.513599999999997,5.38247772490092e-08,0,0,0,0,0,1,-90,90
157,160,5.586076372649842,3.5750888784958987,9.380526213363421e-09,0,0,0,0,0,1,-90,90
157,155,2.623657501426448,1.679140800912927,4.405827333030828e-09,0,0,0,0,0,1,-90,90
53,55,3.637472819444123,2.3279826044442387,1.2216592419056574e-08,0,0,0,0,0,1,-90,90
55,57,20.453118996629264,13.089996157842728,6.869258710185159e-08,0,0,0,0,0,1,-90,90
57,69,2.1171874999999996,1.3549999999999995,7.110655679393911e-09,0,0,0,0,0,1,-90,90
69,128,0.8009374999999999,0.5126,1.3449897052610031e-09,0,0,0,0,0,1,-90,90
69,126,1.41584325515854,0.9061396833014657,4.7551640482596074e-09,0,0,0,0,0,1,-90,90
128,132,3.7490856854595176,2.3994148386940912,6.29572426198604e-09,0,0,0,0,0,1,-90,90
128,131,1.5594694656767574,0.9980604580331247,2.6187691012146595e-09,0,0,0,0,0,1,-90,90
126,127,1.45779413882843,0.9329882488501953,2.448028852580967e-09,0,0,0,0,0,1,-90,90
58,59,13.115843010708916,8.394139526853706,2.2025031697508207e-08,0,0,0,0,0,1,-90,90
59,60,12.662937129479806,8.104279762867076,2.1264480783478935e-08,0,0,0,0,0,1,-90,90
59,61,22.287782643647894,14.264180891934654,3.7427187775327404e-08,0,0,0,0,0,1,-90,90
60,135,1.12027195463083,0.7169740509637311,1.881238231536279e-09,0,0,0,0,0,1,-90,90
61,149,40.95887785254336,26.21368182562775,6.878098359823799e-08,0,0,0,0,0,1,-90,90
135,144,5.742578124999999,3.6752499999999992,9.64333479176844e-09,0,0,0,0,0,1,-90,90
135,133,24.914687499999996,15.945399999999998,4.183846829158955e-08,0,0,0,0,0,1,-90,90
149,147,6.612242827882346,4.2318354098447015,1.1103735974639294e-08,0,0,0,0,0,1,-90,90
144,145,35.7999850617241,22.911990439503423,6.011781363279484e-08,0,0,0,0,0,1,-90,90
144,142,24.963514201803097,15.976649089153984,4.192046146991747e-08,0,0,0,0,0,1,-90,90
133,134,2.8892968749999994,1.8491499999999996,4.851907361458026e-09,0,0,0,0,0,1,-90,90
133,123,0.715145604437775,0.45769318684017596,1.2009220141789653e-09,0,0,0,0,0,1,-90,90
146,147,2.3273683843390507,1.4895157659769924,3.908278133170138e-09,0,0,0,0,0,1,-90,90
146,148,3.5776021710269874,2.289665389457272,6.007757271385987e-09,0,0,0,0,0,1,-90,90
148,150,7.7248590488905755,4.943909791289969,1.2972118168209293e-08,0,0,0,0,0,1,-90,90
150,151,7.408700637790523,4.741568408185936,1.2441203074133606e-08,0,0,0,0,0,1,-90,90
62,63,4.155258524741015,2.659365455834249,6.977797816277412e-09,0,0,0,0,0,1,-90,90
127,111,0.5635073901115443,0.36064472967138833,9.4628062556507e-10,0,0,0,0,0,1,-90,90
70,71,3.376209519912351,2.160774092743905,5.669564787622389e-09,0,0,0,0,0,1,-90,90
70,72,1.184858607076954,0.7583095085292505,1.989696610170451e-09,0,0,0,0,0,1,-90,90
71,73,4.728982064507785,3.0265485212849828,7.941234107688675e-09,0,0,0,0,0,1,-90,90
72,74,0.039140625,0.025049999999999996,6.57276475161688e-11,0,0,0,0,0,1,-90,90
72,76,5.870596841032998,3.7571819782611184,9.85831268348298e-09,0,0,0,0,0,1,-90,90
74,84,4.8970438571569765,3.1341080685804648,8.223455106157183e-09,0,0,0,0,0,1,-90,90
74,90,2.385020138162171,1.5264128884237893,4.005090949878481e-09,0,0,0,0,0,1,-90,90
76,86,0.9960892979117091,0.6374971506634939,1.6727021162224386e-09,0,0,0,0,0,1,-90,90
76,85,3.4387796747620634,2.2008189918477203,5.77463692387453e-09,0,0,0,0,0,1,-90,90
76,75,5.926721040876276,3.793101466160817,9.952560325783687e-09,0,0,0,0,0,1,-90,90
84,81,0.06409055786901746,0.04101795703617117,1.0762530227172916e-10,0,0,0,0,0,1,-90,90
90,91,3.3487911618630877,2.143226343592376,5.62352198239549e-09,0,0,0,0,0,1,-90,90
75,92,1.5842187499999998,1.0138999999999998,2.6603298130396623e-09,0,0,0,0,0,1,-90,90
75,89,0.8116185065289051,0.5194358441784993,1.3629259909552092e-09,0,0,0,0,0,1,-90,90
92,95,0.2683800209742741,0.17176321342353543,4.5068231329926596e-10,0,0,0,0,0,1,-90,90
92,93,0.9306394401091161,0.5956092416698344,1.5627941833871248e-09,0,0,0,0,0,1,-90,90
89,88,1.6173912938543733,1.035130428066799,2.716035445478463e-09,0,0,0,0,0,1,-90,90
86,87,3.98361264837785,2.549512094961824,6.689558176281831e-09,0,0,0,0,0,1,-90,90
81,79,3.486889231499421,2.2316091081596294,5.8554258225544106e-09,0,0,0,0,0,1,-90,90
95,104,1.8542812081551021,1.1867399732192654,3.1138373913414572e-09,0,0,0,0,0,1,-90,90
93,94,1.2518240957460245,0.8011674212774557,2.1021496952959096e-09,0,0,0,0,0,1,-90,90
77,78,0.5822582374729015,0.37264527198265696,9.77768346724269e-10,0,0,0,0,0,1,-90,90
77,79,1.329809871205557,0.8510783175715565,2.2331088090218463e-09,0,0,0,0,0,1,-90,90
78,80,2.9256245701391896,1.8723997248890816,4.912911342390459e-09,0,0,0,0,0,1,-90,90
79,82,0.8963462180752325,0.5736615795681488,1.505206630555845e-09,0,0,0,0,0,1,-90,90
80,83,1.7961883174387208,1.1495605231607815,3.0162837870185408e-09,0,0,0,0,0,1,-90,90
82,188,0.10605208531228856,0.06787333459986468,1.780900044841074e-10,0,0,0,0,0,1,-90,90
104,103,0.7707769296100322,0.4932972349504206,1.2943419872064654e-09,0,0,0,0,0,1,-90,90
103,102,0.4757374726846289,0.30447198251816254,7.988913032136887e-10,0,0,0,0,0,1,-90,90
96,97,4.03499345229423,2.582395809468307,6.775840379719135e-09,0,0,0,0,0,1,-90,90
96,98,2.6741594049024884,1.7114620191375927,4.4906336259954595e-09,0,0,0,0,0,1,-90,90
98,99,2.0222437782355263,1.294236018070737,3.3958917684025262e-09,0,0,0,0,0,1,-90,90
98,100,1.7733593749999996,1.1349499999999997,2.9779478462465383e-09,0,0,0,0,0,1,-90,90
98,101,0.5313777554415188,0.340081763482572,8.923263184375085e-10,0,0,0,0,0,1,-90,90
99,102,1.8357046636139127,1.1748509847129043,3.0826423715462516e-09,0,0,0,0,0,1,-90,90
100,111,0.9576987653295184,0.6129272098108918,1.6082340758291073e-09,0,0,0,0,0,1,-90,90
100,109,0.35463269222897387,0.2269649230265433,5.955237708272665e-10,0,0,0,0,0,1,-90,90
101,136,4.155197837371628,2.659326615917842,6.977695905844869e-09,0,0,0,0,0,1,-90,90
109,107,2.6068996245810627,1.66841575973188,4.377686345951218e-09,0,0,0,0,0,1,-90,90
107,110,0.14953124999999998,0.09569999999999998,2.511032282354233e-10,0,0,0,0,0,1,-90,90
107,105,3.1274245599157466,2.001551718346078,5.251787857438444e-09,0,0,0,0,0,1,-90,90
105,106,0.064009968105567,0.04096637958756288,1.074899703610741e-10,0,0,0,0,0,1,-90,90
106,108,1.0427485134617172,0.667359048615499,1.7510555015618876e-09,0,0,0,0,0,1,-90,90
108,112,1.6174122438352077,1.0351438360545329,2.7160706261368137e-09,0,0,0,0,0,1,-90,90
110,129,1.9655971407515038,1.2579821700809626,3.3007668126429794e-09,0,0,0,0,0,1,-90,90
112,113,1.7926988949763176,1.1473272927848432,3.0104241072192574e-09,0,0,0,0,0,1,-90,90
129,187,0.4228833368904222,0.2706453356098702,7.10134978876677e-10,0,0,0,0,0,1,-90,90
113,115,2.191977275759437,1.4028654564860399,3.6809200094420634e-09,0,0,0,0,0,1,-90,90
125,124,1.4357161213402205,0.9188583176577411,2.4109539169783584e-09,0,0,0,0,0,1,-90,90
124,121,1.896823842357476,1.2139672591087844,3.1852779282583543e-09,0,0,0,0,0,1,-90,90
115,117,1.0836937536854214,0.6935640023586697,1.8198135839095378e-09,0,0,0,0,0,1,-90,90
137,138,4.148526491973389,2.6550569548629683,6.966492920741945e-09,0,0,0,0,0,1,-90,90
117,118,3.546953124999999,2.27005,5.956289271220719e-09,0,0,0,0,0,1,-90,90
117,116,3.9237525722920967,2.511201646266942,6.589036991930396e-09,0,0,0,0,0,1,-90,90
118,121,0.47609384441858793,0.3047000604278963,7.994897473037967e-10,0,0,0,0,0,1,-90,90
118,119,1.7810134155128634,1.1398485859282326,2.990801041025722e-09,0,0,0,0,0,1,-90,90
