F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.309083687712797,1.4778135601361901,3.877573204600641e-09,0,0,0,0,0,1,-90,90
1,3,1.5756461853338217,1.008413558613646,2.6459341689055155e-09,0,0,0,0,0,1,-90,90
3,5,1.9896093749999997,1.27335,3.3410898189506404e-09,0,0,0,0,0,1,-90,90
3,6,6.160754469076487,3.9428828602089516,1.0345565462409481e-08,0,0,0,0,0,1,-90,90
5,10,3.3766406249999994,2.1610499999999995,5.6702887291343946e-09,0,0,0,0,0,1,-90,90
5,7,2.090131402016539,1.3376840972905852,3.509893366654693e-09,0,0,0,0,0,1,-90,90
10,47,2.000329636439535,1.2802109673213025,3.3590920242087063e-09,0,0,0,0,0,1,-90,90
10,45,1.6920639201567649,1.0829209089003295,2.8414308897441123e-09,0,0,0,0,0,1,-90,90
7,8,1.8639223023964837,1.1929102735337496,3.130027384321071e-09,0,0,0,0,0,1,-90,90
8,9,1.2096776752139906,0.774193712136954,2.0313745078072644e-09,0,0,0,0,0,1,-90,90
9,26,0.532825964723184,0.3410086174228378,8.947582517343051e-10,0,0,0,0,0,1,-90,90
26,13,1.0486925583140698,0.6711632373210047,1.7610371532313675e-09,0,0,0,0,0,1,-90,90
47,48,0.7840542314797081,0.5017947081470132,1.3166381517990293e-09,0,0,0,0,0,1,-90,90
45,46,2.4324517003187713,1.5567690882040135,4.084741313115406e-09,0,0,0,0,0,1,-90,90
11,13,1.6935750929637354,1.0838880594967906,2.8439685557520667e-09,0,0,0,0,0,1,-90,90
13,27,3.5695665426427627,2.2845225872913684,5.994263287832857e-09,0,0,0,0,0,1,-90,90
27,29,1.9554717359303808,1.2515019109954437,3.283763531805198e-09,0,0,0,0,0,1,-90,90
14,18,0.30992187499999996,0.19834999999999994,5.204422708515802e-10,0,0,0,0,0,1,-90,90
14,43,5.370248442599572,3.436959003263726,9.01809300974216e-09,0,0,0,0,0,1,-90,90
18,21,20.83426054085451,13.333926746146886,3.4986332821443446e-08,0,0,0,0,0,1,-90,90
43,44,3.25861375238555,2.085512801526752,5.472089832702918e-09,0,0,0,0,0,1,-90,90
21,39,0.9161576410769026,0.5863408902892177,1.5384753437623276e-09,0,0,0,0,0,1,-90,90
39,37,5.2492893808266805,3.359545203729075,8.814970178257095e-09,0,0,0,0,0,1,-90,90
23,25,26.21054572760765,16.774749265668895,4.401456314993999e-08,0,0,0,0,0,1,-90,90
23,41,1.3316603498188666,0.8522626238840747,2.236216260832639e-09,0,0,0,0,0,1,-90,90
25,35,0.15808593749999997,0.10117499999999997,5.309377035886928e-10,0,0,0,0,0,1,-90,90
25,33,3.1418617010305185,2.010791488659532,1.0552063408792501e-08,0,0,0,0,0,1,-90,90
41,42,0.2321201200117102,0.14855687680749452,3.8979217704215226e-10,0,0,0,0,0,1,-90,90
33,32,1.4727699079696217,0.9425727411005579,2.473177201014232e-09,0,0,0,0,0,1,-90,90
29,28,3.187891434878945,2.040250518322525,5.353328020478389e-09,0,0,0,0,0,1,-90,90
30,31,1.8265200537931126,1.168972834427592,3.067218938811718e-09,0,0,0,0,0,1,-90,90
30,32,1.378150521286241,0.8820163336231942,2.3142857756442663e-09,0,0,0,0,0,1,-90,90
32,34,0.28976562499999997,0.18544999999999995,4.865945002743914e-10,0,0,0,0,0,1,-90,90
34,44,0.26755729206708745,0.171236666922936,4.49300729954265e-10,0,0,0,0,0,1,-90,90
34,46,1.0161718749999997,0.6503499999999999,1.7064261701453246e-09,0,0,0,0,0,1,-90,90
37,38,2.023455207010562,1.2950113324867598,3.397926083478397e-09,0,0,0,0,0,1,-90,90
38,40,1.978153560875914,1.266018278960585,3.3218524226965274e-09,0,0,0,0,0,1,-90,90
