F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,45,0.024011590053736803,0.015040093450059085,1.930638913436951e-06,0,0,0,0,0,1,-90,90
45,46,0.00692920625,0.002055405,1.487123148059186e-05,0,0,0,0,0,1,-90,90
45,48,0.03817744867209082,0.02391313504970161,3.069637115123485e-06,0,0,0,0,0,1,-90,90
45,44,0.00756822625,0.002244957,1.6242674903960563e-05,0,0,0,0,0,1,-90,90
46,47,0.00715415375,0.002122131,1.5354006306854313e-05,0,0,0,0,0,1,-90,90
48,5,0.01310558375,0.003887499,2.812676699218372e-05,0,0,0,0,0,1,-90,90
44,4,0.044606363974497625,0.02794000235479562,3.586550573425896e-06,0,0,0,0,0,1,-90,90
81,103,0.007798606313588911,0.011290911497788658,6.797318688781199e-06,0,0,0,0,0,1,-90,90
81,34,0.001037488,0.000952448,5.197885179867386e-05,0,0,0,0,0,1,-90,90
103,14,0.0004903220860698407,0.0007098939293267053,4.273680892645196e-07,0,0,0,0,0,1,-90,90
34,33,0.0035001573618073036,0.003213259217396869,0.0001753602555223956,0,0,0,0,0,1,-90,90
4,49,0.014779989461774367,0.009257713554100126,1.1883770600460057e-06,0,0,0,0,0,1,-90,90
49,50,0.00522635338503959,0.0015502890939892717,1.1216625423481744e-05,0,0,0,0,0,1,-90,90
5,6,0.04742983375053537,0.014069074281057683,0.00010179232820356588,0,0,0,0,0,1,-90,90
6,37,0.00337076375,0.000999867,7.2342208016449034e-06,0,0,0,0,0,1,-90,90
37,40,0.02874249152217013,0.01800337909790754,2.3110244876597616e-06,0,0,0,0,0,1,-90,90
41,42,0.00915276,0.002714976,1.9643348420506603e-05,0,0,0,0,0,1,-90,90
42,14,0.02472144852369393,0.007333103831747413,5.3056348774636106e-05,0,0,0,0,0,1,-90,90
7,8,0.0060446575,0.001793022,1.2972842438251236e-05,0,0,0,0,0,1,-90,90
8,10,0.043842962983623494,0.013005103626602925,9.409430572577998e-05,0,0,0,0,0,1,-90,90
10,15,0.0057371625,0.00170181,1.2312906919067548e-05,0,0,0,0,0,1,-90,90
10,9,0.024737610222383084,0.007337897863718129,5.309103447364038e-05,0,0,0,0,0,1,-90,90
99,27,8.864631560450693e-06,2.629508687594363e-06,1.9024976767811248e-08,0,0,0,0,0,1,-90,90
99,21,0.01968159372452286,0.012327921982694903,1.582487900134164e-06,0,0,0,0,0,1,-90,90
27,28,0.014248962665925187,0.0042266585885441,3.058064870897511e-05,0,0,0,0,0,1,-90,90
27,25,0.012880607702252054,0.0038207645319039804,2.764393089769622e-05,0,0,0,0,0,1,-90,90
