F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5034981186290863,0.5782685071650333,1.5172945552353072e-09,0,0,0,0,0,1,-90,90
1,3,1.5025509806231891,0.5779042233166113,1.516338726078225e-09,0,0,0,0,0,1,-90,90
2,4,1.2335159715020152,0.4744292198084675,1.2448349912551666e-09,0,0,0,0,0,1,-90,90
4,5,4.922700417381028,1.8933463143773186,4.967872222651886e-09,0,0,0,0,0,1,-90,90
5,6,2.658035205601833,1.0223212329237819,2.6824259339684417e-09,0,0,0,0,0,1,-90,90
5,7,2.2690149482573716,0.8726980570220659,2.289835939321028e-09,0,0,0,0,0,1,-90,90
6,8,1.0852500891398977,0.41740388043842225,1.0952085878378319e-09,0,0,0,0,0,1,-90,90
7,10,2.4111175336078534,0.9273528975414822,4.866484979856635e-09,0,0,0,0,0,1,-90,90
8,9,2.469677067143717,0.9498757950552758,2.4923393789035442e-09,0,0,0,0,0,1,-90,90
10,11,0.5496502799262893,0.21140395381780358,1.1093879888272276e-09,0,0,0,0,0,1,-90,90
9,14,3.165549800740049,1.2175191541307882,3.1945975970815345e-09,0,0,0,0,0,1,-90,90
11,29,5.061928349874271,1.9468955191824122,5.10837774194132e-09,0,0,0,0,0,1,-90,90
11,32,0.9216074695139549,0.3544644113515212,1.860128693520084e-09,0,0,0,0,0,1,-90,90
14,16,2.913866194912757,1.1207177672741373,2.940604485928232e-09,0,0,0,0,0,1,-90,90
16,22,4.383207953742131,1.685849212977743,4.4234292549306066e-09,0,0,0,0,0,1,-90,90
29,27,2.3406005707256092,0.900230988740619,2.362078447547926e-09,0,0,0,0,0,1,-90,90
32,30,1.4861788091499226,0.5716072342884319,2.9996326397606525e-09,0,0,0,0,0,1,-90,90
27,25,2.583426741333918,0.9936256697438146,2.607132845666212e-09,0,0,0,0,0,1,-90,90
30,31,0.10926655812011352,0.04202559927696674,2.2053842522413008e-10,0,0,0,0,0,1,-90,90
12,13,2.2968940037189958,0.8834207706611523,4.635941638521232e-09,0,0,0,0,0,1,-90,90
13,15,3.177877667291242,1.2222606412658623,6.414077173813098e-09,0,0,0,0,0,1,-90,90
15,17,1.396266911096652,0.5370257350371738,2.818158740090605e-09,0,0,0,0,0,1,-90,90
17,18,1.5055923753803362,0.5790739905308987,1.519408029357133e-09,0,0,0,0,0,1,-90,90
17,19,4.807029442743437,1.8488574779782447,4.851139825157163e-09,0,0,0,0,0,1,-90,90
17,20,1.8920903566217795,0.727727060239146,3.81890520585839e-09,0,0,0,0,0,1,-90,90
22,21,4.486986831170073,1.7257641658346439,4.528160430659265e-09,0,0,0,0,0,1,-90,90
20,28,0.9180563182091948,0.3530985839266134,1.8529612185857722e-09,0,0,0,0,0,1,-90,90
21,37,8.08182411137848,3.1083938889917233,8.155984745591264e-09,0,0,0,0,0,1,-90,90
28,40,1.8594177499043696,0.7151606730401422,3.75296037006056e-09,0,0,0,0,0,1,-90,90
37,38,8.424559351687003,3.2402151352642323,8.501865001485139e-09,0,0,0,0,0,1,-90,90
37,36,2.7713766590276228,1.065914099626009,2.796807434041228e-09,0,0,0,0,0,1,-90,90
40,39,1.2373638728973457,0.47590918188359455,2.4974364037168204e-09,0,0,0,0,0,1,-90,90
35,36,4.989417181960008,1.9190066084461572,5.0352011952553935e-09,0,0,0,0,0,1,-90,90
24,25,2.133340279738214,0.8205154922070054,2.1529162895544035e-09,0,0,0,0,0,1,-90,90
39,34,1.1960706566608914,0.4600271756388044,2.4140921395805205e-09,0,0,0,0,0,1,-90,90
31,33,1.5476597731830348,0.5952537589165519,3.1237228941111095e-09,0,0,0,0,0,1,-90,90
33,34,0.9741267361144392,0.3746641292747844,1.966131083906214e-09,0,0,0,0,0,1,-90,90
