BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003730338473414779,0.0009349109482723968,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.010323874411684959,0.002587406822426517,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007617866793784916,0.0019092173857003126,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0043767537368176145,0.0010969178844238174,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006241897920092295,0.0015643670795779077,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009384559574422495,0.00235199233350281,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006456836194310423,0.0016182356888747348,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010013366127687376,0.0025095861108992666,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0094214834206939,0.0023612463216804193,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.025493931482372757,0.006389381507131255,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006719058239809267,0.0016839547283030352,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010748618459545549,0.002693857715123901,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007152126558429991,0.0017924918799084237,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0049142496533957055,0.0012316270591118082,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.02422263848150616,0.006070765447638871,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007144361201138272,0.0017905456979195734,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01127592817756141,0.0028260139878098414,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.016313338999012033,0.00408850814523918,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009171778958687468,0.002298664484395135,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00782576512229706,0.001961321618289054,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.014406614595938217,0.0036106379646976164,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005979523248620743,0.001498609788475157,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.013699863791054877,0.003433509516463023,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005898897351367883,0.0014784030338888946,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004762598123128333,0.0011936196029574495,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004674718967000845,0.0011715950103436542,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00437167228223409,0.0010956443518591072,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004615871449100433,0.0011568464321232473,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0037468816022827186,0.0009390570471874263,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.01851165902790938,0.004639459078370254,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0018984133758742857,0.00047578724078271704,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005475144959687184,0.0013722006736574274,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00866299468748105,0.002171151126331344,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0034835586308905285,0.0008730620897215909,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0062658819852848425,0.001570378052923194,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0020853274189566473,0.0005226323157025789,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006511616576118019,0.0016319649467068213,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004021085663607872,0.0010077790628491771,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004005283104969894,0.0010038185683292687,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.010829150980739327,0.0027140410674638083,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0048028305253639565,0.001203702793422188,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.011721873281713431,0.0029377783660751063,0,0,1,1,0,0.4,1,1.1,0.9
56,3,0.0029315994718791144,0.0007347280847950578,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.009228311446124373,0.0023128328612902886,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00423639741945038,0.0010617412754643355,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0047935365922590475,0.0012013735142229372,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.004983697122607686,0.0012490322355478906,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.012798963555961268,0.0032077226343629707,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.011260418534593735,0.0028221269048768548,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0027962663666603773,0.0007008104114701286,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.006375316911984761,0.0015978050308835838,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0019771058554284987,0.0004955094352179551,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.012244864538563442,0.0030688523303720318,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.000695559962233144,0.00017432375869003223,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00408580563437122,0.0010239994164899379,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0015512908037372689,0.00038879012365883954,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0019105958485154974,0.00047884045622964447,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.004052018453496416,0.0010155315507624082,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0026879685778014974,0.0006736684271168495,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0023028829001890327,0.0005771568589070023,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0047890492098043875,0.00120024887016829,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002303786857538774,0.0005773834119742554,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.005424204976590187,0.0013594339104691536,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0016279733876132512,0.0004080085907546271,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
