BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.004719101007202661,0.0011827181981152346,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0005632859495593232,0.00014117276622594262,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0011048804889021992,0.0002769091526061014,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002969943320242758,0.0007443379590436141,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003802912062462202,0.0009530996041918011,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001576130746473656,0.00039501560013616545,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013709626829202187,0.0003435956364468203,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001391153551258305,0.00034865594504855516,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004277850779729911,0.0010721304668592218,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002042094189743899,0.0005117970471047756,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0008675860726027367,0.00021743756595428936,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002405333496929432,0.0006028333987792568,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0015983219435201264,0.00040057723836869387,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001787139907710718,0.00044789948089718343,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0018987026952072441,0.00047585975104253857,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.000782826885401091,0.00019619491126055878,0,0,1,1,0,0.4,1,1.1,0.9
