BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.15627253789434534,0.07568624448134241,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.2984317159453903,0.14453707681704356,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.16250575627183436,0.07870512992584187,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0951974746837091,0.04610624131406217,0,0,1,1,0,20,1,1.05,0.95
4,1,0.06014546231404545,0.02912977690438423,0,0,1,1,0,20,1,1.05,0.95
14,1,0.10463706693819101,0.05067804450356394,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.056684466767974284,0.02745354025667661,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.15253626582287041,0.07387668532743878,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.140153434933096,0.06787940660705206,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.1264991052564517,0.06126631291790974,0,0,1,1,0,20,1,1.05,0.95
17,1,0.13750715052401857,0.0665977525720481,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.11140964629223807,0.0539581543914974,0,0,1,1,0,20,1,1.05,0.95
22,1,0.3285945719454188,0.1591456147228984,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.1349815946710408,0.06537457004544833,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.37771238894963954,0.18293445923942306,0,0,1,1,0,20,1,1.05,0.95
145,1,0.32965089236399686,0.15965721405140734,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.18995697342531143,0.09200036119797485,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.19275026801654532,0.09335321551383344,0,0,1,1,0,20,1,1.05,0.95
114,1,0.18003114220041763,0.08719306172686901,0,0,1,1,0,20,1,1.05,0.95
142,1,0.29736121862472525,0.14401861130147578,0,0,1,1,0,20,1,1.05,0.95
26,1,0.2334219385947228,0.11305140461552811,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.2926035684703564,0.14171437616462973,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.3181320188257167,0.15407836897398644,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.35576305049937357,0.17230390944139184,0,0,1,1,0,20,1,1.05,0.95
122,1,0.10086524491075412,0.04885126772016193,0,0,1,1,0,20,1,1.05,0.95
126,1,0.07862228749567395,0.03807851176707158,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,3,0.16764269629447676,0.08119306353003385,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,0.3186982278557879,0.1543525965232087,0,0,1,1,0,20,1,1.05,0.95
79,1,0.3392049233866858,0.16428444246600218,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.35779900368617706,0.17328996657417584,0,0,1,1,0,20,1,1.05,0.95
63,1,0.2992487462226999,0.1449327826406664,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.2876029222670469,0.13929245266989346,0,0,1,1,0,20,1,1.05,0.95
