BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.16110267051742239,0.07802558447999706,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.3373482230092629,0.1633852014311555,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.3573234684622829,0.17305965435361487,0,0,1,1,0,20,1,1.05,0.95
3,1,0.132991983272563,0.06441095726512819,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.3120776953239749,0.15114612627225357,0,0,1,1,0,20,1,1.05,0.95
58,1,0.34601281220013397,0.16758165350563348,0,0,1,1,0,20,1,1.05,0.95
60,1,0.3451808645954099,0.1671787228905987,0,0,1,1,0,20,1,1.05,0.95
69,1,1.049107020162166,0.5081057202051076,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.3278122160251925,0.15876670245688204,0,0,1,1,0,20,1,1.05,0.95
66,1,0.7407737166980745,0.3587730856797705,0,0,1,1,0,20,1,1.05,0.95
5,1,0.3928594464993192,0.19027051403398398,0,0,1,1,0,20,1,1.05,0.95
6,1,0.11147090430547826,0.05398782300140807,0,0,1,1,0,20,1,1.05,0.95
7,1,0.08120390479994759,0.03932884609376321,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.2815468842389462,0.13635937958514563,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.22992468666122026,0.11135760819794592,0,0,1,1,0,20,1,1.05,0.95
90,1,0.5910731406883197,0.28626978761128713,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.266233843880655,0.12894293564735107,0,0,1,1,0,20,1,1.05,0.95
42,1,0.245970749114909,0.11912907093987607,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.3797728212413831,0.18393237214383618,0,0,1,1,0,20,1,1.05,0.95
85,1,0.26652963213953135,0.12908619243947636,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0808861640200989,0.03917495721047408,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.18390892536984974,0.08907115783359316,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.17745242929128247,0.08594413406294413,0,0,1,1,0,20,1,1.05,0.95
67,1,0.27725340352935846,0.13427995197079737,0,0,1,1,0,20,1,1.05,0.95
43,1,0.13511955588200183,0.06544138770952697,0,0,1,1,0,20,1,1.05,0.95
46,1,0.16768442598593525,0.08121327414203526,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
