F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0103863,0.00308088,2.2290730850574875e-05,0,0,0,0,0,1,-90,90
2,26,0.22239936475684496,0.13930386208039455,1.788190065557121e-05,0,0,0,0,0,1,-90,90
26,24,0.00445700875,0.001322079,9.565483612538361e-06,0,0,0,0,0,1,-90,90
24,25,0.001605115,0.000476124,3.4448443092555093e-06,0,0,0,0,0,1,-90,90
18,20,0.02448995259562951,0.007264435376681113,5.255951993034237e-05,0,0,0,0,0,1,-90,90
18,17,0.012204746287764941,0.007644663443422392,9.813160252632744e-07,0,0,0,0,0,1,-90,90
20,68,0.009182110988082644,0.002723682360509908,1.9706340532764927e-05,0,0,0,0,0,1,-90,90
20,67,0.002469683763522229,0.0007325803523256948,5.300352970615986e-06,0,0,0,0,0,1,-90,90
17,19,0.00439915875,0.001304919,9.441327870868491e-06,0,0,0,0,0,1,-90,90
3,4,0.0038539225,0.001143186,8.271160005629981e-06,0,0,0,0,0,1,-90,90
4,61,0.22512755685995842,0.14101271451743483,1.8101259466287812e-05,0,0,0,0,0,1,-90,90
61,95,0.008774065,0.002602644,1.8830605834652306e-05,0,0,0,0,0,1,-90,90
95,36,0.02528856791983448,0.01583995161841796,2.03331362820463e-06,0,0,0,0,0,1,-90,90
58,60,0.01246416893163895,0.003697236626913127,2.6750183889475678e-05,0,0,0,0,0,1,-90,90
60,62,0.05024189984561819,0.03146992211242628,4.03967278759438e-06,0,0,0,0,0,1,-90,90
60,52,0.009753097599466848,0.0028930536699542115,2.0931772965262262e-05,0,0,0,0,0,1,-90,90
69,70,0.0014449955259907875,0.0010500899164032431,1.2316097796729623e-05,0,0,0,0,0,1,-90,90
69,48,0.037278651649641247,0.0426389806450145,6.12362552461417e-06,0,0,0,0,0,1,-90,90
69,66,0.031519638219966103,0.01974289513020271,2.534319466088457e-06,0,0,0,0,0,1,-90,90
70,71,3.478627264334203e-05,1.958838653702755e-05,3.395240344298095e-06,0,0,0,0,0,1,-90,90
70,72,0.00349592,0.001036992,7.502826973526831e-06,0,0,0,0,0,1,-90,90
48,94,0.013695315117926375,0.008578308172871883,1.101164405992147e-06,0,0,0,0,0,1,-90,90
48,47,0.013702885,0.004064676,2.9408675024925117e-05,0,0,0,0,0,1,-90,90
66,65,0.01695747940370306,0.005030083778177087,3.639357704785264e-05,0,0,0,0,0,1,-90,90
5,6,0.0013920080574798183,0.0004129102552524405,2.9874812927716505e-06,0,0,0,0,0,1,-90,90
5,7,0.0024808722198406997,0.0007358991753235334,5.324365262618763e-06,0,0,0,0,0,1,-90,90
