BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.028096456629530323,0.007041635791982928,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.020194897534222163,0.005061318413473683,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005609543781660068,0.0014058841935291081,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.016362144083484183,0.004100739852396468,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.01607786707986159,0.004029493319428229,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007599390889043254,0.0019045868874907478,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.018774290101713057,0.004705280629954776,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0064909897715697456,0.0016267953821921023,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01223479788831441,0.0030663293900015207,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.021850156960369422,0.005476165530099952,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0294211872183268,0.007373644573439005,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.05047556860275214,0.012650369944523883,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.013772939891560235,0.0034518241136252937,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.012194637292976419,0.00305626419604172,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006504654176458668,0.0016302200048699974,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007134284632773065,0.0017880202718348398,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003931791791184164,0.000985399908909791,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007931706817201479,0.0019878731098361487,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0024589088045959464,0.0006162606365624907,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0022725681309844234,0.0005695592615775042,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007146941230893632,0.0017911923143278015,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.02555973559635991,0.006405873572676084,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01729315773905031,0.004334073869077022,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007244290701677711,0.0018155903915245996,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.019625140666865694,0.004918523882376526,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0806178282439771,0.020204732302010964,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001353797279008477,0.0003392935807049684,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004234140146081906,0.001061175549431572,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007454883350628803,0.0018683698844669198,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0023373203376435823,0.0005857876942953074,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.008678669770381361,0.002175079672419861,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0022862474817566584,0.0005729876300468441,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003398403429624933,0.0008517201845478584,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006523650197813587,0.0016349808565902632,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001711268921610187,0.00042888441937739667,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001828492976664017,0.00045826353691639805,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.013639813917307205,0.003418459599462413,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004451895374975962,0.0011157501541189192,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006700080487778268,0.0016791984553069447,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.007902118896266233,0.0019804576778542737,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0042587127590349005,0.0010673340267496863,0,0,1,1,0,0.4,1,1.1,0.9
