F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.7562535787518092,1.124002290401158,2.949222608816516e-09,0,0,0,0,0,1,-90,90
3,5,2.7810156249999993,1.7798499999999997,4.670073989287547e-09,0,0,0,0,0,1,-90,90
2,4,0.022682892798677936,0.014517051391153878,3.809068410426627e-11,0,0,0,0,0,1,-90,90
4,6,2.7358547475293507,1.7509470384187846,4.594236716992797e-09,0,0,0,0,0,1,-90,90
5,55,1.165014908324332,0.7456095413275725,1.956373697288263e-09,0,0,0,0,0,1,-90,90
6,38,2.394891066727096,1.5327302827053415,4.021666896567444e-09,0,0,0,0,0,1,-90,90
55,56,1.3802233325860147,0.8833429328550494,2.317766583896027e-09,0,0,0,0,0,1,-90,90
38,51,0.36037973218590125,0.2306430285989768,6.051745982361353e-10,0,0,0,0,0,1,-90,90
56,57,1.5651640081638067,1.0017049652248362,2.6283317712372926e-09,0,0,0,0,0,1,-90,90
51,32,1.694646946650423,1.084574045856271,2.8457684866756917e-09,0,0,0,0,0,1,-90,90
7,8,0.49324352070041394,0.31567585324826497,1.6565773422489256e-09,0,0,0,0,0,1,-90,90
7,9,0.6108488200747971,0.3909432448478702,1.025779632582359e-09,0,0,0,0,0,1,-90,90
8,10,0.7098042676034366,0.45427473126619944,4.767809886174382e-09,0,0,0,0,0,1,-90,90
9,11,2.3514062499999997,1.5048999999999997,3.948644181520257e-09,0,0,0,0,0,1,-90,90
10,19,0.6738671874999999,0.4312749999999999,4.5264177536983165e-09,0,0,0,0,0,1,-90,90
11,30,5.585932350584726,3.574996704374225,9.380284361539888e-09,0,0,0,0,0,1,-90,90
19,20,1.5014843749999998,0.9609499999999997,5.042793044364264e-09,0,0,0,0,0,1,-90,90
19,21,0.29841212795085714,0.1909837618885486,2.004457226782026e-09,0,0,0,0,0,1,-90,90
19,18,0.5153705243053874,0.32983713555544797,3.4617834704241563e-09,0,0,0,0,0,1,-90,90
30,29,5.009596525295296,3.2061417761889897,8.412461339409713e-09,0,0,0,0,0,1,-90,90
20,32,0.31601562499999997,0.20224999999999996,5.306753177702651e-10,0,0,0,0,0,1,-90,90
20,16,1.1491039161479757,0.7354265063347043,1.9296548575814347e-09,0,0,0,0,0,1,-90,90
21,24,0.5156398422711691,0.33000949905354815,1.7317962499624e-09,0,0,0,0,0,1,-90,90
29,27,2.0686578082168805,1.3239409972588037,3.4738334211589484e-09,0,0,0,0,0,1,-90,90
15,17,0.9668629100009748,0.6187922624006239,1.6236231420678981e-09,0,0,0,0,0,1,-90,90
15,13,1.8934203851701052,1.2117890465088672,3.1795626073009634e-09,0,0,0,0,0,1,-90,90
13,14,1.3784096670369927,0.8821821869036753,2.314720951131646e-09,0,0,0,0,0,1,-90,90
14,16,2.4928273779005545,1.5954095218563549,4.1861283311981605e-09,0,0,0,0,0,1,-90,90
32,52,1.0522830955054723,0.6734611811235023,1.7670666318845621e-09,0,0,0,0,0,1,-90,90
24,22,1.0564715685087729,0.6761418038456146,1.7741002057529388e-09,0,0,0,0,0,1,-90,90
52,54,1.0177335708214348,0.6513494853257182,1.7090486778972766e-09,0,0,0,0,0,1,-90,90
22,23,0.972410496333548,0.6223427176534707,1.632939033140994e-09,0,0,0,0,0,1,-90,90
23,25,1.4110804449077452,0.9030914847409569,2.3695839833895073e-09,0,0,0,0,0,1,-90,90
25,26,1.4464117569641313,0.9257035244570441,2.4289147688617866e-09,0,0,0,0,0,1,-90,90
26,57,1.2125752327713946,0.7760481489736926,2.036240287078568e-09,0,0,0,0,0,1,-90,90
54,53,1.2260062376033098,0.7846439920661183,2.0587945603274007e-09,0,0,0,0,0,1,-90,90
33,34,0.7467512561979635,0.47792080396669656,1.2539964129248322e-09,0,0,0,0,0,1,-90,90
34,35,1.5526233141573624,0.9936789210607121,2.607272569569877e-09,0,0,0,0,0,1,-90,90
35,36,4.110271356748063,2.6305736683187604,6.902252248964897e-09,0,0,0,0,0,1,-90,90
36,37,4.252322486430909,2.7214863913157825,7.1407943412556494e-09,0,0,0,0,0,1,-90,90
36,44,4.889920465423133,3.1295490978708047,8.211493013548757e-09,0,0,0,0,0,1,-90,90
37,53,1.694625409493749,1.0845602620759993,2.8457323199910163e-09,0,0,0,0,0,1,-90,90
37,50,1.9719531249999995,1.26205,3.311440221468297e-09,0,0,0,0,0,1,-90,90
44,41,1.0884472413962372,0.6966062344935919,1.8277959695952273e-09,0,0,0,0,0,1,-90,90
50,49,3.2859900551531345,2.103033635298006,5.518062015789001e-09,0,0,0,0,0,1,-90,90
41,39,0.8313537825248722,0.5320664208159183,1.396066832837454e-09,0,0,0,0,0,1,-90,90
49,48,3.0585345915474145,1.957462138590345,5.136103052754978e-09,0,0,0,0,0,1,-90,90
39,40,1.441806998245707,0.9227564788772524,2.421182139197809e-09,0,0,0,0,0,1,-90,90
40,42,4.38499613287661,2.8063975250410302,7.363589114416982e-09,0,0,0,0,0,1,-90,90
43,45,1.750113955285566,1.1200729313827624,2.9389125279971315e-09,0,0,0,0,0,1,-90,90
45,46,4.5284968927047,2.8982380113310082,7.60456552601703e-09,0,0,0,0,0,1,-90,90
45,48,2.5957070640548787,1.6612525209951223,4.358891023365838e-09,0,0,0,0,0,1,-90,90
