BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012692352939367828,0.00031810034952377644,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015918534334438874,0.00039895607692921995,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0006829252494086957,0.00017115720116930375,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00048272957598597164,0.0001209834359162173,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0003020402928978622,7.569843290684543e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005541200435334951,0.0001388755736372663,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00225204084243282,0.0005644146381225518,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003374796833033035,0.0008458038137513466,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0024583662488058097,0.0006161246592639528,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0005241448299647762,0.0001313630769719047,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0023611187318685143,0.0005917521341097525,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0007382685943913924,0.00018502755087271153,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.00028735871105628897,7.201888165446826e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008546515047125027,0.0002141958576701929,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0006837547869346422,0.00017136510287059367,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0006329505654840277,0.00015863236475818445,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001095938017920027,0.0002746679581178737,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011529564875192887,0.00028895813362392873,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00031389802979347943,7.867026190425487e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00034225927083849034,8.577825892611784e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0010988449522238088,0.00027539650452884494,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0005234473168240516,0.00013118826370054213,0,0,1,1,0,0.4,1,1.1,0.9
310,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0009104273868433493,0.00022817461140133756,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
302,1,0.0009339108543834981,0.00023406012314863668,0,0,1,1,0,0.4,1,1.1,0.9
303,1,0.0004559371159172102,0.00011426861246843872,0,0,1,1,0,0.4,1,1.1,0.9
304,1,0.0006221453129784649,0.0001559243132131859,0,0,1,1,0,0.4,1,1.1,0.9
305,1,0.0005731207517383929,0.00014363759999286047,0,0,1,1,0,0.4,1,1.1,0.9
306,1,0.006124765811551807,0.001535011006007327,0,0,1,1,0,0.4,1,1.1,0.9
307,1,0.00048374289848903415,0.00012123739847457375,0,0,1,1,0,0.4,1,1.1,0.9
308,1,0.00041333793840866827,0.00010359225220677118,0,0,1,1,0,0.4,1,1.1,0.9
309,1,0.0003896859378550701,9.766450210481816e-05,0,0,1,1,0,0.4,1,1.1,0.9
311,1,0.0008427985941674476,0.00021122523827025376,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0005123362502406227,0.00012840356792297045,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0004941019425232884,0.00012383361963527574,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009778340329540576,0.0002450683093551149,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0007626855476301624,0.00019114701618908124,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0005202123645541304,0.000130377508238044,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003366374747997168,0.0008436930402750445,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0020452947034545668,0.0005125991714507362,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005148825377326846,0.0012904172772287693,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004022890235607565,0.001008231331224147,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00038016367781709394,9.527799878206438e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0007898371592576085,0.00019795185150218956,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005472526255613316,0.0013715443645513255,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0018592384577382803,0.0004659690808157209,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003013900393464978,0.0007553546400505376,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0020196203645318055,0.0005061645755770344,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0015452161128238413,0.0003872676626052892,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0017636720427288695,0.00044201787951959464,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0015887209448104177,0.00039817100127465373,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003347999399902929,0.0008390877439369097,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0027542436349532362,0.0006902785221444516,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0006281841574729295,0.0001574377903072956,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009587156619068244,0.0002402767939115229,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0011427485920676983,0.00028639979386882984,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002102265385696317,0.0005268773703160535,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0010982589965188732,0.0002752496501863634,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0016456544784698298,0.00041243988982762577,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0016486422763679922,0.0004131887025656989,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001424969618898689,0.00035713105048197023,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00034792514751658625,8.719826147432204e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0008740251553144142,0.0002190513522010017,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0006679140495333241,0.0001673950398506438,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0002368027235365274,5.93483568294969e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0002414237307117297,6.050649039590949e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.000862252048457158,0.0002161007334905355,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0004866160884209863,0.00012195748774877549,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0003113628950637251,7.803489725005948e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.000720113671840449,0.0001804774983831376,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0003319948292725577,8.320574737889941e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.001059215471958502,0.0002654644205535095,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0005214269135050737,0.00013068190289808413,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0018874195995991453,0.00047303194072731013,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0001279015107269741,3.205514017867828e-05,0,0,1,1,0,0.4,1,1.1,0.9
69,1,8.772921562596663e-05,2.19870139818667e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002126787064136574,0.0005330230822419809,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00014379123523289948,3.6037480524331426e-05,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0055582707979575634,0.0013930339725221701,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003997734639638443,0.001001926744589594,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00018715990011451247,4.6906692500332266e-05,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.005557095590056208,0.0013927394376585635,0,0,1,1,0,0.4,1,1.1,0.9
