F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.967842029581817,0.6194188989323629,1.625267347460269e-09,0,0,0,0,0,1,-90,90
2,3,1.8362178204426711,1.1751794050833095,3.0835041000230233e-09,0,0,0,0,0,1,-90,90
3,44,2.5673049656152314,1.643075177993748,4.31119625316325e-09,0,0,0,0,0,1,-90,90
44,42,0.6973437499999998,0.4462999999999999,1.1710279076433587e-09,0,0,0,0,0,1,-90,90
4,43,2.43793286738549,1.5602770351267137,4.093945668358546e-09,0,0,0,0,0,1,-90,90
43,38,0.9145312499999998,0.5852999999999998,1.5357441952580281e-09,0,0,0,0,0,1,-90,90
135,91,0.5454727537795904,0.34910256241893783,9.159956155554199e-10,0,0,0,0,0,1,-90,90
135,137,1.0572230753126548,0.6766227682000991,1.7753621880107992e-09,0,0,0,0,0,1,-90,90
91,136,1.4582825907222778,0.9333008580622578,2.4488490948205184e-09,0,0,0,0,0,1,-90,90
91,85,2.046120704711238,1.3095172510151925,3.4359875565296975e-09,0,0,0,0,0,1,-90,90
91,90,2.1367187499999996,1.3674999999999997,3.588126067000433e-09,0,0,0,0,0,1,-90,90
9,10,4.557109375,2.9165499999999995,7.65261358735657e-09,0,0,0,0,0,1,-90,90
9,11,4.374457885521223,2.799653046733583,7.345892559811298e-09,0,0,0,0,0,1,-90,90
10,64,2.772308697112675,1.7742775661521117,4.655452713129417e-09,0,0,0,0,0,1,-90,90
11,73,2.0741839981541923,1.3274777588186832,3.483113381923679e-09,0,0,0,0,0,1,-90,90
64,65,0.8076466060637311,0.516893827880788,1.3562561006878907e-09,0,0,0,0,0,1,-90,90
64,56,1.5551702189207974,0.9953089401093104,2.611549508391071e-09,0,0,0,0,0,1,-90,90
18,32,1.470026095749049,0.9408167012793913,4.937139203115092e-09,0,0,0,0,0,1,-90,90
32,34,1.3630249058143082,0.8723359397211573,2.2888857948773696e-09,0,0,0,0,0,1,-90,90
32,31,0.9348071764674627,0.5982765929391761,1.5697929348455325e-09,0,0,0,0,0,1,-90,90
19,36,5.328544601666318,3.4102685450664434,8.948061032559084e-09,0,0,0,0,0,1,-90,90
19,85,13.496579635061114,8.637810966439114,2.2664390998539225e-08,0,0,0,0,0,1,-90,90
36,33,1.0620312499999998,0.6796999999999999,1.7834364078538898e-09,0,0,0,0,0,1,-90,90
85,84,0.7929482527836693,0.5074868817815483,1.3315736081763372e-09,0,0,0,0,0,1,-90,90
31,33,1.0711978982376626,0.6855666548721041,1.7988296782543959e-09,0,0,0,0,0,1,-90,90
33,35,0.42461191195461695,0.27175162365095484,7.130377218074461e-10,0,0,0,0,0,1,-90,90
34,37,1.0170740378090102,0.6509273841977665,1.7079411443981074e-09,0,0,0,0,0,1,-90,90
35,38,1.9653768344887386,1.2578411740727928,3.3003968591129923e-09,0,0,0,0,0,1,-90,90
37,46,1.6071093749999996,1.0285499999999999,2.698769335439338e-09,0,0,0,0,0,1,-90,90
37,47,2.270703125,1.4532499999999997,3.813121906302288e-09,0,0,0,0,0,1,-90,90
37,48,1.002085515558826,0.6413347299576486,1.682771380061223e-09,0,0,0,0,0,1,-90,90
38,40,0.3764965307589677,0.24095777968573937,6.322390422939297e-10,0,0,0,0,0,1,-90,90
46,49,0.8436782101534679,0.5399540544982194,1.4167628650293482e-09,0,0,0,0,0,1,-90,90
47,50,1.0469808404450787,0.6700677378848504,1.7581627180699417e-09,0,0,0,0,0,1,-90,90
48,51,1.1032497408442383,0.7060798341403126,1.8526533515628505e-09,0,0,0,0,0,1,-90,90
40,39,2.4035694154295735,1.538284425874927,4.036240180579613e-09,0,0,0,0,0,1,-90,90
39,41,0.711042413361067,0.4550671445510829,1.1940316516264678e-09,0,0,0,0,0,1,-90,90
41,42,0.8728191015028556,0.5586042249618276,1.46569826743847e-09,0,0,0,0,0,1,-90,90
42,45,0.37867187499999994,0.24234999999999995,6.358920309598208e-10,0,0,0,0,0,1,-90,90
49,71,1.4212348041792218,0.909590274674702,2.3866358865450693e-09,0,0,0,0,0,1,-90,90
50,60,1.338957006160805,0.8569324839429151,2.2484693113674617e-09,0,0,0,0,0,1,-90,90
