F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
14,16,12.786595081988457,8.183420852472613,2.147213577915312e-08,0,0,0,0,0,1,-90,90
16,17,2.480829651181232,1.5877309767559882,4.1659809177932146e-09,0,0,0,0,0,1,-90,90
16,23,14.688653121320886,9.400737997645367,2.4666203333376818e-08,0,0,0,0,0,1,-90,90
17,18,2.0350708628422383,1.3024453522190327,3.4174318969950063e-09,0,0,0,0,0,1,-90,90
23,22,4.178749999999999,2.6743999999999994,7.017246328033607e-09,0,0,0,0,0,1,-90,90
18,24,4.466093749999999,2.8582999999999994,7.499773848122365e-09,0,0,0,0,0,1,-90,90
18,25,6.5699218749999995,4.20475,1.1032667700343745e-08,0,0,0,0,0,1,-90,90
24,27,3.5473519115055043,2.270305223363523,5.9569589411319176e-09,0,0,0,0,0,1,-90,90
25,28,6.931640624999998,4.436249999999999,1.1640090870004144e-08,0,0,0,0,0,1,-90,90
25,29,2.9107257707901297,1.862864493305683,4.887892246961371e-09,0,0,0,0,0,1,-90,90
19,21,4.045886465832949,2.5893673381330875,6.794132682263149e-09,0,0,0,0,0,1,-90,90
21,22,11.093515624999998,7.099849999999999,1.862899952964755e-08,0,0,0,0,0,1,-90,90
27,26,4.060303697159347,2.5985943661819824,6.8183430953258054e-09,0,0,0,0,0,1,-90,90
29,189,2.8788037283286294,1.8424343861303232,4.834286543043623e-09,0,0,0,0,0,1,-90,90
26,198,1.0022656249999997,0.64145,1.6830738323052485e-09,0,0,0,0,0,1,-90,90
26,199,3.2119779509061015,2.055665888579905,5.393775765891895e-09,0,0,0,0,0,1,-90,90
199,201,3.6754518837729435,2.3522892056146842,6.1720732839413455e-09,0,0,0,0,0,1,-90,90
150,151,8.331796874999998,5.332349999999999,1.3991330188935838e-08,0,0,0,0,0,1,-90,90
150,152,9.281364158071304,5.940073061165634,1.558590931674989e-08,0,0,0,0,0,1,-90,90
151,165,6.634451324533667,4.246048847701546,1.1141030019886707e-08,0,0,0,0,0,1,-90,90
152,167,7.64171640567175,4.89069849962992,1.2832499285091061e-08,0,0,0,0,0,1,-90,90
165,203,16.666079548121896,10.666290910798015,2.7986834702189507e-08,0,0,0,0,0,1,-90,90
167,166,3.415800731400812,2.1861124680965194,5.73604909116766e-09,0,0,0,0,0,1,-90,90
203,213,4.7236498239281755,3.023135887314033,7.932279840114052e-09,0,0,0,0,0,1,-90,90
166,170,10.437361794876221,6.6799115487207805,1.7527140587365462e-08,0,0,0,0,0,1,-90,90
166,168,8.035416709762975,5.1426666942483035,1.3493628094718307e-08,0,0,0,0,0,1,-90,90
170,171,3.0045738666153143,1.922927274633801,5.045488467319666e-09,0,0,0,0,0,1,-90,90
168,169,9.994765624999998,6.396649999999998,1.678390245446312e-08,0,0,0,0,0,1,-90,90
169,174,9.289094482249169,5.945020468639467,1.5598890612341066e-08,0,0,0,0,0,1,-90,90
174,173,6.8265199471611515,4.368972766183138,1.1463564949438174e-08,0,0,0,0,0,1,-90,90
172,173,7.003754355753211,4.482402787682054,1.176118923969096e-08,0,0,0,0,0,1,-90,90
172,212,17.988997426395972,11.512958352893424,3.020836999949343e-08,0,0,0,0,0,1,-90,90
212,211,9.17587981206206,5.872563079719719,1.5408772699412554e-08,0,0,0,0,0,1,-90,90
175,176,0.37669490933547267,0.2410847419747025,6.325721733349205e-10,0,0,0,0,0,1,-90,90
175,181,15.158724817716491,9.701583883338555,2.545558027275931e-08,0,0,0,0,0,1,-90,90
176,80,2.7565727368601323,1.7642065515904846,4.6290277991479066e-09,0,0,0,0,0,1,-90,90
181,182,1.3409933252189963,0.8582357281401576,2.25188883932051e-09,0,0,0,0,0,1,-90,90
181,180,2.2357435878331535,1.4308758962132184,3.754415430965452e-09,0,0,0,0,0,1,-90,90
80,79,8.65864032030674,5.541529804996314,1.4540188332261134e-08,0,0,0,0,0,1,-90,90
179,180,1.9699695185355441,1.2607804918627483,3.308109212152362e-09,0,0,0,0,0,1,-90,90
182,185,2.6211743681467494,1.6775515956139195,4.4016574837005304e-09,0,0,0,0,0,1,-90,90
185,186,4.903781745487247,3.1384203171118386,8.234769834758869e-09,0,0,0,0,0,1,-90,90
183,184,6.752973591497808,4.3219030985585976,1.1340060816810271e-08,0,0,0,0,0,1,-90,90
183,206,21.790229182496244,13.945746676797597,3.659166155378583e-08,0,0,0,0,0,1,-90,90
184,195,4.950377081751599,3.1682413323210232,8.313015949578972e-09,0,0,0,0,0,1,-90,90
206,207,16.905920713556633,10.819789256676245,2.8389592593295268e-08,0,0,0,0,0,1,-90,90
195,196,1.2241714986407115,0.7834697591300555,2.055713539627863e-09,0,0,0,0,0,1,-90,90
195,188,14.208744951656723,9.093596769060303,2.3860308307024637e-08,0,0,0,0,0,1,-90,90
186,187,0.6642167939290453,0.42509874811458903,1.11539882936688e-09,0,0,0,0,0,1,-90,90
186,188,5.0428971437405075,3.2274541719939247,8.468382043569068e-09,0,0,0,0,0,1,-90,90
188,190,5.349939728578559,3.423961426290278,8.983989211024592e-09,0,0,0,0,0,1,-90,90
190,191,4.757898627873531,3.04505512183906,7.989792803015657e-09,0,0,0,0,0,1,-90,90
191,192,4.866406249999999,3.1144999999999996,8.17200631493444e-09,0,0,0,0,0,1,-90,90
191,193,6.3395312499999985,4.057299999999999,1.0645779811071922e-08,0,0,0,0,0,1,-90,90
192,194,1.1450957204081502,0.7328612610612162,1.922924017775912e-09,0,0,0,0,0,1,-90,90
193,201,4.44787675860841,2.8466411255093824,7.46918261487069e-09,0,0,0,0,0,1,-90,90
196,197,3.4259280429425605,2.192593947483239,5.7530555739027336e-09,0,0,0,0,0,1,-90,90
204,205,2.1684493118521346,1.3878075595853663,3.641410223421213e-09,0,0,0,0,0,1,-90,90
205,207,4.162968749999999,2.6642999999999994,6.990745360372397e-09,0,0,0,0,0,1,-90,90
207,208,12.066014762579355,7.722249448050787,2.026208741530584e-08,0,0,0,0,0,1,-90,90
208,209,0.33324009038909663,0.21327365784902186,5.595998326381037e-10,0,0,0,0,0,1,-90,90
209,210,2.9713490207115827,1.901663373255413,4.989695005658298e-09,0,0,0,0,0,1,-90,90
210,211,2.1774079580309498,1.3935410931398078,3.656454202362869e-09,0,0,0,0,0,1,-90,90
