F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.411332053908759,0.9032525145016057,2.3700065026448987e-09,0,0,0,0,0,1,-90,90
1,3,2.9759416285590827,1.9046026422778128,4.997407230738517e-09,0,0,0,0,0,1,-90,90
2,4,1.193788325987318,0.7640245286318836,2.004692012440059e-09,0,0,0,0,0,1,-90,90
3,21,6.71475390885859,4.297442501669497,1.1275879679470478e-08,0,0,0,0,0,1,-90,90
4,5,2.703119676424212,1.7299965929114958,4.539265719084223e-09,0,0,0,0,0,1,-90,90
21,22,6.228693001591334,3.986363521018454,1.0459652550132317e-08,0,0,0,0,0,1,-90,90
21,23,0.28534763281549536,0.18262248500191702,4.791755019055022e-10,0,0,0,0,0,1,-90,90
70,22,12.269215677787173,7.85229803378379,2.060331646133519e-08,0,0,0,0,0,1,-90,90
70,68,5.6960354108084035,3.645462662917378,9.56517704357635e-09,0,0,0,0,0,1,-90,90
68,67,1.0054676659372082,0.6434993061998132,1.688450921149721e-09,0,0,0,0,0,1,-90,90
5,6,0.05062861099694488,0.03240231103804472,8.501906900670138e-11,0,0,0,0,0,1,-90,90
6,9,0.33369131626954884,0.2135624424125113,5.603575623785086e-10,0,0,0,0,0,1,-90,90
9,7,1.7735801036198136,1.1350912663166808,2.9783185090277243e-09,0,0,0,0,0,1,-90,90
7,8,1.4111014811768698,0.9031049479531967,2.36961930894913e-09,0,0,0,0,0,1,-90,90
8,10,1.2643978458676786,0.8092146213553143,2.123264407080723e-09,0,0,0,0,0,1,-90,90
10,12,5.853875423802894,3.7464802712338523,9.830232921913739e-09,0,0,0,0,0,1,-90,90
12,11,1.3461935774847342,0.8615638895902299,2.260621462979881e-09,0,0,0,0,0,1,-90,90
98,97,0.8365688594499147,0.5354040700479454,1.4048243510911582e-09,0,0,0,0,0,1,-90,90
97,93,1.6005710731322955,1.0243654868046692,2.68778976624455e-09,0,0,0,0,0,1,-90,90
13,14,1.4177194181996746,0.9073404276477917,2.380732607010137e-09,0,0,0,0,0,1,-90,90
14,15,3.4585059793148054,2.2134438267614756,5.807762700288148e-09,0,0,0,0,0,1,-90,90
15,35,5.309296874999999,3.3979499999999994,8.915738917268095e-09,0,0,0,0,0,1,-90,90
15,36,3.7820312499999993,2.4204999999999997,6.351048735045373e-09,0,0,0,0,0,1,-90,90
35,56,4.4159552677235485,2.826211371343071,7.415577837198622e-09,0,0,0,0,0,1,-90,90
35,77,2.029356001836486,1.298787841175351,3.4078351067089553e-09,0,0,0,0,0,1,-90,90
36,47,0.8839526873763964,0.5657297199208937,1.4843945557038486e-09,0,0,0,0,0,1,-90,90
36,49,3.8086532958157417,2.4375381093220745,6.3957543176347264e-09,0,0,0,0,0,1,-90,90
56,55,0.5349646706083004,0.3423773891893124,8.983497147361784e-10,0,0,0,0,0,1,-90,90
47,26,12.509998825251719,8.0063992481611,2.10076561938863e-08,0,0,0,0,0,1,-90,90
47,20,0.6005428488538384,0.38434742326645654,1.0084731321439279e-09,0,0,0,0,0,1,-90,90
49,48,0.08647680734034759,0.05534515669782245,1.4521784236174066e-10,0,0,0,0,0,1,-90,90
53,25,13.901720254669113,8.897100962988233,2.3344731178086095e-08,0,0,0,0,0,1,-90,90
25,24,7.189759168948323,4.601445868126927,1.2073541400597928e-08,0,0,0,0,0,1,-90,90
16,17,2.358111207391784,1.5091911727307414,3.959903610209966e-09,0,0,0,0,0,1,-90,90
17,19,4.577001922497704,2.9292812303985305,7.68601853043369e-09,0,0,0,0,0,1,-90,90
19,20,2.4857806692956914,1.5908996283492427,4.174295010209301e-09,0,0,0,0,0,1,-90,90
26,28,3.6810024667259262,2.355841578704593,6.181394207146912e-09,0,0,0,0,0,1,-90,90
26,24,0.6833731864015654,0.43735883929700187,1.1475675699558508e-09,0,0,0,0,0,1,-90,90
28,50,0.311877212896288,0.19960141625362435,5.237258096305911e-10,0,0,0,0,0,1,-90,90
29,30,1.8768952012298918,1.2012129287871307,3.1518123742588954e-09,0,0,0,0,0,1,-90,90
29,31,3.6091322955363645,2.3098446691432732,6.06070483954294e-09,0,0,0,0,0,1,-90,90
30,32,0.1947460448604156,0.124637468710666,3.2703104234419857e-10,0,0,0,0,0,1,-90,90
31,33,1.1765424579356378,0.7529871730788082,1.9757315567393335e-09,0,0,0,0,0,1,-90,90
31,34,1.2189453124999998,0.780125,4.093874732020054e-09,0,0,0,0,0,1,-90,90
32,37,2.172143772527002,1.3901720144172813,3.6476142175832903e-09,0,0,0,0,0,1,-90,90
32,38,1.2827130983059438,0.820936382915804,2.154020647085372e-09,0,0,0,0,0,1,-90,90
33,51,2.3139694521688217,1.480940449388046,3.885777718555455e-09,0,0,0,0,0,1,-90,90
34,102,0.9978124999999999,0.6386,1.6755958364800557e-09,0,0,0,0,0,1,-90,90
34,41,0.11830253978374405,0.07571362546159621,5.959854474863496e-10,0,0,0,0,0,1,-90,90
37,43,0.6671457683619475,0.4269732917516464,1.1203173660307595e-09,0,0,0,0,0,1,-90,90
38,45,1.4095884643653016,0.902136617193793,2.36707854636098e-09,0,0,0,0,0,1,-90,90
102,103,3.324687499999999,2.1277999999999997,5.583045444507145e-09,0,0,0,0,0,1,-90,90
41,39,0.5319692582900478,0.3404603253056307,2.679958832925588e-09,0,0,0,0,0,1,-90,90
43,44,3.720682379075731,2.381236722608468,6.248027463320017e-09,0,0,0,0,0,1,-90,90
45,46,0.9726926051174071,0.6225232672751405,1.6334127697434805e-09,0,0,0,0,0,1,-90,90
39,40,0.8409969787255421,0.538238066384347,4.2367810667179206e-09,0,0,0,0,0,1,-90,90
55,57,1.6478601069486838,1.0546304684471577,2.7672007860242227e-09,0,0,0,0,0,1,-90,90
48,46,2.925601004170089,1.872384642668857,4.912871768783486e-09,0,0,0,0,0,1,-90,90
40,42,0.6779629839105118,0.43389630970272763,3.4154471500248267e-09,0,0,0,0,0,1,-90,90
42,89,0.23808036471532262,0.15237143341780648,7.996020652470235e-10,0,0,0,0,0,1,-90,90
89,87,1.7536695110330667,1.1223484870611626,2.944883263387683e-09,0,0,0,0,0,1,-90,90
87,86,0.3465766095431887,0.22180903010764075,5.819954389947421e-10,0,0,0,0,0,1,-90,90
57,58,1.055786749953744,0.6757035199703963,1.77295021101991e-09,0,0,0,0,0,1,-90,90
