BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0263969373871523,0.006615696119799687,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0068198663267570805,0.0017092196164180359,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007224525027196897,0.00018106366465484272,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0015370208004125286,0.0003852137237060571,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005645986603674021,0.00014150176256639134,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0005708463322434915,0.00014306757673574808,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0010653505286176144,0.0002670020106890301,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0007896070588730167,0.00019789418290983805,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0007585708482573607,0.00019011577531914475,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005353567042535787,0.0013417303754195984,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.015051451770902854,0.0037722493946051056,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.02963870628609998,0.007428159990570308,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00199032260179227,0.0004988218640938041,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008073004688481575,0.00020232856944497963,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.011777047979270693,0.0029516064487495135,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004001916465247233,0.0010029748088800831,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.009136906946667148,0.002289924734354104,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.011572003466635429,0.002900217449839073,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0031181392580057585,0.0007814793620802383,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00013733004599756894,3.4418153860539274e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0005123964124897777,0.00012841864600390295,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005043433374857617,0.0012640035515920614,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.037583585898627196,0.009419334514113859,0,0,1,1,0,0.4,1,1.1,0.9
