BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0004027227036523192,0.00010093182359877207,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0003771004487700725,9.451028121607505e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0010438079384865527,0.00026160292867242216,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007357273042060375,0.000184390643515924,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.000243160940592967,6.094187623260784e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0003989797207239886,9.99937436513807e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0019015587216266185,0.00047657553873501143,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.010761835253704766,0.002697170155978418,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.02324782986358167,0.00582645537876364,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0005292487498385941,0.00013264223986909064,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005329704710577615,0.00013357499112987158,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.020206475882632687,0.005064220221116356,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007550555955126693,0.001892347699357517,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0057525564156101616,0.0014417265381780164,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.021407122505705974,0.005365130629358736,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006135300525958563,0.0015376512543134766,0,0,1,1,0,0.4,1,1.1,0.9
