F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9819754148627274,0.6284642655121456,1.6490011065904285e-09,0,0,0,0,0,1,-90,90
1,3,2.1494267783152594,1.375633138121766,3.609466268025094e-09,0,0,0,0,0,1,-90,90
2,4,0.13417379250619169,0.08587122720396267,2.2531392229312998e-10,0,0,0,0,0,1,-90,90
2,5,1.6807794250625694,1.0756988320400445,2.8224811842667674e-09,0,0,0,0,0,1,-90,90
3,6,0.4326572349073501,0.27690063034070406,2.1796439554537434e-09,0,0,0,0,0,1,-90,90
3,7,0.04308053996743155,0.027571545579156195,2.1703147656320492e-10,0,0,0,0,0,1,-90,90
4,147,2.383120698784731,1.5251972472222277,4.001901279762618e-09,0,0,0,0,0,1,-90,90
5,46,1.2644002196942201,0.8092161406043009,2.1232683933746106e-09,0,0,0,0,0,1,-90,90
6,48,0.3351356400060335,0.21448680960386152,1.6883489123964334e-09,0,0,0,0,0,1,-90,90
7,131,0.5038935916060511,0.3224918986278727,2.538519022734475e-09,0,0,0,0,0,1,-90,90
147,148,1.0029134539269546,0.6418646105132508,1.6841617114937303e-09,0,0,0,0,0,1,-90,90
147,149,0.06567336839800467,0.04203095577472299,1.1028326730254182e-10,0,0,0,0,0,1,-90,90
46,44,1.8569045968393267,1.1884189419771691,3.1182427672580298e-09,0,0,0,0,0,1,-90,90
48,49,0.2981790000781423,0.1908345600500111,1.5021684666910515e-09,0,0,0,0,0,1,-90,90
131,132,4.547953822404268,2.910690446338731,7.637238949526236e-09,0,0,0,0,0,1,-90,90
131,129,0.6821636258507985,0.43658472054451103,1.1455363921315245e-09,0,0,0,0,0,1,-90,90
149,181,1.9646918022032416,1.2574027534100745,3.299246505468963e-09,0,0,0,0,0,1,-90,90
44,45,1.6775497562988422,1.0736318440312589,2.817057700863111e-09,0,0,0,0,0,1,-90,90
49,50,0.14158648523995424,0.09061535055357071,7.132854875136729e-10,0,0,0,0,0,1,-90,90
132,174,1.9583789434780972,1.2533625238259822,3.2886455160083793e-09,0,0,0,0,0,1,-90,90
129,130,1.9733624810152393,1.262951987849753,3.313806909669992e-09,0,0,0,0,0,1,-90,90
8,10,1.2004526318279967,0.7682896843699178,2.0158831762305214e-09,0,0,0,0,0,1,-90,90
10,12,1.9281376993626707,1.2340081275921093,3.2378623250483687e-09,0,0,0,0,0,1,-90,90
10,13,1.346371545936562,0.8616777893993997,2.2609203199263585e-09,0,0,0,0,0,1,-90,90
10,14,2.5525298551270432,1.6336191072813075,4.2863848646332996e-09,0,0,0,0,0,1,-90,90
12,97,0.3756800642949193,0.24043524114874837,6.308679752770452e-10,0,0,0,0,0,1,-90,90
13,150,1.7017011389282415,1.0890887289140745,2.857614374766333e-09,0,0,0,0,0,1,-90,90
14,58,1.0019924167332261,0.6412751467092648,1.6826150420673053e-09,0,0,0,0,0,1,-90,90
11,58,0.9391182801082867,0.6010356992693034,1.5770324385711305e-09,0,0,0,0,0,1,-90,90
58,59,1.1809178813533323,0.7557874440661327,1.983079070687622e-09,0,0,0,0,0,1,-90,90
58,60,1.7724681682366188,1.1343796276714362,2.9764512701441508e-09,0,0,0,0,0,1,-90,90
97,96,2.4717011432359715,1.5818887316710217,4.1506516952124664e-09,0,0,0,0,0,1,-90,90
150,151,1.4329370498789609,0.9170797119225349,2.406287107763434e-09,0,0,0,0,0,1,-90,90
59,86,2.589885536777718,1.6575267435377397,4.349115111691485e-09,0,0,0,0,0,1,-90,90
60,43,0.5992548775537015,0.38352312163436897,1.0063102815602612e-09,0,0,0,0,0,1,-90,90
96,98,0.5996995043030967,0.3838076827539819,1.0070569295828849e-09,0,0,0,0,0,1,-90,90
151,71,0.6465266010623134,0.4137770246798806,1.085692232672586e-09,0,0,0,0,0,1,-90,90
15,16,0.5698706746145115,0.36471723175328735,9.569662934831505e-10,0,0,0,0,0,1,-90,90
15,17,1.073876329243153,0.6872808507156178,1.8033274850478554e-09,0,0,0,0,0,1,-90,90
16,18,0.5382765275043725,0.3444969776027984,9.03911214142205e-10,0,0,0,0,0,1,-90,90
17,19,1.859660762207467,1.190182887812779,3.122871110975418e-09,0,0,0,0,0,1,-90,90
19,39,3.274408001341395,2.095621120858493,5.498612629110804e-09,0,0,0,0,0,1,-90,90
19,36,2.2675812841128544,1.451252021832227,3.8078794949347675e-09,0,0,0,0,0,1,-90,90
119,212,1.9794952728221755,1.2668769746061923,3.324105518294058e-09,0,0,0,0,0,1,-90,90
212,213,1.6403926749644886,1.0498513119772728,2.754660957206769e-09,0,0,0,0,0,1,-90,90
39,113,1.6240624999999997,1.0393999999999999,2.7272381967387565e-09,0,0,0,0,0,1,-90,90
39,77,2.5249426991119575,1.6159633274316527,4.240058602174969e-09,0,0,0,0,0,1,-90,90
36,37,0.6969478701521704,0.44604663689738905,1.170363118792979e-09,0,0,0,0,0,1,-90,90
213,214,2.2295032044504586,1.4268820508482936,3.743936147117953e-09,0,0,0,0,0,1,-90,90
77,76,0.19114140809677999,0.1223305011819392,3.209778867130847e-10,0,0,0,0,0,1,-90,90
37,38,1.1848722220586676,0.7583182221175473,1.9897194733904176e-09,0,0,0,0,0,1,-90,90
20,21,2.671799365345,1.7099515938207999,4.4866704841662526e-09,0,0,0,0,0,1,-90,90
20,22,1.2705768605374266,0.813169190743953,2.1336406363363985e-09,0,0,0,0,0,1,-90,90
21,23,0.11992308871096047,0.07675077677501471,2.0138315379083123e-10,0,0,0,0,0,1,-90,90
22,24,0.21749999999999997,0.1392,3.6524105925152484e-10,0,0,0,0,0,1,-90,90
22,25,2.8481281812574215,1.8228020360047497,4.782774040490022e-09,0,0,0,0,0,1,-90,90
23,73,1.582908933778976,1.0130617176185446,2.658130278952345e-09,0,0,0,0,0,1,-90,90
24,201,1.1677133161318654,0.7473365223243938,1.9609050505108656e-09,0,0,0,0,0,1,-90,90
24,116,1.7799842718567853,1.1391899339883427,2.989072831742651e-09,0,0,0,0,0,1,-90,90
73,74,1.3927179175155069,0.8913394672099244,2.3387483560089273e-09,0,0,0,0,0,1,-90,90
73,75,2.8011331664102905,1.7927252265025861,4.703856757720794e-09,0,0,0,0,0,1,-90,90
116,55,0.1360522526664657,0.08707344170653805,2.2846836265497028e-10,0,0,0,0,0,1,-90,90
74,89,1.489835573712798,0.9534947671761906,2.501835048521681e-09,0,0,0,0,0,1,-90,90
75,87,1.215293912350126,0.7777881039040807,2.040805682062942e-09,0,0,0,0,0,1,-90,90
55,52,0.6189894355298154,0.39615323873908187,1.0394499176938542e-09,0,0,0,0,0,1,-90,90
26,27,0.8020193194051124,0.513292364419272,1.346806371309013e-09,0,0,0,0,0,1,-90,90
26,28,2.040156781756783,1.3057003403243412,3.425972524174849e-09,0,0,0,0,0,1,-90,90
27,29,0.7004315670295921,0.44827620289893894,1.1762131837935344e-09,0,0,0,0,0,1,-90,90
28,30,0.8389482131235428,0.5369268563990675,1.408819926521457e-09,0,0,0,0,0,1,-90,90
