BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0026044215098844836,0.0006527295581513821,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008094733066194891,0.002028731339223629,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.013882897199330719,0.0034793820126228824,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.013095042007704092,0.0032819268890317208,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.012701879366144841,0.0031833910428437574,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.023186715248124403,0.005811138612336771,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.0610980261873472,0.015312608763916087,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.04351100318356135,0.010904885317119454,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011556637674866412,0.00028963664194148615,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0025290869876089497,0.0006338489471397508,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.03902423300900327,0.009780394714330662,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007226580079294388,0.00018111516911533356,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0020794916622045444,0.0005211697371945216,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0011041086056351526,0.0002767157004241364,0,0,1,1,0,0.4,1,1.1,0.9
