BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006372008355613786,0.0015969758284945122,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0030594148690756173,0.0007667616428886235,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0019119187707197043,0.0004791720117872005,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002932546554750834,0.0007349654461369314,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0022587968624978244,0.000566107856357448,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002207187160786803,0.0005531732458628304,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0022184747920831727,0.0005560021929286922,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.00372267943576838,0.0009329914124983966,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.003487426084169702,0.0008740313648794351,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0014732624666990966,0.0003692343790280588,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003694271026056607,0.0009258715938943137,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001719636492475454,0.00043098153031468435,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0018472922259126705,0.0004629750728982198,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001318836160439542,0.0003305314984577705,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003468058791704144,0.0008691774638478033,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0021544811227033733,0.0005399638675730494,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013447362548415507,0.0003370226739878989,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014297700158124262,0.00035833414335482625,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016505088698125655,0.0004136565149799723,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0018224658812322013,0.0004567530044149522,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0008745200107567049,0.00021917537466547966,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0019431215229545442,0.00048699215864209935,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0008845681310544185,0.0002216936709924323,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001481226338786747,0.00037123031351455314,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0019772182721141786,0.000495537609495158,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0023309206615914208,0.0005841837842884266,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002827491805511735,0.0007086362441270836,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004520555450430359,0.001132957991077683,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0028274838310135817,0.000708634245529454,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002827488318832879,0.0007086353702829917,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0028965708131050267,0.0007259490753768551,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0028354952426367327,0.0007106420945466355,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0031144615980971606,0.0007805576536248061,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.010453788038452325,0.002619966246419858,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0013451859418940736,0.00033713537618682704,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0027545859430205847,0.0006903643126329359,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0022516538555792157,0.0005643176500747245,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0013679444056852218,0.0003428391848668818,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00275458870675588,0.0006903650052902924,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0013439180600083602,0.0003368176150333774,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0028797886777243006,0.0007217430757833469,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0027545909363190214,0.0006903655640714875,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002486603477888593,0.0006232015759583791,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001707907543881898,0.0004280419787083118,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001132247937752528,0.000283768081826279,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0016608011508603875,0.00041623600375904196,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.001696181374016031,0.00042510312351674384,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0030017577626015096,0.0007523114098943489,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0009057558885057499,0.00022700382355680718,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0008864613479377921,0.00022216815586943058,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001475260390518041,0.0003697351059367448,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008681127022402248,0.0002175695517827286,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0013715341019373982,0.0003437388475519303,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0012480126225105385,0.0003127814466924683,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0015467072198853864,0.0003876413692613527,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0010442397048629666,0.000261711139526553,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.004188458430065461,0.0010497266321968445,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0018274808538743688,0.0004580098750345657,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003364061314949757,0.0008431132393000033,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001935906597551391,0.0004851839278881212,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0011041761061445035,0.00027673261764643564,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0015929571658775264,0.000399232698352055,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0008912254733581668,0.00022336215824915936,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.00080573870130031,0.00020193715360174047,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0024806927699178357,0.000621720212904253,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0026197951614244483,0.0006565825584198754,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0010350203338790969,0.0002594005473563163,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0027995702707634767,0.0007016384478909638,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0011563916685327226,0.0002898190711398257,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002189771485614154,0.0005488084662304985,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0013680332211945352,0.0003428614441317247,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0021099429994435176,0.0005288015616997628,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0015443911822602204,0.0003870609155175946,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0018170189515664549,0.0004553878751605244,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0024766123269964113,0.0006206975575103181,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0015411004285410465,0.0003862361748936406,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.001564797563453418,0.00039217523673217225,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0014722328235930331,0.00036897632614102665,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0016476046349562273,0.00041292864511430314,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0016499304406652003,0.00041351154697062795,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0017986019907795176,0.00045077214969852647,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0014079851454315499,0.0003528743401839005,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0018275109477507334,0.00045801741727093104,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0010761270214377353,0.00026970285437742794,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001584191744287489,0.0003970358766241737,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.001151757600730487,0.00028865766427172974,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0020277947141791194,0.0005082132607123767,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0013734485903545625,0.00034421866357782277,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0027714830074304997,0.0006945991161562828,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.005765913973357763,0.0014450742577132311,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0026085365026958097,0.0006537608725639451,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.003802714013722763,0.0009530499684989243,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0013916829781373617,0.0003487886319318145,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0024295083404501905,0.0006088921856806073,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0021440712457836348,0.000537354906490351,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0034199569381051444,0.0008571220029607021,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0012650874111203752,0.0003170607920989349,0,0,1,1,0,0.4,1,1.1,0.9
109,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002737608553780336,0.0006861093778094852,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.006874927862288335,0.001723019338015346,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0014605407487974815,0.00036604601597955364,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0006339398146312579,0.00015888029396485183,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0013774103747999432,0.00034521158035443123,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0009584943829276986,0.00024022133617178116,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0009512632924359825,0.00023840905406471934,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0011198309205627977,0.0002806560839745295,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.001229336449863607,0.00030810075661464323,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0011419038449516307,0.00028618808028493884,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0012249183950264488,0.00030699348769876227,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0016989844741227477,0.00042580564662491477,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.003242686295397885,0.0008126937919939399,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0010540608688664871,0.0002641725552444851,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0016436849687593976,0.00041194628416579794,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0020763521556813164,0.0005203829026909888,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0015438464613502807,0.0003869243955888844,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0030910790337780715,0.0007746974306084779,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0017480699700491307,0.0004381076315171723,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.00163405971621917,0.0004095339684888486,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0023759043838281115,0.0005954577677922958,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0015934205723976468,0.0003993488389736766,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.002784746194865641,0.0006979231842617573,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.002224637447346205,0.0005575466999263544,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0027272998706443547,0.000683525778279634,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0011741271097332384,0.00029426399169300686,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.002278156631238631,0.000570959871765914,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.004180913561172436,0.001047835709809603,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0013415992413328645,0.0003362364642927062,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.005456972632770297,0.001367646259222581,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0034415802218097312,0.000862541308693169,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.009327756033946661,0.0023377560243126472,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0012276764024692656,0.00030768470952007487,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0025850869241794594,0.0006478838542066162,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0034453282699818525,0.0008634806581103173,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.004529774688896072,0.001135268550035739,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.00172956137849522,0.0004334689412202532,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0020804318905181603,0.0005214053806221997,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0012148544258171932,0.0003044712192601569,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.005576247746731447,0.0013975394205786975,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.002941214789402252,0.0007371379105220161,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0022458456013180767,0.0005628619643406313,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0023561790996709216,0.0005905141455854187,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.002538826148963286,0.0006362898110565376,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0031378698176541997,0.0007864243064498529,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0030616458050955896,0.0007673207681596498,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0035363807010471383,0.0008863005483900937,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.002802775073461928,0.0007024416471585874,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.005149849936713047,0.0012906740560155044,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0026584870467390954,0.0006662796589505009,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
