BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0033328526571475858,0.0008352916123704159,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0027372350284806724,0.0006860157635450957,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001711146183592188,0.00042885365833047985,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00117373758292646,0.0002941663670729092,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004352272788907918,0.0010907823805310808,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0032915574094410484,0.0008249420477216293,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002229326108380693,0.0005587217891481827,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002661801511524552,0.0006671103421278241,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0022675777124420093,0.0005683085447953636,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003177890492005961,0.0007964544329049613,0,0,1,1,0,0.4,1,1.1,0.9
256,1,0.003653431066885231,0.0009156361353083358,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0024780165796390212,0.0006210494963971169,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0012085732634309985,0.0003028970115777761,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0029378692766870835,0.0007362994460000198,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.005164267509324712,0.0012942874403178192,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.007349623970529322,0.0018419893971291887,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016340792383487761,0.0004095388611957256,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0016779723127427295,0.00042053950258435466,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012002512252706852,0.00030081131221203054,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002201635283739601,0.0005517818143152957,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0021079605557281006,0.0005283047144707282,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0035301963101020614,0.0008847505939170197,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.002956033885395766,0.0007408519260695525,0,0,1,1,0,0.4,1,1.1,0.9
