BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013207201790753312,0.0003310036780366215,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.000249953367304639,6.264421883324239e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002332919238103002,0.0005846846747773068,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007687054557858362,0.00019265574738933121,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0011193825058124927,0.0002805437006445945,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00044892309137171076,0.00011251073221554146,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002157224652098341,0.0005406514608535365,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001645602852707597,0.00041242695119198496,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002350570551144502,0.0005891085108263652,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.002108201379861612,0.0005283650706879006,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001061262115822703,0.0002659773578565163,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0004490806870540332,0.00011255022941662758,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0019651443557109002,0.0004925116008060276,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009136365174177191,0.00022897889533690964,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0008177361692666973,0.0002049440025065411,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005810068194119666,0.0014561403485510824,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003046443306916099,0.0007635106629666789,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0011897146183130517,0.0002981705895879205,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0030109553167216425,0.0007546165342431238,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0010033295193228845,0.0002514580805535247,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.00309615239650797,0.0007759689351635048,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0010440005507549258,0.00026165120185721677,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0019678021135458735,0.0004931776977072824,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0016702571857779196,0.0004186059095020868,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0002460373586224561,6.166277454431406e-05,0,0,1,1,0,0.4,1,1.1,0.9
