BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.38625586310494997,0.1870722526249508,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.09020107766375082,0.043686375792750406,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
166,1,0.22610838742336622,0.10950929011837736,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.26761529858115646,0.12961200469563608,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
173,1,0.3590448409338575,0.17389335309225784,0,0,1,1,0,20,1,1.05,0.95
38,1,0.3275690111734185,0.1586489129711641,0,0,1,1,0,20,1,1.05,0.95
161,1,0.2735179212633041,0.13247077533711746,0,0,1,1,0,20,1,1.05,0.95
49,1,0.236762556182551,0.11466933955712341,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.36575087307395704,0.17714123269346113,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,0.15880904580826039,0.0769147313331476,0,0,1,1,0,20,1,1.05,0.95
154,1,0.06826789238901275,0.03306364933469067,0,0,1,1,0,20,1,1.05,0.95
67,1,0.36365858403582635,0.17612789086258449,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.07662963804054794,0.037113427588760954,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.283608973931728,0.13735809520551817,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.07905298047732956,0.03828710589848592,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.11367549403052668,0.05505555453734742,0,0,1,1,0,20,1,1.05,0.95
14,1,0.2741266671890815,0.13276560444520144,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.3256430581826088,0.15771613136483636,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.3591558816247152,0.17394713255337665,0,0,1,1,0,20,1,1.05,0.95
28,1,0.346056382750275,0.1676027556861867,0,0,1,1,0,20,1,1.05,0.95
21,1,0.4049413670340822,0.19612205521786408,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.095692909041875,0.04634619112521807,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.749247603270729,0.3628771762607958,0,0,1,1,0,20,1,1.05,0.95
85,1,0.7077386760069494,0.3427734852388407,0,0,1,1,0,20,1,1.05,0.95
160,1,0.28984387726339667,0.14037779671057246,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.27261628581917025,0.13203409336101815,0,0,1,1,0,20,1,1.05,0.95
136,1,0.26361772129947036,0.12767588965231788,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.06826738283291817,0.03306340254541041,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.12176382832100731,0.05897291362554518,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.2964688651005608,0.14358642476439298,0,0,1,1,0,20,1,1.05,0.95
84,1,0.1341765599254438,0.0649846739229932,0,0,1,1,0,20,1,1.05,0.95
36,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.13000702517122853,0.06296527607463707,0,0,1,1,0,20,1,1.05,0.95
41,1,0.3985940761574953,0.1930479219404974,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.14204056099882026,0.06879338347529801,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.3846085258262245,0.18627441076674062,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.32156455564316616,0.15574082243034698,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.37156062376865157,0.17995502337849875,0,0,1,1,0,20,1,1.05,0.95
102,1,0.08009110378448693,0.03878989196368961,0,0,1,1,0,20,1,1.05,0.95
100,1,0.09675575384020327,0.04686095035506038,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
167,1,0.08463160041436155,0.040988954848479656,0,0,1,1,0,20,1,1.05,0.95
168,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.07708164045135711,0.037332342347755836,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0684225881173162,0.033138571895432026,0,0,1,1,0,20,1,1.05,0.95
50,1,0.35644697801842534,0.17263515065697552,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.3846313050071725,0.18628544322760385,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.07760976628395931,0.037588125362620975,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.07589118322998413,0.036755777600581054,0,0,1,1,0,20,1,1.05,0.95
162,1,0.10442057211560181,0.05057319127540104,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
165,1,0.37850509062943927,0.18331838218549215,0,0,1,1,0,20,1,1.05,0.95
65,1,0.22489518332065755,0.10892170855375558,0,0,1,1,0,20,1,1.05,0.95
62,1,0.19551192860565558,0.09469074878319907,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.08578486744342106,0.04154750756343386,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.1352093554872507,0.0654848796433547,0,0,1,1,0,20,1,1.05,0.95
156,1,0.18609014140525637,0.09012756897496738,0,0,1,1,0,20,1,1.05,0.95
146,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
147,1,0.07079033118573612,0.03428532220204439,0,0,1,1,0,20,1,1.05,0.95
145,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.07221898210778455,0.034977249423689426,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0708418681418126,0.03431028268908829,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.18421331567819935,0.08921858078842529,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
164,1,0.06849945316942327,0.03317579933925699,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.2577779124586697,0.1248475411426906,0,0,1,1,0,20,1,1.05,0.95
169,1,0.08624901297985921,0.041772303506592674,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0704051325298375,0.03409876197823886,0,0,1,1,0,20,1,1.05,0.95
132,1,0.09601082975416295,0.04650016715376492,0,0,1,1,0,20,1,1.05,0.95
129,1,0.07414366408115193,0.035909415448174185,0,0,1,1,0,20,1,1.05,0.95
141,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.08910273883089936,0.043154426017398634,0,0,1,1,0,20,1,1.05,0.95
172,1,0.07912862533912358,0.03832374237717017,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.11128707042105218,0.053898788187562316,0,0,1,1,0,20,1,1.05,0.95
149,1,0.07921191035590767,0.03836407915180049,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.1382651041894669,0.06696484628666759,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.23379566497362048,0.11323240856198927,0,0,1,1,0,20,1,1.05,0.95
107,1,0.10880881754406586,0.052698515537859834,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.10599267709150746,0.051334596466357726,0,0,1,1,0,20,1,1.05,0.95
108,1,0.08488485666145827,0.04111161244713688,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.10736896078500378,0.05200116108164588,0,0,1,1,0,20,1,1.05,0.95
114,1,0.34999806472208245,0.16951179939537392,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.4358767042283023,0.21110472284163748,0,0,1,1,0,20,1,1.05,0.95
139,1,0.13601499237324988,0.06587506739571684,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.12505826487680483,0.0605684820725038,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.08352945109121196,0.04045515956844623,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.28384871902915226,0.13747420905572724,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.1184526760113192,0.05736924936947832,0,0,1,1,0,20,1,1.05,0.95
143,1,0.09262963406745009,0.04486257934190748,0,0,1,1,0,20,1,1.05,0.95
