F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.213356247778153,0.776547998578018,2.0375518215537857e-09,0,0,0,0,0,1,-90,90
3,5,2.9204186408388386,1.8690679301368567,4.9041691854615e-09,0,0,0,0,0,1,-90,90
3,6,4.660394497834432,2.9826524786140363,7.826057116869086e-09,0,0,0,0,0,1,-90,90
2,4,2.0470617256919392,1.3101195044428413,3.4375677841148432e-09,0,0,0,0,0,1,-90,90
4,102,1.4784137288159347,0.9461847864421983,2.4826546957458793e-09,0,0,0,0,0,1,-90,90
4,104,4.1325067896220675,2.644804345358123,6.93959152738245e-09,0,0,0,0,0,1,-90,90
5,72,1.9781916480591628,1.2660426547578643,3.3219163813317166e-09,0,0,0,0,0,1,-90,90
6,138,0.9337799145170171,0.597619145290891,1.5680678854528447e-09,0,0,0,0,0,1,-90,90
102,100,0.3472431074815878,0.2222355887882162,5.831146684798449e-10,0,0,0,0,0,1,-90,90
104,105,0.25304496997622233,0.16194878078478228,4.249306338960265e-10,0,0,0,0,0,1,-90,90
72,73,0.894158015147919,0.5722611296946682,3.003064097387283e-09,0,0,0,0,0,1,-90,90
138,139,3.1869510238440197,2.039648655260173,5.3517488171564214e-09,0,0,0,0,0,1,-90,90
100,101,2.124252941177213,1.3595218823534163,3.56719261771831e-09,0,0,0,0,0,1,-90,90
105,106,0.9206278440345339,0.5892018201821017,1.5459820180764177e-09,0,0,0,0,0,1,-90,90
105,99,0.9764033148486899,0.6248981215031615,1.6396440504461413e-09,0,0,0,0,0,1,-90,90
73,74,0.06320369666953936,0.04045036586850519,2.1227204708224952e-10,0,0,0,0,0,1,-90,90
139,140,0.859572180788411,0.5501261957045831,1.443453120985299e-09,0,0,0,0,0,1,-90,90
139,141,9.354609374999999,5.986949999999999,1.5708907756364342e-08,0,0,0,0,0,1,-90,90
7,8,1.169283773629342,0.7483416151227789,1.9635422714758676e-09,0,0,0,0,0,1,-90,90
7,9,0.8300348292400039,0.5312222907136025,1.3938519551598971e-09,0,0,0,0,0,1,-90,90
8,10,1.2487499999999998,0.7991999999999998,2.0969874608751344e-09,0,0,0,0,0,1,-90,90
9,11,9.215078124999998,5.897649999999999,1.54745972205083e-08,0,0,0,0,0,1,-90,90
10,15,13.344883125471673,8.540725200301871,2.2409651716483102e-08,0,0,0,0,0,1,-90,90
11,22,10.336052620802633,6.615073677313686,1.7357015207822775e-08,0,0,0,0,0,1,-90,90
15,14,4.370863135422016,2.7973524066700897,7.339856006551626e-09,0,0,0,0,0,1,-90,90
14,18,11.689812076097999,7.48147972870272,1.963034181666805e-08,0,0,0,0,0,1,-90,90
14,12,4.419444879558143,2.8284447229172116,7.421437835004802e-09,0,0,0,0,0,1,-90,90
12,13,2.2591154279636845,1.445833873896758,3.793663043130658e-09,0,0,0,0,0,1,-90,90
13,63,9.925100055663398,6.352064035624575,1.666691520693273e-08,0,0,0,0,0,1,-90,90
63,59,7.252868359790565,4.641835750265962,1.2179518723410465e-08,0,0,0,0,0,1,-90,90
63,65,8.690445054994367,5.561884835196395,1.4593597044842846e-08,0,0,0,0,0,1,-90,90
18,20,1.2650168744738195,0.8096107996632446,2.124303922776419e-09,0,0,0,0,0,1,-90,90
18,16,2.345030660015484,1.5008196224099097,3.937937849385554e-09,0,0,0,0,0,1,-90,90
59,60,1.3865414330511319,0.8873865171527243,2.3283763756493e-09,0,0,0,0,0,1,-90,90
59,58,10.770587409034576,6.893175941782128,1.8086716110514603e-08,0,0,0,0,0,1,-90,90
23,24,2.6980915094803293,1.7267785660674106,4.530822073012144e-09,0,0,0,0,0,1,-90,90
23,25,0.3901024761015839,0.2496655847050137,6.550870877608515e-10,0,0,0,0,0,1,-90,90
25,26,1.1846382374942077,0.7581684719962929,1.9893265503091674e-09,0,0,0,0,0,1,-90,90
26,37,1.5752956623626728,1.0081892239121106,2.6453455464628744e-09,0,0,0,0,0,1,-90,90
37,38,0.7462499999999999,0.47759999999999986,1.2531546688112663e-09,0,0,0,0,0,1,-90,90
37,39,9.184569828416349,5.878124690186463,1.542336557655349e-08,0,0,0,0,0,1,-90,90
27,40,1.7485934875654232,1.1190998320418708,2.9363592533274177e-09,0,0,0,0,0,1,-90,90
