F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8662484338868284,1.1943989976875702,3.1339335853762058e-09,0,0,0,0,0,1,-90,90
1,3,2.984181053221759,1.9098758740619257,5.011243443112858e-09,0,0,0,0,0,1,-90,90
2,4,1.6264179418641123,1.040907482793032,2.7311936178029127e-09,0,0,0,0,0,1,-90,90
3,5,2.304089698795243,1.4746174072289555,3.8691869526367886e-09,0,0,0,0,0,1,-90,90
4,15,0.8515268673824833,0.5449771951247893,1.429942873673154e-09,0,0,0,0,0,1,-90,90
5,100,0.046897505202671455,0.03001440332970973,7.875353782288563e-11,0,0,0,0,0,1,-90,90
15,45,1.464628290461742,0.9373621058955148,2.4595052331861917e-09,0,0,0,0,0,1,-90,90
15,46,1.0074814398003409,0.6447881214722182,1.6918325896502435e-09,0,0,0,0,0,1,-90,90
45,44,0.15877801269163322,0.10161792812264527,2.6663103237399624e-10,0,0,0,0,0,1,-90,90
46,23,1.896459003786362,1.2137337624232716,3.1846652660690695e-09,0,0,0,0,0,1,-90,90
6,7,0.027733547332148157,0.01774947029257482,2.328604644688757e-10,0,0,0,0,0,1,-90,90
6,8,0.3941435135734945,0.2522518486870365,3.309365388383929e-09,0,0,0,0,0,1,-90,90
7,9,0.2928820324971944,0.1874445007982044,2.4591389375865476e-09,0,0,0,0,0,1,-90,90
8,10,0.4448512074433354,0.2847047727637346,3.735124740595947e-09,0,0,0,0,0,1,-90,90
9,34,0.3608442455670843,0.23094031716293395,3.029773206338833e-09,0,0,0,0,0,1,-90,90
10,16,0.3977315468469438,0.25454818998204404,3.3394917578879366e-09,0,0,0,0,0,1,-90,90
34,32,0.0632812520317289,0.040500001300306496,5.313312993754339e-10,0,0,0,0,0,1,-90,90
16,17,0.12652470584089184,0.08097581173817077,1.062345231788849e-09,0,0,0,0,0,1,-90,90
32,31,0.429833812268317,0.2750936398517229,3.6090334918391082e-09,0,0,0,0,0,1,-90,90
17,18,0.03511497600847008,0.02247358464542085,2.948374950097815e-10,0,0,0,0,0,1,-90,90
11,12,1.5777974167943865,1.0097903467484073,2.6495466657209265e-09,0,0,0,0,0,1,-90,90
12,13,1.3557031249999998,0.8676499999999998,2.2765905535889767e-09,0,0,0,0,0,1,-90,90
12,14,0.6352435977860512,0.4065559025830728,1.0667450323592048e-09,0,0,0,0,0,1,-90,90
13,23,2.512915137423677,1.6082656879511532,4.219861087824436e-09,0,0,0,0,0,1,-90,90
13,21,2.6126357618442713,1.6720868875803336,4.3873188648019146e-09,0,0,0,0,0,1,-90,90
14,39,1.6541792100746884,1.0586746944478007,2.7778122615150802e-09,0,0,0,0,0,1,-90,90
21,22,0.5695232815723941,0.3644949002063322,9.563829270340492e-10,0,0,0,0,0,1,-90,90
22,24,0.16314535272575234,0.1044130257444815,1.369824860724539e-09,0,0,0,0,0,1,-90,90
22,25,0.362241336904477,0.23183445561886526,3.0415036688661996e-09,0,0,0,0,0,1,-90,90
44,42,1.0921982221205966,0.6990068621571818,1.8340948761377426e-09,0,0,0,0,0,1,-90,90
18,19,0.2555389026376381,0.1635448976880884,2.145593091479155e-09,0,0,0,0,0,1,-90,90
19,20,0.027394462534311683,0.017532456021959478,2.3001339111857964e-10,0,0,0,0,0,1,-90,90
20,37,0.3168988630134917,0.20281527232863467,2.6607925609804966e-09,0,0,0,0,0,1,-90,90
37,36,0.03139781155594899,0.020094599395807353,2.636268954224041e-10,0,0,0,0,0,1,-90,90
38,69,2.0481082481635298,1.3107892788246593,3.4393251771081964e-09,0,0,0,0,0,1,-90,90
69,72,0.2020643953775633,0.12932121304164051,1.6966026162004633e-09,0,0,0,0,0,1,-90,90
69,67,0.644734375,0.41262999999999994,5.41341301289356e-09,0,0,0,0,0,1,-90,90
36,24,0.2992549523884233,0.19152316952859091,2.5126481792324688e-09,0,0,0,0,0,1,-90,90
25,47,0.39193749125525157,0.250839994403361,3.2908428612977782e-09,0,0,0,0,0,1,-90,90
47,48,0.4033862701096462,0.2581672128701735,3.3869707720084804e-09,0,0,0,0,0,1,-90,90
48,55,0.4916405457534827,0.31464994928222895,4.127984223034479e-09,0,0,0,0,0,1,-90,90
48,54,1.033374238097134,0.6613595123821657,1.735313569314183e-09,0,0,0,0,0,1,-90,90
26,28,3.7480086518330773,2.3987255371731697,6.293915632548934e-09,0,0,0,0,0,1,-90,90
28,29,0.08661932632345552,0.05543636884701152,7.272858505294802e-10,0,0,0,0,0,1,-90,90
28,30,0.3121888526525056,0.1998008656976036,2.62124568343263e-09,0,0,0,0,0,1,-90,90
29,35,0.3666093980061518,0.2346300147239371,3.0781794220535802e-09,0,0,0,0,0,1,-90,90
30,63,0.31829059951634675,0.20370598369046192,2.672478062463296e-09,0,0,0,0,0,1,-90,90
35,33,0.5656498651768103,0.3620159137131585,4.749392090176101e-09,0,0,0,0,0,1,-90,90
63,61,0.36478072114473997,0.23345966153263362,3.062825218056091e-09,0,0,0,0,0,1,-90,90
33,31,0.02039874175635592,0.013055194724067787,1.7127489762045396e-10,0,0,0,0,0,1,-90,90
61,62,0.03972542314023536,0.025424270809750626,3.3354840521734716e-10,0,0,0,0,0,1,-90,90
72,93,0.20825601968498433,0.13328385259838996,1.748589637362071e-09,0,0,0,0,0,1,-90,90
67,70,0.08977444711907348,0.057455646156207026,7.537773369997795e-10,0,0,0,0,0,1,-90,90
67,65,0.8057412366765967,0.5156743914730219,1.353056472489167e-09,0,0,0,0,0,1,-90,90
42,43,0.6669156716375154,0.4268260298480099,1.1199309716796703e-09,0,0,0,0,0,1,-90,90
55,60,0.33358028059900663,0.21349137958336423,2.8008555179632668e-09,0,0,0,0,0,1,-90,90
60,58,0.14793601794631028,0.09467905148563859,1.2421220206014475e-09,0,0,0,0,0,1,-90,90
49,50,0.0476688467245624,0.030508061903719928,4.002441395627069e-10,0,0,0,0,0,1,-90,90
49,51,0.4980025972390676,0.31872166223300324,4.181402209784082e-09,0,0,0,0,0,1,-90,90
50,52,0.7260498863499044,0.4646719272639388,6.096166196779043e-09,0,0,0,0,0,1,-90,90
51,53,0.14719101572166338,0.09420225006186457,1.2358667240112228e-09,0,0,0,0,0,1,-90,90
52,64,0.5890579731349471,0.3769971028063661,4.945934668238262e-09,0,0,0,0,0,1,-90,90
53,94,0.1588259882168984,0.10164863245881496,1.3335579809887397e-09,0,0,0,0,0,1,-90,90
64,62,0.27643191410574686,0.17691642502767801,2.321018048710564e-09,0,0,0,0,0,1,-90,90
