BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012639498041205545,0.0031677568090954997,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009759853304105984,0.0024460498082332165,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006651454304786167,0.0016670115850869894,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00742587886551697,0.0018611006752856862,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.011660904670905128,0.002922498191862533,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006047136745727681,0.0015155553281753103,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00827541546853211,0.0020740146177542743,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0056048956363944,0.001404719258516105,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006664315117637436,0.001670234808615906,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007015043644138496,0.0017581356630917535,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005977057215264158,0.001497991742257553,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006410752142681198,0.001606685936830526,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005154831005188921,0.0012919224294500806,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006316386451291442,0.0015830356652398044,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005260832532102654,0.0013184889163122022,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0063773780888303905,0.0015983216104950688,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0025189524094102415,0.0006313089824202968,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006461861436480533,0.0016194951332806618,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
