BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05906724535371992,0.014803647111124859,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.09047466202010344,0.02267508770763343,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.06280868436952512,0.015741340117563434,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.057165814567619495,0.014327103636055107,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.07734661364687793,0.019384888643648,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0209703905387214,0.005255675280922042,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.02094134715127044,0.005248396321895581,0,0,1,1,0,0.4,1,1.1,0.9
