BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.00720611855610494,0.0018060235500518035,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0030005850981440654,0.0007520175124778737,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0033241513524333993,0.0008331108598463426,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01831567187378384,0.0045903400674765895,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0006949416167487621,0.00017416878670363384,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002452287912530664,0.0006146012845966366,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0042834713758542805,0.0010735391210309382,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0007395430175887181,0.00018534695143338544,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0006394318111620083,0.0001602567180403252,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003210148682113138,0.0008045390974247052,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005728658186493976,0.00014357370773812885,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00043754747813590857,0.00010965973479714143,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008803243726027563,0.00022063008486839606,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012207298444263147,0.00030594373796656875,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0005058136084510811,0.00012676883979731616,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008909215260976295,0.00022328598188511118,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.000921817493502983,0.0002310292412141475,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0005293727111115987,0.00013267330749261054,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0002236659655648695,5.6055974934385675e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0006634565288466687,0.00016627787986052365,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0005076182974225207,0.00012722113748816908,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0019522815934955088,0.0004892878887204094,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0032200821582378126,0.0008070286612134998,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.004094935518396529,0.0010262875811142876,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0002906914761247525,7.285415131504524e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001724992455303577,0.000432323861130571,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00074287451988515,0.00018618190461345912,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0004859466560907776,0.0001217897121919192,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00309250819802761,0.0007750556129324936,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016846308201292446,0.0004222082818383474,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.000360208185890022,9.027668106954523e-05,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0026033224788863446,0.0006524541150193517,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0006528667269846514,0.00016362382533667975,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0008790014813811666,0.00022029853707581585,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00044893273210731285,0.00011251314841163949,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0015978675991706432,0.0004004633689411219,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0003087505859874385,7.738019088142907e-05,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0006207056775011683,0.000155563506552118,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0007129013259014738,0.0001786699141038206,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.000616031429379369,0.00015439202954670525,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.010320323759493093,0.002586516945105373,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.00048248282811659717,0.00012092159507089317,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0007077407177666878,0.00017737654378921253,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0004533323080100336,0.00011361578606999755,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0012883534293912525,0.0003228918059222562,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0029831943793054024,0.0007476589874924159,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0003742275853931153,9.379027378426969e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0041416771275110745,0.001038002132598688,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001007272125176756,0.0002524461907220192,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003678642604894646,0.0009219547423397807,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0033124268707005536,0.0008301724277407908,0,0,1,1,0,0.4,1,1.1,0.9
