F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.12604641950248363,0.08066970848158952,4.233317496455098e-10,0,0,0,0,0,1,-90,90
1,3,0.9936730887296713,0.6359507767869896,3.337289300941238e-09,0,0,0,0,0,1,-90,90
2,4,2.2296357725221485,1.426966894414175,7.488317529205348e-09,0,0,0,0,0,1,-90,90
3,5,2.658811855813867,1.7016395877208748,4.4648609589331926e-09,0,0,0,0,0,1,-90,90
4,21,3.6917742070471102,2.3627354925101507,6.1994828593073335e-09,0,0,0,0,0,1,-90,90
5,12,3.2289843749999996,2.06655,5.422334130720106e-09,0,0,0,0,0,1,-90,90
5,13,5.061635876095667,3.239446960701227,8.499849420371043e-09,0,0,0,0,0,1,-90,90
21,27,5.305996099535485,3.3958375037027104,8.910196026569196e-09,0,0,0,0,0,1,-90,90
21,30,6.587152890536903,4.215777849943618,1.10616032146733e-08,0,0,0,0,0,1,-90,90
12,26,2.552187443200976,1.6333999636486245,4.285809862819151e-09,0,0,0,0,0,1,-90,90
12,23,3.840748899715669,2.4580792958180284,6.449651477936918e-09,0,0,0,0,0,1,-90,90
13,14,0.6775570597837638,0.4336365182616088,1.1378007274426238e-09,0,0,0,0,0,1,-90,90
27,22,0.13770969753285509,0.08813420642102728,2.3125165883267631e-10,0,0,0,0,0,1,-90,90
26,9,2.713892413630424,1.7368911447234716,4.557356045283006e-09,0,0,0,0,0,1,-90,90
23,24,1.0300361307374335,0.6592231236719575,1.729707988312103e-09,0,0,0,0,0,1,-90,90
14,15,3.935961785164828,2.5190155425054903,6.609539547527011e-09,0,0,0,0,0,1,-90,90
6,7,0.4217697942655128,0.2699326683299282,7.08265041001534e-10,0,0,0,0,0,1,-90,90
6,8,2.768582571773056,1.7718928459347558,4.649195545469894e-09,0,0,0,0,0,1,-90,90
7,9,2.0149136371441743,1.2895447277722718,3.3835824879580734e-09,0,0,0,0,0,1,-90,90
8,10,1.8213599535993579,1.165670370303589,3.058553741291668e-09,0,0,0,0,0,1,-90,90
8,11,1.8864843749999995,1.2073499999999997,3.1679151787882792e-09,0,0,0,0,0,1,-90,90
10,16,3.870668355462474,2.4772277474959834,6.499894299588377e-09,0,0,0,0,0,1,-90,90
11,28,3.3651461943354324,2.153693564374677,5.650986485311776e-09,0,0,0,0,0,1,-90,90
28,29,3.778127747190974,2.4180017582022235,6.3444937028579725e-09,0,0,0,0,0,1,-90,90
24,25,3.860338507764508,2.470616644969285,6.482547704116597e-09,0,0,0,0,0,1,-90,90
17,18,0.7979538297620024,0.5106904510476815,1.3399793196141827e-09,0,0,0,0,0,1,-90,90
17,19,0.27041406485495045,0.1730650015071683,4.5409802061670195e-10,0,0,0,0,0,1,-90,90
18,20,1.047520811345084,0.6704133192608537,1.7590694745917025e-09,0,0,0,0,0,1,-90,90
20,22,2.415972348962571,1.5462223033360452,4.0570680453217664e-09,0,0,0,0,0,1,-90,90
