BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.030378060236271508,0.00761345955724235,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001139227676235511,0.0002855173691819236,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.01806665190641562,0.004527929780718384,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.028773641621827495,0.0072113543491102204,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006593815545328917,0.0016525659502885756,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.021291432766489513,0.0053361360476157985,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.019675047313718105,0.004931031667090006,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01203305468993944,0.003015767778436125,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004469450114812318,0.0011201497866412892,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0237947788307438,0.0059635337112501985,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026205193629467117,0.0006567640604301473,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0011989383110202962,0.0003004822648841327,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004786045954087471,0.0011994961833356563,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00591505266324141,0.0014824519367031988,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.037333890723465143,0.00935675500433117,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.010156798868552008,0.0025455337442657124,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.01278498201632639,0.003204218530225636,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004594908548870349,0.0011515926340906237,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0028282612882567994,0.000708829094681529,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0035295616789298,0.0008845915403524998,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0034082431587550213,0.0008541862531250974,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.012737276039295212,0.0031922622853587583,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0503766945394119,0.012625589768414996,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011186377732547994,0.00028035705307181134,0,0,1,1,0,0.4,1,1.1,0.9
