BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0032947721521652895,0.0008257477381945425,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002760331120360225,0.0006918041898003499,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0016803525991062104,0.00042113605857976936,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0022349349774271284,0.0005601275042371243,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0032642564877717745,0.0008180997917846858,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003372060358118569,0.0008451179884903309,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007842300552091444,0.001965465787634365,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0017775091842469,0.00044548579407753536,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0028406936636955907,0.000711944941673322,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0023330321947926677,0.0005847129843922658,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002705427787305425,0.0006780441174810704,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0020900500873933777,0.000523815927982812,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002266496999371256,0.0005680376925686853,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0032707128164998272,0.0008197179002905278,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0026076392202155053,0.0006535359923766624,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0028833751955328756,0.0007226419418753403,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002433996673713348,0.0006100170680303261,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0026835569067114717,0.0006725627581188118,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003022624433032936,0.0007575410904660624,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012935018862555959,0.00032418213084142543,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0014884703297849509,0.00037304582879330695,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00231273388923051,0.0005796257494840436,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001870916705340587,0.0004688959255559082,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0027491991259043446,0.0006890142490035344,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003247774946661157,0.0008139691282166121,0,0,1,1,0,0.4,1,1.1,0.9
