F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.06204488366323176,0.039708725544468325,5.209503225355495e-10,0,0,0,0,0,1,-90,90
1,3,0.4250598039729833,0.27203827454270935,3.5689492654790336e-09,0,0,0,0,0,1,-90,90
2,4,0.34560092965039685,0.22118459497625398,2.90178504882351e-09,0,0,0,0,0,1,-90,90
3,5,0.1267653779807049,0.08112984190765113,1.0643659983929331e-09,0,0,0,0,0,1,-90,90
4,39,0.23803446967542702,0.1523420605922733,1.9986198124742056e-09,0,0,0,0,0,1,-90,90
4,40,2.9922472885919187,1.915038264698828,5.024788824035935e-09,0,0,0,0,0,1,-90,90
5,11,0.41468758466633937,0.26540005418645723,3.4818605214250627e-09,0,0,0,0,0,1,-90,90
39,69,0.06729779595028333,0.043070589408181335,5.65055592601712e-10,0,0,0,0,0,1,-90,90
40,68,1.8037421266117946,1.1543949610315485,3.028968666392138e-09,0,0,0,0,0,1,-90,90
11,12,0.018423204534074603,0.011790850901807747,1.5468760319156102e-10,0,0,0,0,0,1,-90,90
69,70,0.7897621670774696,0.5054477869295806,2.6524466249209638e-09,0,0,0,0,0,1,-90,90
68,77,0.4754890110221306,0.3043129670541636,7.984740691870483e-10,0,0,0,0,0,1,-90,90
12,13,0.4067905744030893,0.2603459676179771,3.415554489391278e-09,0,0,0,0,0,1,-90,90
6,7,1.7665545363181292,1.1305949032436027,2.9665206899789422e-09,0,0,0,0,0,1,-90,90
6,8,0.483259018642017,0.30928577193089085,8.115220039616677e-10,0,0,0,0,0,1,-90,90
7,9,1.4547940857587656,0.93106821488561,2.442990955748898e-09,0,0,0,0,0,1,-90,90
8,10,1.2709671814258898,0.8134189961125695,2.13429609019732e-09,0,0,0,0,0,1,-90,90
9,61,0.14337120030000444,0.09175756819200284,1.2037942313502568e-09,0,0,0,0,0,1,-90,90
9,59,0.26524185509784304,0.16975478726261956,2.227062439397142e-09,0,0,0,0,0,1,-90,90
10,14,1.1280062093231613,0.7219239739668234,1.8942261275194887e-09,0,0,0,0,0,1,-90,90
61,50,0.6255236854133269,0.40033515866452923,5.252113412581177e-09,0,0,0,0,0,1,-90,90
59,54,0.036142291074649904,0.023131066287775937,3.0346318795131185e-10,0,0,0,0,0,1,-90,90
14,15,2.8138250640079163,1.8008480409650665,4.725169870927546e-09,0,0,0,0,0,1,-90,90
50,48,0.17241995708882638,0.11034877253684887,1.4476976497293198e-09,0,0,0,0,0,1,-90,90
54,55,0.515454660745529,0.3298909828771386,4.327935776708791e-09,0,0,0,0,0,1,-90,90
54,20,2.1790031352334163,1.3945620065493864,3.6591329343680314e-09,0,0,0,0,0,1,-90,90
15,16,2.337453785341127,1.4959704226183212,3.925214236825194e-09,0,0,0,0,0,1,-90,90
13,35,2.511916798343477,1.607626750939825,4.2181846077180255e-09,0,0,0,0,0,1,-90,90
13,36,0.26888176642546785,0.1720843305122994,2.257624395003655e-09,0,0,0,0,0,1,-90,90
13,32,0.31050852397938394,0.19872545534680572,2.6071370621806374e-09,0,0,0,0,0,1,-90,90
35,52,0.48272593527158214,0.3089445985738126,8.1062681345644e-10,0,0,0,0,0,1,-90,90
36,55,0.32279637321138643,0.2065896788552873,2.710310098259249e-09,0,0,0,0,0,1,-90,90
32,33,0.31980264336463066,0.20467369175336364,2.6851737060674795e-09,0,0,0,0,0,1,-90,90
33,34,0.24111832442905065,0.15431572763459242,2.024512924584352e-09,0,0,0,0,0,1,-90,90
17,18,1.6618174958516219,1.0635631973450381,2.7906389998508646e-09,0,0,0,0,0,1,-90,90
17,19,1.0975478669411485,0.702430634842335,1.8430783701187902e-09,0,0,0,0,0,1,-90,90
18,20,1.330026590665061,0.8512170180256391,2.2334727393434543e-09,0,0,0,0,0,1,-90,90
19,21,1.101390493138254,0.7048899156084826,1.849531174084484e-09,0,0,0,0,0,1,-90,90
21,37,1.6643199734859278,1.0651647830309938,2.7948413335607823e-09,0,0,0,0,0,1,-90,90
37,38,0.4034334190962669,0.2581973882216108,6.774733302445283e-10,0,0,0,0,0,1,-90,90
38,51,0.7167567363848216,0.4587243112862858,1.2036275384959002e-09,0,0,0,0,0,1,-90,90
22,23,0.06863142862209347,0.04392411431813982,5.762532342041114e-10,0,0,0,0,0,1,-90,90
22,24,0.21797903847630187,0.1395065846248332,1.8302274691428369e-09,0,0,0,0,0,1,-90,90
23,25,0.22754248566738586,0.14562719082712694,1.9105254825259984e-09,0,0,0,0,0,1,-90,90
24,26,0.22904786127858023,0.14659063121829136,1.923165137303103e-09,0,0,0,0,0,1,-90,90
25,30,0.040332782118161256,0.025812980555623203,3.3864800145742937e-10,0,0,0,0,0,1,-90,90
26,34,0.010109951825596387,0.006470369168381688,8.488665548879799e-11,0,0,0,0,0,1,-90,90
30,28,0.27118098948777986,0.1735558332721791,2.276929467802146e-09,0,0,0,0,0,1,-90,90
28,27,0.18929423672153772,0.12114831150178412,1.589379943227203e-09,0,0,0,0,0,1,-90,90
27,29,0.009850643588663993,0.006304411896744955,8.270941376167539e-11,0,0,0,0,0,1,-90,90
29,31,0.3598510178362773,0.2303046514152175,3.0214337224657774e-09,0,0,0,0,0,1,-90,90
31,56,0.5439944889995076,0.34815647295968494,4.567566054923499e-09,0,0,0,0,0,1,-90,90
56,57,0.3611296703903758,0.23112298904984055,3.03216973196632e-09,0,0,0,0,0,1,-90,90
57,45,0.05425152946406664,0.03472097885700265,4.5551462270048307e-10,0,0,0,0,0,1,-90,90
70,71,2.0107068137513857,1.2868523608008868,3.3765180988451256e-09,0,0,0,0,0,1,-90,90
77,175,0.7688876816886026,0.49208811628070565,1.2911694312891702e-09,0,0,0,0,0,1,-90,90
41,42,0.5127170895036887,0.32813893728236077,8.609900361686721e-10,0,0,0,0,0,1,-90,90
41,43,1.8847347290248682,1.2062302265759155,3.1649770521249594e-09,0,0,0,0,0,1,-90,90
42,44,0.3676826144852078,0.23531687327053297,6.174381038296431e-10,0,0,0,0,0,1,-90,90
43,45,1.5360928215712337,0.9830994058055896,2.579513421882028e-09,0,0,0,0,0,1,-90,90
45,60,0.301743689822037,0.19311596148610363,2.53354448030033e-09,0,0,0,0,0,1,-90,90
60,115,0.2594165677746009,0.16602660337574462,2.178151310376787e-09,0,0,0,0,0,1,-90,90
115,127,0.19881834429972303,0.12724374035182273,1.6693476476014991e-09,0,0,0,0,0,1,-90,90
115,113,2.652150909019573,1.6973765817725268,4.453675435885993e-09,0,0,0,0,0,1,-90,90
46,47,1.8215395513482426,1.1657853128628752,3.0588553342665728e-09,0,0,0,0,0,1,-90,90
46,48,1.329339018953787,0.8507769721304237,2.2323181213198352e-09,0,0,0,0,0,1,-90,90
47,49,1.8642413384439582,1.1931144566041334,3.1305631317413877e-09,0,0,0,0,0,1,-90,90
49,62,2.427671403049667,1.553709697951787,4.076713906963201e-09,0,0,0,0,0,1,-90,90
62,63,0.7590356292086253,0.48578280269352025,1.2746251826289932e-09,0,0,0,0,0,1,-90,90
125,123,1.7977868851886099,1.1505836065207102,3.0189682126656897e-09,0,0,0,0,0,1,-90,90
123,122,0.17695776538613206,0.11325296984712452,2.9715973182718947e-10,0,0,0,0,0,1,-90,90
127,128,0.21304761756861818,0.1363504752439156,1.7888215519948477e-09,0,0,0,0,0,1,-90,90
113,111,1.8452536579110232,1.180962341063055,3.098677703922635e-09,0,0,0,0,0,1,-90,90
64,65,0.42833324853322813,0.274133279061266,7.192868478479214e-10,0,0,0,0,0,1,-90,90
65,67,1.4530326272354264,0.9299408814306729,2.440032992636751e-09,0,0,0,0,0,1,-90,90
67,71,0.21537914127068353,0.13784265041323746,3.6167956642937137e-10,0,0,0,0,0,1,-90,90
71,72,1.3556803153757513,0.8676354018404808,2.276552250088647e-09,0,0,0,0,0,1,-90,90
72,73,0.34054400043562266,0.2179481602787985,5.718650640959016e-10,0,0,0,0,0,1,-90,90
175,174,0.8977348127171568,0.5745502801389804,1.507538454821994e-09,0,0,0,0,0,1,-90,90
73,74,3.005106426626736,1.9232681130411111,5.046382778964203e-09,0,0,0,0,0,1,-90,90
74,75,0.7307526258601477,0.4676816805504945,1.227130405149396e-09,0,0,0,0,0,1,-90,90
74,76,2.6159630929335176,1.6742163794774512,4.39290634954452e-09,0,0,0,0,0,1,-90,90
75,108,1.5619823821472418,0.9996687245742348,2.6229889645410518e-09,0,0,0,0,0,1,-90,90
76,80,0.31570570430202005,0.20205165075329284,5.301548774759472e-10,0,0,0,0,0,1,-90,90
108,99,1.7306463557835965,1.1076136677015016,2.906221187016976e-09,0,0,0,0,0,1,-90,90
80,81,1.7895199900775534,1.1452927936496342,3.005085870012432e-09,0,0,0,0,0,1,-90,90
80,78,4.462047759215426,2.8557105658978728,7.492979540260852e-09,0,0,0,0,0,1,-90,90
99,97,1.276829033366405,0.8171705813544992,2.1441397178383744e-09,0,0,0,0,0,1,-90,90
81,86,0.27880272891786234,0.1784337465074319,4.681848461249462e-10,0,0,0,0,0,1,-90,90
78,79,0.48074134347201264,0.30767445982208813,8.072941494975589e-10,0,0,0,0,0,1,-90,90
79,95,4.381370076189642,2.8040768487613708,7.357499988967536e-09,0,0,0,0,0,1,-90,90
