BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00610475286360255,0.001529995288458287,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007156120044459457,0.0017934927418509334,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009909624994361705,0.0024835861320706503,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005307370465398112,0.0013301524218246297,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.008327658479218692,0.0020871079504396826,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008990242794983987,0.0022531672330965437,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.05182355680573329,0.012988207633540737,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0051767415575822906,0.0012974137315024934,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02167757420922647,0.0054329122155076124,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01344266903059658,0.003369050433432242,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003988524307883712,0.0009996184178637255,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.04455248252305705,0.011165904643873122,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003914312638477877,0.0009810192203079137,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0075037390881679995,0.001880614286479455,0,0,1,1,0,0.4,1,1.1,0.9
