F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9342122129156871,0.5978958162660398,1.5687938308553412e-09,0,0,0,0,0,1,-90,90
2,3,1.4731249999999998,0.9427999999999999,2.473773496137483e-09,0,0,0,0,0,1,-90,90
3,4,7.188682578856389,4.6007568504680885,1.207173351597467e-08,0,0,0,0,0,1,-90,90
68,75,11.167762614204937,7.147368073091159,1.8753680214628922e-08,0,0,0,0,0,1,-90,90
68,76,13.218241874622839,8.459674799758616,2.2196986959678657e-08,0,0,0,0,0,1,-90,90
68,67,3.507817637978105,2.245003288305987,5.890570251753128e-09,0,0,0,0,0,1,-90,90
75,78,5.152779963732276,3.297779176788657,8.652904882959129e-09,0,0,0,0,0,1,-90,90
76,77,2.10495241104449,1.3471695430684736,3.5347818311905323e-09,0,0,0,0,0,1,-90,90
67,72,13.527403076152568,8.657537968737644,2.2716151854971497e-08,0,0,0,0,0,1,-90,90
4,95,6.1567119517564475,3.9402956491241268,1.0338776987430108e-08,0,0,0,0,0,1,-90,90
95,106,9.983143810893274,6.389212038971695,1.6764386299544666e-08,0,0,0,0,0,1,-90,90
95,94,11.695120158541405,7.4848769014664995,1.9639255516227697e-08,0,0,0,0,0,1,-90,90
106,107,10.79661344524662,6.909832604957837,1.813042083251095e-08,0,0,0,0,0,1,-90,90
94,93,3.6833065061965637,2.357316163965801,6.185263309752949e-09,0,0,0,0,0,1,-90,90
5,6,2.638531302899899,1.6886600338559352,4.430804450296392e-09,0,0,0,0,0,1,-90,90
5,49,6.747044919659912,4.318108748582343,1.1330104980571063e-08,0,0,0,0,0,1,-90,90
6,7,2.404964381193758,1.5391772039640053,4.038582703675385e-09,0,0,0,0,0,1,-90,90
49,39,2.3308612493681804,1.4917511995956356,3.914143593965825e-09,0,0,0,0,0,1,-90,90
7,9,0.9659094163727086,0.6181820264785336,1.622021969549381e-09,0,0,0,0,0,1,-90,90
38,39,1.3096629879710449,0.8381843123014687,2.1992767677658002e-09,0,0,0,0,0,1,-90,90
38,32,10.987801178068604,7.032192753963906,1.845147651091002e-08,0,0,0,0,0,1,-90,90
32,33,1.1248326169760878,0.7198928748646962,1.8888968115172925e-09,0,0,0,0,0,1,-90,90
32,34,2.129788762692992,1.3630648081235146,3.5764887524964732e-09,0,0,0,0,0,1,-90,90
9,12,5.8688281249999985,3.7560499999999992,9.855342533058116e-09,0,0,0,0,0,1,-90,90
8,10,0.870008082668995,0.5568051729081568,4.38293342995051e-09,0,0,0,0,0,1,-90,90
8,11,0.10210965112261483,0.0653501767184735,5.144087880803793e-10,0,0,0,0,0,1,-90,90
10,148,0.654115010048336,0.41863360643093517,3.295305643343119e-09,0,0,0,0,0,1,-90,90
11,125,0.2522199574793295,0.1614207727867709,1.2706356473672398e-09,0,0,0,0,0,1,-90,90
12,13,2.5233090112557752,1.6149177672036963,4.237315200413689e-09,0,0,0,0,0,1,-90,90
148,151,0.3822108581897125,0.24461494924141605,1.925504809691655e-09,0,0,0,0,0,1,-90,90
125,124,0.9157002634427044,0.5860481686033309,4.613121850713294e-09,0,0,0,0,0,1,-90,90
