F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.008099696831588,1.5415768064736877,8.089757840718861e-09,0,0,0,0,0,1,-90,90
1,3,5.208918284275604,2.003430109336771,1.0513432978025297e-08,0,0,0,0,0,1,-90,90
2,4,5.957379999999999,2.2912999999999997,6.01204625763663e-09,0,0,0,0,0,1,-90,90
2,5,5.9825906194436484,2.3009963920937113,1.2074976430779372e-08,0,0,0,0,0,1,-90,90
2,6,4.351229999999999,1.6735499999999996,4.391157864298775e-09,0,0,0,0,0,1,-90,90
3,7,4.22045,1.6232499999999996,8.518355595259163e-09,0,0,0,0,0,1,-90,90
5,14,2.4950943055178256,0.9596516559683946,5.0359797031375926e-09,0,0,0,0,0,1,-90,90
6,20,3.011511653645538,1.1582737129405916,3.039145961333465e-09,0,0,0,0,0,1,-90,90
7,22,5.569263561068956,2.1420244465649834,5.620368375043505e-09,0,0,0,0,0,1,-90,90
14,16,9.209589999999999,3.5421499999999995,9.29409926744101e-09,0,0,0,0,0,1,-90,90
20,12,5.152672368846162,1.9817970649408319,5.19995444842351e-09,0,0,0,0,0,1,-90,90
16,17,3.4356223532132963,1.3213932127743448,3.467148395987625e-09,0,0,0,0,0,1,-90,90
12,10,3.0688409055502706,1.1803234252116428,3.0970012793368426e-09,0,0,0,0,0,1,-90,90
9,10,15.21234455080402,5.850901750309238,1.535193644295652e-08,0,0,0,0,0,1,-90,90
9,11,3.3257959829551047,1.2791523011365789,3.3563142342754997e-09,0,0,0,0,0,1,-90,90
9,23,24.713067906633096,9.505026117935806,2.4939840571323877e-08,0,0,0,0,0,1,-90,90
11,13,2.4222284860225525,0.9316263407779048,2.444455398939253e-09,0,0,0,0,0,1,-90,90
13,21,1.5757926480005502,0.606074095384827,1.5902524754544825e-09,0,0,0,0,0,1,-90,90
17,18,0.12233836477826224,0.04705321722240855,1.2346096910563643e-10,0,0,0,0,0,1,-90,90
