F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8639471230073817,0.5529261587247244,1.450799826871373e-09,0,0,0,0,0,1,-90,90
1,3,4.857770531550335,3.1089731401922145,8.157504618594426e-09,0,0,0,0,0,1,-90,90
2,4,0.8671960585144644,0.5550054774492572,1.4562556643244614e-09,0,0,0,0,0,1,-90,90
3,5,4.884879585667109,3.1263229348269506,8.203028019242323e-09,0,0,0,0,0,1,-90,90
4,7,0.6507107520485242,0.41645488131105557,1.0927185487106178e-09,0,0,0,0,0,1,-90,90
5,9,2.371101434166197,1.5175049178663662,3.981717698426077e-09,0,0,0,0,0,1,-90,90
7,8,2.902690290250037,1.8577217857600237,4.874398511678344e-09,0,0,0,0,0,1,-90,90
9,10,0.6753515624999998,0.4322249999999999,2.268194207399287e-09,0,0,0,0,0,1,-90,90
9,11,2.117648909278093,1.3552953019379794,3.556102670103756e-09,0,0,0,0,0,1,-90,90
9,12,2.5510113326356865,1.6326472528868392,4.283834856526447e-09,0,0,0,0,0,1,-90,90
8,90,2.290341928523007,1.4658188342547247,3.8461007449283845e-09,0,0,0,0,0,1,-90,90
10,84,2.854374999999999,1.8267999999999998,4.793264131039408e-09,0,0,0,0,0,1,-90,90
10,78,0.7052004574246752,0.45132829275179215,2.3684428694661913e-09,0,0,0,0,0,1,-90,90
11,13,2.422494148174675,1.550396254831792,4.068019902114662e-09,0,0,0,0,0,1,-90,90
12,23,0.7365450485668358,0.4713888310827749,1.2368574424138712e-09,0,0,0,0,0,1,-90,90
78,76,0.027268292168931715,0.017451706988116298,9.158160842078788e-11,0,0,0,0,0,1,-90,90
13,14,1.3692284794624427,0.8763062268559634,2.2993032652699654e-09,0,0,0,0,0,1,-90,90
76,75,0.6299817793232424,0.40318833876687515,2.1158180449579905e-09,0,0,0,0,0,1,-90,90
14,15,0.6474546514065156,0.41437097690017,1.0872506790668624e-09,0,0,0,0,0,1,-90,90
15,16,1.1328584469287966,0.7250294060344299,1.902374340865798e-09,0,0,0,0,0,1,-90,90
15,17,2.2711263800673622,1.4535208832431117,3.813832665516711e-09,0,0,0,0,0,1,-90,90
16,19,1.164501808249782,0.7452811572798604,1.9555120641170877e-09,0,0,0,0,0,1,-90,90
17,66,0.6372729074052685,0.4078546607393718,1.0701527895770078e-09,0,0,0,0,0,1,-90,90
19,18,1.6549436398876511,1.0591639295280968,2.7790959449845517e-09,0,0,0,0,0,1,-90,90
66,67,0.7018639485086449,0.4491929270455327,1.1786185379482996e-09,0,0,0,0,0,1,-90,90
18,20,1.5988975663724312,1.023294442478356,2.684979497823228e-09,0,0,0,0,0,1,-90,90
20,21,0.28046874999999993,0.17949999999999997,4.709825440779361e-10,0,0,0,0,0,1,-90,90
20,22,1.9843749999999996,1.2699999999999998,3.3322998940333086e-09,0,0,0,0,0,1,-90,90
21,25,3.0146450364087864,1.9293728233016234,5.062400672943895e-09,0,0,0,0,0,1,-90,90
22,52,1.5301046027998868,0.9792669457919276,2.569457590309262e-09,0,0,0,0,0,1,-90,90
52,51,1.2332642051626133,0.7892890913040724,2.070982641979691e-09,0,0,0,0,0,1,-90,90
51,53,1.5123787072044297,0.967922372610835,2.5396910391209093e-09,0,0,0,0,0,1,-90,90
27,28,5.389201595607233,3.449089021188629,9.049920456549858e-09,0,0,0,0,0,1,-90,90
28,29,1.5399500366749113,0.9855680234719432,2.5859907245497436e-09,0,0,0,0,0,1,-90,90
29,64,2.1848053731169412,1.3982754387948424,3.668876453957033e-09,0,0,0,0,0,1,-90,90
64,65,0.841535860025322,0.5385829504162061,1.4131652823622604e-09,0,0,0,0,0,1,-90,90
65,39,0.5879838367710726,0.3763096555334865,9.873831694944473e-10,0,0,0,0,0,1,-90,90
30,31,2.04697474330627,1.310063835716013,3.4374217172703467e-09,0,0,0,0,0,1,-90,90
30,32,0.5775703872795074,0.3696450478588847,9.698961841024402e-10,0,0,0,0,0,1,-90,90
31,33,0.5420568202886952,0.34691636498476486,9.102593435253173e-10,0,0,0,0,0,1,-90,90
32,34,0.20499999999999996,0.13119999999999998,3.4425019377729927e-10,0,0,0,0,0,1,-90,90
32,35,1.8239062499999996,1.1672999999999998,3.062829658507938e-09,0,0,0,0,0,1,-90,90
34,63,1.9705425188593508,1.2611472120699845,3.309071433969459e-09,0,0,0,0,0,1,-90,90
34,69,1.6368709713644667,1.0475974216732586,2.7487470686861167e-09,0,0,0,0,0,1,-90,90
35,87,1.6364847436701866,1.0473502359489195,2.748098488400272e-09,0,0,0,0,0,1,-90,90
35,82,1.1374271429945004,0.7279533715164803,1.910046411626423e-09,0,0,0,0,0,1,-90,90
63,60,0.708425082043314,0.4533920525077209,1.1896364476590734e-09,0,0,0,0,0,1,-90,90
69,68,0.7022443311759562,0.449436371952612,1.1792573028601605e-09,0,0,0,0,0,1,-90,90
82,80,2.2765876343104825,1.457016085958709,3.823003581767742e-09,0,0,0,0,0,1,-90,90
60,62,1.5729268001116206,1.0066731520714371,2.6413675889557694e-09,0,0,0,0,0,1,-90,90
60,58,0.5423565019730255,0.34710816126273636,9.107625897589868e-10,0,0,0,0,0,1,-90,90
68,70,2.984120272219792,1.909836974220667,5.0111413754460035e-09,0,0,0,0,0,1,-90,90
80,81,1.2264074439734705,0.7849007641430212,2.059468293842876e-09,0,0,0,0,0,1,-90,90
36,37,0.7354026423325173,0.4706576910928111,1.2349390347673513e-09,0,0,0,0,0,1,-90,90
36,38,0.08030107557880956,0.05139268837043812,1.3484712599283293e-10,0,0,0,0,0,1,-90,90
37,39,1.6541763981395177,1.0586728948092914,2.777807539518849e-09,0,0,0,0,0,1,-90,90
38,40,1.319775113692495,0.8446560727631968,2.2162577494199934e-09,0,0,0,0,0,1,-90,90
39,61,1.4171874099996085,0.9069999423997493,2.379839222005435e-09,0,0,0,0,0,1,-90,90
40,54,4.976248070795161,3.1847987653089027,8.35646030563486e-09,0,0,0,0,0,1,-90,90
61,59,0.10532894665936089,0.06741052586199096,1.7687565998948203e-10,0,0,0,0,0,1,-90,90
59,58,1.173178622733551,0.7508343185494727,1.9700827717629763e-09,0,0,0,0,0,1,-90,90
41,42,0.2628698965669102,0.1682367338028225,4.414293308847681e-10,0,0,0,0,0,1,-90,90
41,43,1.207548521892035,0.7728310540109024,2.027799086130851e-09,0,0,0,0,0,1,-90,90
43,44,0.6813713164839069,0.43607764254970044,1.1442058913847734e-09,0,0,0,0,0,1,-90,90
