F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5150225371798012,0.9696144237950727,2.544130741468889e-09,0,0,0,0,0,1,-90,90
2,4,0.2778385416666666,0.17781666666666662,1.3996971484032035e-09,0,0,0,0,0,1,-90,90
2,5,0.7359624311274676,0.4710159559215793,3.7076372126113616e-09,0,0,0,0,0,1,-90,90
4,18,0.32028117918767357,0.2049799546801111,1.6135149951011495e-09,0,0,0,0,0,1,-90,90
5,13,1.172858700056218,0.7506295680359796,3.939091070904825e-09,0,0,0,0,0,1,-90,90
18,17,0.28552494860498817,0.18273596710719245,4.794732628561982e-10,0,0,0,0,0,1,-90,90
13,23,2.1187890624999994,1.3560249999999998,7.11603458867168e-09,0,0,0,0,0,1,-90,90
13,24,2.8652475556234704,1.833758435599021,4.811522079235673e-09,0,0,0,0,0,1,-90,90
8,11,1.021155953521529,0.6535398102537786,1.7147957798859962e-09,0,0,0,0,0,1,-90,90
8,21,0.9161910561709934,0.5863622759494358,1.5385314567019171e-09,0,0,0,0,0,1,-90,90
11,25,3.7682358259703657,2.4116709286210343,6.327882503848097e-09,0,0,0,0,0,1,-90,90
21,22,0.8252097554843826,0.5281342435100048,1.3857493572313e-09,0,0,0,0,0,1,-90,90
9,12,0.8672656249999998,0.5550499999999999,1.4563724851836128e-09,0,0,0,0,0,1,-90,90
9,25,1.4181949499659738,0.9076447679782231,2.3815311528769454e-09,0,0,0,0,0,1,-90,90
12,23,1.6721874999999997,1.0701999999999998,2.808053028814525e-09,0,0,0,0,0,1,-90,90
10,16,0.5327765263695194,0.3409769768764925,8.946752314278221e-10,0,0,0,0,0,1,-90,90
10,22,0.3672566073903178,0.23504422872980338,6.16722723220051e-10,0,0,0,0,0,1,-90,90
16,15,1.2084949715943347,0.7734367818203743,2.0293884300011787e-09,0,0,0,0,0,1,-90,90
17,19,0.5137935283959302,0.3288278581733953,8.627976668869333e-10,0,0,0,0,0,1,-90,90
19,20,1.2766982841280485,0.817086901841951,2.1439201546645184e-09,0,0,0,0,0,1,-90,90
