BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001293282320412879,0.0003241271024541395,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012923463353838565,0.00032389252249382533,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0012923450464594063,0.00032389219945890804,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012909762306436206,0.0003235491418780835,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0017875630242120606,0.0004480055238882736,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0012923483840546963,0.0003238930359391363,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.000129723678066561,3.251181836150407e-05,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.006442496206694162,0.0016146417492051634,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.00490820057579207,0.0012301110173587896,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.000907894277551177,0.00022753975436964988,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012932856604160625,0.0003241279395378427,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0012909792069961627,0.00032354988782234495,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0018768572005494503,0.000470384753995608,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002583870036218317,0.0006475788733353626,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001431202529000168,0.00035869316500187224,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001431205229148919,0.0003586938417229385,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014304815383003326,0.00035851246769955434,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.000937020084744655,0.00023483936973069965,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0009376705524092412,0.000235002392294323,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0009371602360316144,0.00023487449495419524,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009371604884390562,0.0002348745582134631,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00438768322488207,0.0010996570723348594,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014304863275550676,0.000358513667999934,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0014312100279084195,0.0003586950444054369,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0009376712907564592,0.00023500257734157878,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0013398496856097993,0.00033579798429638326,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014111406793729582,0.00035366519153706667,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014118545936760575,0.00035384411532718717,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014111433411546795,0.0003536658586424489,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00997688407630033,0.002500442846956796,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0014304890257358423,0.0003585143442277789,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0013383881387417538,0.0003354316861231512,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0020585354125760517,0.0005159176059597727,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002054533388103118,0.0005149146040816148,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0029858888153839387,0.0007483342768280074,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001431634783073387,0.0003588014980843439,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0014304915330624179,0.0003585149726230527,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0014312088117757987,0.00035869473961387183,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.000890770934207215,0.00022324823999973726,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0014304878090669504,0.0003585140393018116,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014311632385080259,0.00035868331787632893,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0008909693695196282,0.000223297972576934,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0007601257203666038,0.00019050546300256936,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002416472850086167,0.000605625183840351,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0014304851107391151,0.0003585133630371098,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005330583783306119,0.0013359702276920036,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0019460927772161607,0.0004877368251540214,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0019305569579119934,0.00048384318181271036,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00195460081756606,0.0004898691410626586,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0011696974802744764,0.000293153821903509,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0015608480564470433,0.0003911853969718252,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0043819649804885865,0.0010982239452000256,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0024045431284642005,0.0006026353137699258,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008886083758831595,0.00022270625179468672,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001372802361951516,0.0003440567034732911,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0019243637035483002,0.00048229100595753864,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0011553401825412,0.0002895555439096735,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0013454360720087854,0.00033719806470273604,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0020553450140078774,0.0005151180167074847,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.016794671762520873,0.004209141506949837,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.007736803037823529,0.0019390256182482582,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004720835146868744,0.0011831528144834835,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.001325029165149776,0.0003320836117438874,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0017212641510454612,0.0004313894600047096,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0035278680406248338,0.0008841670745821654,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0030005645725362756,0.0007520123682756574,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0028894672652339097,0.0007241687584636274,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0013149529272861663,0.00032955826849066197,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002836738246977374,0.0007109536207995741,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001391628867381541,0.0003487750704980742,0,0,1,1,0,0.4,1,1.1,0.9
