BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004049135214563584,0.0010148089429711847,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0049150904760277715,0.001231837789127295,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004895060768566759,0.0012268178712486763,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.007425066171629383,0.001860896994998089,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.012431869613511325,0.003115720220027962,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007356884744579602,0.0018438091186372815,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.009330213875303013,0.002338372017421462,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01013105273208476,0.002539081154231192,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.009891381998263718,0.002479014006269507,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0018327820157878639,0.00045933847144661043,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002981350481915267,0.0007471968632455642,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003107307414780487,0.0007787646462726922,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007244696858860375,0.001815692184109776,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006618715384041877,0.0016588064381126346,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.01414387853135572,0.003544790099943584,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004373212152827315,0.0010960302798082163,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00806926828967011,0.002022349264637637,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001043210392253531,0.0002614531694697835,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0074834554746969735,0.0018755307337563617,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004944591165137757,0.0012392313587529643,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.019031263643720032,0.004769684270415512,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004468353746931647,0.0011198750109494106,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002083138266544168,0.0005220836623907011,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0052117858019746915,0.0013061966470448458,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0034219386506888602,0.0008576186669508599,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.073157523748123,0.01833500375047953,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007451401199401181,0.0018674971751057065,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0019051968037670515,0.0004774873280667424,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006378485788302282,0.0015985992261514086,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.011209612017276292,0.00280939359136598,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003996996468153697,0.0010017417413766927,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009964671387577565,0.0024973820586459954,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003912892343456998,0.0009806632608221298,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006217744207223782,0.0015583135885172082,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0028142179624773968,0.0007053095054767186,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.014989973681644708,0.003756841533056903,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01602973025006583,0.00401742909267993,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0032599932765370637,0.0008170313303336581,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00884824500823296,0.0022175792331308305,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.008216699278129225,0.002059298953307275,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002750541645222778,0.0006893507160608848,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00812621999543425,0.002036622707549358,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0058873953416432295,0.0014755203585243531,0,0,1,1,0,0.4,1,1.1,0.9
