F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.072322504778781,3.88628640305842,1.0197064385113908e-08,0,0,0,0,0,1,-90,90
1,15,16.224894865007908,10.383932713605063,2.724596683558674e-08,0,0,0,0,0,1,-90,90
2,5,4.306393311547463,2.7560917193903762,7.231593814543804e-09,0,0,0,0,0,1,-90,90
15,13,1.9415630529306773,1.2426003538756336,3.260407108303564e-09,0,0,0,0,0,1,-90,90
13,11,1.64160518087975,1.05062731576304,2.756697081091085e-09,0,0,0,0,0,1,-90,90
71,72,1.305105183640999,0.8352673175302393,2.1916229871618137e-09,0,0,0,0,0,1,-90,90
71,70,0.3332806460442871,0.21329961346834375,2.238671746009158e-09,0,0,0,0,0,1,-90,90
71,44,0.4515754514200518,0.2890082889088332,3.033267056710717e-09,0,0,0,0,0,1,-90,90
70,46,0.2106019960834526,0.13478527749340966,1.4146298138851628e-09,0,0,0,0,0,1,-90,90
44,42,0.41415414178699655,0.2650586507436778,2.7819052402701397e-09,0,0,0,0,0,1,-90,90
7,8,3.042846850446185,1.9474219842855587,5.109759111710948e-09,0,0,0,0,0,1,-90,90
8,9,0.9431192426106157,0.603596315270794,1.5837511318234356e-09,0,0,0,0,0,1,-90,90
89,137,0.05009671987751249,0.03206190072160799,8.412588061190615e-11,0,0,0,0,0,1,-90,90
89,87,1.6260258431218297,1.040656539597971,2.730535178446763e-09,0,0,0,0,0,1,-90,90
137,138,1.6122391899191724,1.0318330815482704,2.7073836758294204e-09,0,0,0,0,0,1,-90,90
87,86,1.567570186350936,1.003244919264599,2.6323723922479363e-09,0,0,0,0,0,1,-90,90
138,139,0.2904661831594982,0.1858983572220788,4.877709260410233e-10,0,0,0,0,0,1,-90,90
9,16,4.004541546855793,2.5629065899877075,6.7247034316797705e-09,0,0,0,0,0,1,-90,90
9,12,0.3941406249999999,0.25225,6.61868226984175e-10,0,0,0,0,0,1,-90,90
86,36,3.8257028752734867,2.4484498401750314,6.4243851519378986e-09,0,0,0,0,0,1,-90,90
86,84,3.0177116114683566,1.9313354313397484,5.067550278107259e-09,0,0,0,0,0,1,-90,90
16,20,1.6946880477304882,1.0846003505475126,2.845837506455091e-09,0,0,0,0,0,1,-90,90
12,14,1.222651871507689,0.782497197764921,2.053161676530242e-09,0,0,0,0,0,1,-90,90
12,10,0.30571782259779506,0.19565940646258884,5.133825349778779e-10,0,0,0,0,0,1,-90,90
36,29,1.3573728448868636,0.8687186207275928,2.2793944628309607e-09,0,0,0,0,0,1,-90,90
84,85,0.2536621609175272,0.16234378298721738,4.259670636576938e-10,0,0,0,0,0,1,-90,90
20,21,0.19979803236283467,0.1278707407122142,3.3551468954745835e-10,0,0,0,0,0,1,-90,90
14,17,0.9860386750997876,0.6310647520638641,1.6558244145122605e-09,0,0,0,0,0,1,-90,90
10,11,0.41278752694530163,0.2641840172449931,6.931813958037672e-10,0,0,0,0,0,1,-90,90
17,18,3.6600793401514804,2.3424507776969477,6.146258644328961e-09,0,0,0,0,0,1,-90,90
18,19,1.5881107920448572,1.0163909069087085,2.666865599518353e-09,0,0,0,0,0,1,-90,90
21,22,2.671626657876153,1.709841061040738,4.4863804618266555e-09,0,0,0,0,0,1,-90,90
141,43,4.085776963286858,2.6148972565035895,6.861119567523544e-09,0,0,0,0,0,1,-90,90
43,41,2.5452374289566655,1.6289519545322657,4.27413891769545e-09,0,0,0,0,0,1,-90,90
22,23,3.0898222525787227,1.9774862416503824,5.1886434594518875e-09,0,0,0,0,0,1,-90,90
23,24,4.447479976587047,2.8463871850157103,7.468516311028048e-09,0,0,0,0,0,1,-90,90
23,25,1.4364583132771307,0.9193333204973636,2.412200257066658e-09,0,0,0,0,0,1,-90,90
24,35,0.4952309014836733,0.3169477769495509,8.316260185378594e-10,0,0,0,0,0,1,-90,90
25,38,3.323376929244548,2.1269612347165108,5.580844643353374e-09,0,0,0,0,0,1,-90,90
35,37,2.0767968749999994,1.3291499999999998,3.4875011056333636e-09,0,0,0,0,0,1,-90,90
35,34,1.1631523435209525,0.7444174998534097,1.9532459495102818e-09,0,0,0,0,0,1,-90,90
38,39,4.728984375,3.0265499999999994,7.941237987627174e-09,0,0,0,0,0,1,-90,90
37,32,2.493088870328235,1.5955768770100704,4.186567447387919e-09,0,0,0,0,0,1,-90,90
26,27,0.13883183805957397,0.08885237635812734,9.32544139599356e-10,0,0,0,0,0,1,-90,90
26,28,0.17359551996314107,0.11110113277641027,1.1660544660718508e-09,0,0,0,0,0,1,-90,90
27,29,0.5261759658536783,0.33675261814635415,3.534364452801686e-09,0,0,0,0,0,1,-90,90
28,30,0.3039631090256796,0.19453638977643492,2.041743593819328e-09,0,0,0,0,0,1,-90,90
28,31,1.74657683453102,1.1178091740998528,2.93297274992315e-09,0,0,0,0,0,1,-90,90
29,33,1.347705296187217,0.8625313895598189,4.526320091386752e-09,0,0,0,0,0,1,-90,90
30,47,0.04539293029287002,0.029051475387436812,3.0490780584273065e-10,0,0,0,0,0,1,-90,90
31,74,1.392008226557132,0.8908852649965646,2.337556593814086e-09,0,0,0,0,0,1,-90,90
33,32,0.5454372399300498,0.34907983355523187,9.159359782403656e-10,0,0,0,0,0,1,-90,90
47,42,0.10681507321174623,0.06836164685551759,7.174850663703425e-10,0,0,0,0,0,1,-90,90
79,73,2.8943404189298634,1.8523778681151126,4.8603768296296355e-09,0,0,0,0,0,1,-90,90
73,69,2.1334650279431013,1.3654176178835848,3.582662191641483e-09,0,0,0,0,0,1,-90,90
42,41,2.063125,1.3203999999999996,3.4645423465209293e-09,0,0,0,0,0,1,-90,90
40,41,1.607544157265709,1.0288282606500538,2.699499451923345e-09,0,0,0,0,0,1,-90,90
46,63,0.6825553766977003,0.43683544108652816,4.584776989110651e-09,0,0,0,0,0,1,-90,90
63,64,0.4951686981129195,0.3169079667922685,3.326086249323426e-09,0,0,0,0,0,1,-90,90
69,68,0.27429224253837564,0.1755470352245604,4.606105250997356e-10,0,0,0,0,0,1,-90,90
64,66,0.42205411540286847,0.27011463385783585,2.8349699709647633e-09,0,0,0,0,0,1,-90,90
64,76,1.5174927947288268,0.9711953886264492,2.5482789689807517e-09,0,0,0,0,0,1,-90,90
66,67,1.493711623405193,0.9559754389793236,2.5083439795348395e-09,0,0,0,0,0,1,-90,90
66,62,0.6466819147203068,0.41387642542099634,4.343812184482743e-09,0,0,0,0,0,1,-90,90
48,49,0.5806128015720331,0.37159219300610125,9.750052168329419e-10,0,0,0,0,0,1,-90,90
49,50,0.3293911578051754,0.2108103409953123,5.531364385510275e-10,0,0,0,0,0,1,-90,90
50,51,0.8903790971382193,0.5698426221684604,5.98074491170905e-09,0,0,0,0,0,1,-90,90
50,61,0.6956437389099219,0.44521199290235003,4.6726925252625495e-09,0,0,0,0,0,1,-90,90
61,58,0.5016406249999998,0.32104999999999995,3.3695586802500596e-09,0,0,0,0,0,1,-90,90
58,62,0.4127191418593509,0.26414025078998454,2.7722662353303853e-09,0,0,0,0,0,1,-90,90
58,56,0.21498902194453143,0.13759297404450013,1.4440978041833563e-09,0,0,0,0,0,1,-90,90
51,53,0.17312981112274262,0.11080307911855526,1.162926263953783e-09,0,0,0,0,0,1,-90,90
53,140,3.211216615809711,2.055178634118215,5.392497279284764e-09,0,0,0,0,0,1,-90,90
