F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.49622770678185785,0.317585732340389,8.332999230113143e-10,0,0,0,0,0,1,-90,90
1,3,2.7273031540249755,1.7454740185759843,4.5798762890855484e-09,0,0,0,0,0,1,-90,90
2,4,1.2188176818795704,0.7800433164029252,2.0467230398353216e-09,0,0,0,0,0,1,-90,90
3,5,1.610887665641175,1.030968106010352,2.7051141026850535e-09,0,0,0,0,0,1,-90,90
3,6,1.1082071352607556,0.7092525665668836,1.860978151506834e-09,0,0,0,0,0,1,-90,90
6,26,1.2634068039971225,0.8085803545581585,2.12160018095399e-09,0,0,0,0,0,1,-90,90
26,25,0.6280114926204378,0.4019273552770802,1.054600380629057e-09,0,0,0,0,0,1,-90,90
14,15,0.6136515256368261,0.39273697640756877,1.030486129815672e-09,0,0,0,0,0,1,-90,90
15,16,0.8345563779025552,0.5341160818576354,1.4014448527367595e-09,0,0,0,0,0,1,-90,90
25,20,0.30040900436420653,0.1922617627930922,5.044675998284082e-10,0,0,0,0,0,1,-90,90
7,8,2.547930954354642,1.6306758107869708,4.278662072037876e-09,0,0,0,0,0,1,-90,90
7,9,0.6389923883611974,0.4089551285511664,1.0730402610515196e-09,0,0,0,0,0,1,-90,90
8,10,1.062681660021789,0.680116262413945,1.784528621395527e-09,0,0,0,0,0,1,-90,90
10,11,0.9566648197258721,0.6122654846245582,1.6064978027832031e-09,0,0,0,0,0,1,-90,90
11,12,1.3232691871562507,0.8468922797800006,2.2221252395027742e-09,0,0,0,0,0,1,-90,90
12,13,1.951255892493165,1.2488037711956257,3.276683995609118e-09,0,0,0,0,0,1,-90,90
13,24,1.4269102841931809,0.9132225818836358,2.396166545543043e-09,0,0,0,0,0,1,-90,90
24,23,2.8753672403793598,1.8402350338427904,4.828515754543869e-09,0,0,0,0,0,1,-90,90
23,22,1.9698423003847345,1.2606990722462301,3.3078955786252e-09,0,0,0,0,0,1,-90,90
16,18,1.4397656249999997,0.9214499999999999,2.417754123903143e-09,0,0,0,0,0,1,-90,90
16,22,1.7678124999999996,1.1313999999999997,2.9686331496923505e-09,0,0,0,0,0,1,-90,90
18,20,2.1005286652435418,1.3443383457558666,3.5273531709505423e-09,0,0,0,0,0,1,-90,90
18,21,0.4900639952118196,0.31364095693556454,1.6458987835604528e-09,0,0,0,0,0,1,-90,90
18,17,1.5560636072548633,0.9958807086431125,2.6130497479380006e-09,0,0,0,0,0,1,-90,90
