BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013377120826328867,0.0003352622504908806,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003807877779010634,0.0009543441300706812,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.07109732895506844,0.017818670264570055,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0032477128867064134,0.000813953574525827,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.006865767680141525,0.0017207235799659745,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0021771388369858416,0.0005456424260460869,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0018825707913766262,0.00047181671483678754,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0007262072222084884,0.00018200468606155602,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0030639253098815335,0.0007678920659108341,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0009041288072924922,0.0002265960385660231,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0017707080767307823,0.00044378127586222827,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0016699179149884356,0.00041852088022718907,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0020798747908437223,0.000521265758282666,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00219283660394832,0.0005495766572964794,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0038859678834335725,0.0009739153550672988,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.020834421551826052,0.005221598240626661,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0007984267520525552,0.00020010460638017954,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0010969467108650512,0.00027492076039961546,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,3,0.00269013982067249,0.0006742125918745293,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.08555167445862853,0.021441270722329545,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002138990123756113,0.0005360814572720312,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0009030811710379214,0.00022633347617089845,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.00011069840735378958,2.7743636061163397e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001353827280795295,0.00033930109986151773,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001638595533553167,0.00041067075146850024,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001020631514876753,0.00025579436938778284,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0015498393692030528,0.0003884263598753625,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010543505248413428,0.0002642451498747191,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0010818728131371988,0.0002711428855179276,0,0,1,1,0,0.4,1,1.1,0.9
