F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1768340125246948,0.7531737680158047,1.976221155391917e-09,0,0,0,0,0,1,-90,90
1,3,0.9425345108893723,0.6032220869691983,1.5827692098315049e-09,0,0,0,0,0,1,-90,90
3,5,3.8901280207657076,2.489681933290053,6.532572316912668e-09,0,0,0,0,0,1,-90,90
5,6,0.9617318905552721,0.6155084099553741,1.6150067789534675e-09,0,0,0,0,0,1,-90,90
6,66,1.060859375,0.6789499999999998,1.7814685142156812e-09,0,0,0,0,0,1,-90,90
66,90,1.1075398364516615,0.7088254953290634,1.8598575771442094e-09,0,0,0,0,0,1,-90,90
46,142,2.6112499999999996,1.6711999999999998,4.384991797565722e-09,0,0,0,0,0,1,-90,90
46,75,1.6940210269093467,1.0841734572219819,2.844717398909084e-09,0,0,0,0,0,1,-90,90
75,77,4.533969709037301,2.901740613783873,7.613755858129252e-09,0,0,0,0,0,1,-90,90
75,73,4.225701037611842,2.7044486640715784,7.0960897611844455e-09,0,0,0,0,0,1,-90,90
90,89,2.3418822847901275,1.4988046622656817,3.932650879720127e-09,0,0,0,0,0,1,-90,90
7,8,1.8389372549260903,1.1769198431526977,3.088070762695617e-09,0,0,0,0,0,1,-90,90
7,9,1.2667255933694397,0.8107043797564414,2.1271733218541176e-09,0,0,0,0,0,1,-90,90
8,10,1.2901771974171206,0.8257134063469571,2.1665548791116915e-09,0,0,0,0,0,1,-90,90
9,11,1.1410886296131872,0.7302967229524397,1.9161950334703056e-09,0,0,0,0,0,1,-90,90
11,20,0.8526562499999999,0.5457,2.863678822321223e-09,0,0,0,0,0,1,-90,90
11,21,1.747411311343927,1.1183432392601131,2.934374061164837e-09,0,0,0,0,0,1,-90,90
11,27,6.062430763224129,3.879955688463443,2.0360906975623096e-08,0,0,0,0,0,1,-90,90
20,120,0.5040154641420775,0.32256989705092964,8.463776643788568e-10,0,0,0,0,0,1,-90,90
20,123,0.3827079219856735,0.24493307007083107,2.57067856202294e-09,0,0,0,0,0,1,-90,90
21,44,1.9834997990311378,1.2694398713799282,3.330830195969285e-09,0,0,0,0,0,1,-90,90
27,47,3.2525450319725038,2.0816288204624027,5.461898817199643e-09,0,0,0,0,0,1,-90,90
123,54,0.06071979743460512,0.03886067035814728,4.078595518630474e-10,0,0,0,0,0,1,-90,90
44,42,2.096894664518428,1.3420125852917941,3.5212507053222143e-09,0,0,0,0,0,1,-90,90
22,58,0.5694964486318789,0.3644777271244024,1.9126757346049573e-09,0,0,0,0,0,1,-90,90
22,59,0.8558850798767449,0.5477664511211168,5.7490459433886585e-09,0,0,0,0,0,1,-90,90
22,57,1.2100653467406624,0.774441821914024,2.032025512676429e-09,0,0,0,0,0,1,-90,90
58,68,0.18147693695011752,0.11614523964807522,3.047486376155546e-10,0,0,0,0,0,1,-90,90
59,28,0.1660679489689624,0.10628348734013594,1.115491192444175e-09,0,0,0,0,0,1,-90,90
57,31,1.1916534665445104,0.7626582185884867,2.0011070086504305e-09,0,0,0,0,0,1,-90,90
23,25,2.20520000926254,1.4113280059280255,1.4812498156221106e-08,0,0,0,0,0,1,-90,90
23,28,0.8556990692388644,0.5476474043128733,5.747796495620171e-09,0,0,0,0,0,1,-90,90
23,91,1.924591819151392,1.2317387642568907,3.231907837488155e-09,0,0,0,0,0,1,-90,90
25,62,0.8097265624999999,0.5182249999999999,5.438995630190273e-09,0,0,0,0,0,1,-90,90
25,61,0.9270450498565231,0.5933088319081748,6.227032937627205e-09,0,0,0,0,0,1,-90,90
28,64,1.523765107402206,0.975209668737412,2.558811870703887e-09,0,0,0,0,0,1,-90,90
91,92,2.714580866638316,1.7373317546485223,4.558512143240924e-09,0,0,0,0,0,1,-90,90
24,56,9.225159642255665,5.9041021710436254,1.5491526802307485e-08,0,0,0,0,0,1,-90,90
24,55,1.1535583559536695,0.7382773478103486,1.9371350613193834e-09,0,0,0,0,0,1,-90,90
56,95,2.1549259546322452,1.3791526109646368,3.6187008656482056e-09,0,0,0,0,0,1,-90,90
55,45,4.229729565625901,2.7070269220005763,7.102854744352627e-09,0,0,0,0,0,1,-90,90
62,117,1.0835790918454147,0.6934906187810653,7.278484143235397e-09,0,0,0,0,0,1,-90,90
62,140,1.6411231780031006,1.0503188339219844,2.7558876684877305e-09,0,0,0,0,0,1,-90,90
64,63,2.8611431652954185,1.831131625789068,4.8046297028172854e-09,0,0,0,0,0,1,-90,90
29,108,0.9323437499999998,0.5966999999999999,1.5656561785587996e-09,0,0,0,0,0,1,-90,90
29,141,7.3536100054731035,4.706310403502786,1.2348691069984406e-08,0,0,0,0,0,1,-90,90
108,109,2.5975781249999996,1.6624499999999998,4.362033038453287e-09,0,0,0,0,0,1,-90,90
108,107,4.291918688291629,2.7468279605066424,7.20728702497954e-09,0,0,0,0,0,1,-90,90
141,114,0.8850763755622412,0.5664488803598344,1.4862815307073723e-09,0,0,0,0,0,1,-90,90
30,113,2.091875,1.3387999999999998,3.512821337111649e-09,0,0,0,0,0,1,-90,90
30,130,36.65147037700931,23.45694104128596,6.154768672930927e-08,0,0,0,0,0,1,-90,90
113,114,11.663854476303818,7.464866864834444,1.9586752017842976e-08,0,0,0,0,0,1,-90,90
113,112,6.208433291024156,3.9733973062554604,1.0425631041407328e-08,0,0,0,0,0,1,-90,90
130,131,9.390067859851587,6.009643430305015,1.5768452099199507e-08,0,0,0,0,0,1,-90,90
31,60,0.3634374999999999,0.23259999999999997,6.103094136631083e-10,0,0,0,0,0,1,-90,90
60,79,1.6968869264863977,1.0860076329512947,2.8495300159078456e-09,0,0,0,0,0,1,-90,90
60,85,6.632960935828047,4.245094998929949,1.1138527255980789e-08,0,0,0,0,0,1,-90,90
12,13,1.6966951921811102,1.0858849229959107,2.849208042387119e-09,0,0,0,0,0,1,-90,90
12,14,0.46903591123237176,0.30018298318871794,7.876375772207618e-10,0,0,0,0,0,1,-90,90
13,15,1.556956110331744,0.9964519106123162,2.6145485008997717e-09,0,0,0,0,0,1,-90,90
14,16,2.589764240549463,1.6574491139516567,4.348911422666699e-09,0,0,0,0,0,1,-90,90
14,17,1.727698275239699,1.1057268961534072,2.9012705660486448e-09,0,0,0,0,0,1,-90,90
15,18,0.010724950248644331,0.006863968159132372,1.801007903096442e-11,0,0,0,0,0,1,-90,90
16,102,0.05478453282084034,0.03506210100533782,9.19979806808444e-11,0,0,0,0,0,1,-90,90
17,124,0.46386036156029364,0.29687063139858794,7.789464358670207e-10,0,0,0,0,0,1,-90,90
18,19,1.5511940229839742,0.9927641747097437,2.6048724048703496e-09,0,0,0,0,0,1,-90,90
102,100,1.6012389718375684,1.0247929419760438,2.6889113479943732e-09,0,0,0,0,0,1,-90,90
19,40,0.08449372196361418,0.05407598205671308,1.418877080923875e-10,0,0,0,0,0,1,-90,90
100,103,1.167210126857248,0.7470144811886388,1.9600600602411403e-09,0,0,0,0,0,1,-90,90
100,98,0.21066794971658198,0.13482748781861248,3.5376820737853513e-10,0,0,0,0,0,1,-90,90
40,39,0.0005078210600614872,0.0003250054784393519,8.527682845383443e-13,0,0,0,0,0,1,-90,90
39,37,1.164237894325116,0.7451122523680741,1.9550688815819324e-09,0,0,0,0,0,1,-90,90
54,50,0.23105148307367573,0.14787294916715246,1.5519905916223467e-09,0,0,0,0,0,1,-90,90
42,45,0.544453125,0.34845,9.142833843117373e-10,0,0,0,0,0,1,-90,90
42,41,2.2612794003637404,1.447218816232794,3.797296935413819e-09,0,0,0,0,0,1,-90,90
68,69,1.4089400996080779,0.9017216637491697,2.365989767369211e-09,0,0,0,0,0,1,-90,90
95,96,2.650454716871214,1.6962910187975768,4.450827072589622e-09,0,0,0,0,0,1,-90,90
45,38,0.44604621826241003,0.28546957968794245,7.490316930266645e-10,0,0,0,0,0,1,-90,90
117,119,0.5990820312499998,0.38341249999999993,4.024080104318254e-09,0,0,0,0,0,1,-90,90
119,122,2.367016526328649,1.5148905768503356,3.97485803835467e-09,0,0,0,0,0,1,-90,90
119,118,0.748072150979916,0.47876617662714627,5.024858203594873e-09,0,0,0,0,0,1,-90,90
51,49,0.6951410765635033,0.44489028900064215,1.167329025900227e-09,0,0,0,0,0,1,-90,90
49,52,1.0893671138514702,0.6971949528649409,1.8293406831121268e-09,0,0,0,0,0,1,-90,90
49,48,0.8671055443111986,0.5549475483591672,1.4561036666073208e-09,0,0,0,0,0,1,-90,90
63,65,1.7162140050224906,1.098376963214394,2.881985384352719e-09,0,0,0,0,0,1,-90,90
109,143,0.8345312499999998,0.5340999999999999,1.4014026562229843e-09,0,0,0,0,0,1,-90,90
114,115,22.02054969671232,14.093151805895886,3.697843170817496e-08,0,0,0,0,0,1,-90,90
112,97,6.585205528946119,4.214531538525517,1.1058333070258753e-08,0,0,0,0,0,1,-90,90
131,132,2.4207812499999997,1.5493,4.065143484902209e-09,0,0,0,0,0,1,-90,90
131,133,3.8712499999999994,2.4776,6.5008710373676575e-09,0,0,0,0,0,1,-90,90
79,78,3.1315135083504146,2.0041686453442655,5.258654302760297e-09,0,0,0,0,0,1,-90,90
35,36,0.23181902949901664,0.14836417887937065,3.8928656500635095e-10,0,0,0,0,0,1,-90,90
35,37,0.2639245323110989,0.16891170067910327,4.432003482472141e-10,0,0,0,0,0,1,-90,90
36,38,1.2641672065149316,0.8090670121695563,2.122877101510597e-09,0,0,0,0,0,1,-90,90
41,43,0.7252571960674773,0.46416460548318544,1.2179020989493162e-09,0,0,0,0,0,1,-90,90
73,74,0.8302838159847387,0.5313816422302328,1.3942700709409846e-09,0,0,0,0,0,1,-90,90
48,50,0.7843734419135028,0.5019990028246417,1.3171741920609296e-09,0,0,0,0,0,1,-90,90
50,53,0.4195898437499999,0.26853749999999993,2.8184172686424245e-09,0,0,0,0,0,1,-90,90
52,126,0.8087367098369798,0.517591494295667,1.3580866784204673e-09,0,0,0,0,0,1,-90,90
53,118,0.3889861459580398,0.2489511334131455,2.6128498755656597e-09,0,0,0,0,0,1,-90,90
96,97,4.652197750132061,2.977406560084519,7.812292570601356e-09,0,0,0,0,0,1,-90,90
69,82,1.0428648776073266,0.6674335216686891,1.7512509082920088e-09,0,0,0,0,0,1,-90,90
78,80,1.8950548899549886,1.2128351295711928,3.1823073809054806e-09,0,0,0,0,0,1,-90,90
65,67,2.7564849199735093,1.764150348783046,4.62888033095163e-09,0,0,0,0,0,1,-90,90
89,87,0.6251761771826029,0.4001127533968659,1.04983912263445e-09,0,0,0,0,0,1,-90,90
82,86,0.45513307706048006,0.29128516931870724,7.642909754757502e-10,0,0,0,0,0,1,-90,90
86,87,0.7313597749171606,0.4680702559469828,1.228149971883681e-09,0,0,0,0,0,1,-90,90
86,72,0.6314070483952255,0.4041005109729444,1.0603024329873611e-09,0,0,0,0,0,1,-90,90
70,71,1.8845759835455267,1.2061286294691371,3.164710475724839e-09,0,0,0,0,0,1,-90,90
71,72,0.7982278668767564,0.510865834801124,1.3404395017110424e-09,0,0,0,0,0,1,-90,90
74,76,0.8683073354462698,0.5557166946856127,1.4581217974908724e-09,0,0,0,0,0,1,-90,90
