F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9752861117005459,0.6241831114883494,1.6377679655669353e-09,0,0,0,0,0,1,-90,90
1,3,0.9803281407340443,0.6274100100697884,1.6462348898196797e-09,0,0,0,0,0,1,-90,90
2,4,1.1670073175422127,0.7468846832270161,1.9597194887972342e-09,0,0,0,0,0,1,-90,90
3,5,1.3679994947683929,0.8755196766517714,2.29723946907935e-09,0,0,0,0,0,1,-90,90
4,92,1.5886378129923515,1.016728200315105,2.6677506095832296e-09,0,0,0,0,0,1,-90,90
5,87,0.6073255547809507,0.3886883550598085,1.019863121557308e-09,0,0,0,0,0,1,-90,90
92,95,0.8314062499999999,0.5320999999999999,1.3961549398544279e-09,0,0,0,0,0,1,-90,90
92,91,0.9481871008414325,0.6068397445385169,1.5922614302526772e-09,0,0,0,0,0,1,-90,90
87,86,1.4003110469694422,0.8961990700604431,2.351499264720602e-09,0,0,0,0,0,1,-90,90
95,96,1.450625943124844,0.9284006035999002,2.4359915220444155e-09,0,0,0,0,0,1,-90,90
95,94,1.2604043953485846,0.8066588130230943,2.116558328470781e-09,0,0,0,0,0,1,-90,90
91,90,1.8801578951794102,1.2033010529148225,3.157291315841128e-09,0,0,0,0,0,1,-90,90
86,88,1.7612629003657339,1.1272082562340697,2.957634608505718e-09,0,0,0,0,0,1,-90,90
86,84,1.6381488721417825,1.048415278170741,2.7508930081506005e-09,0,0,0,0,0,1,-90,90
6,7,1.587614562782167,1.016073320180587,2.666032296982553e-09,0,0,0,0,0,1,-90,90
7,8,0.6033042305334356,0.3861147075413988,4.0524409418107254e-09,0,0,0,0,0,1,-90,90
7,9,0.7912394798798535,0.5063932671231063,5.314816473617349e-09,0,0,0,0,0,1,-90,90
8,139,0.5476490995699792,0.3504954237247867,3.6786011443693436e-09,0,0,0,0,0,1,-90,90
9,149,0.2936465030110507,0.18793376192707245,1.9724461573381564e-09,0,0,0,0,0,1,-90,90
139,14,0.0785607187098968,0.05027885997433395,5.276983929593343e-10,0,0,0,0,0,1,-90,90
149,150,1.0705630871108964,0.6851603757509738,1.7977636594573165e-09,0,0,0,0,0,1,-90,90
149,151,0.14845098906595627,0.09500863300221202,9.9715671711975e-10,0,0,0,0,0,1,-90,90
14,12,0.14332923869766775,0.09173071276650736,9.62753525768291e-10,0,0,0,0,0,1,-90,90
150,152,1.7729425901281837,1.1346832576820376,2.9772479522324596e-09,0,0,0,0,0,1,-90,90
151,131,0.2409090225653324,0.15418177444181275,1.6182044429427407e-09,0,0,0,0,0,1,-90,90
10,11,0.1348084888251172,0.08627743284807501,9.055189931877364e-10,0,0,0,0,0,1,-90,90
10,12,0.030466817830595044,0.019498763411580827,2.046479598431224e-10,0,0,0,0,0,1,-90,90
11,13,0.8970991551386089,0.5741434592887097,3.0129420292089526e-09,0,0,0,0,0,1,-90,90
13,30,1.0091122765808533,0.6458318570117462,1.694571203687856e-09,0,0,0,0,0,1,-90,90
30,33,1.7380476310105177,1.1123504838467313,2.918649920827058e-09,0,0,0,0,0,1,-90,90
33,31,0.15995256522729365,0.10236964174546793,2.6860342231547294e-10,0,0,0,0,0,1,-90,90
27,28,2.573703285542835,1.6471701027474144,4.321940754992161e-09,0,0,0,0,0,1,-90,90
28,145,4.071568344065372,2.605803740201838,6.837259470351328e-09,0,0,0,0,0,1,-90,90
28,29,2.258714996207938,1.4455775975730802,3.792990610401339e-09,0,0,0,0,0,1,-90,90
153,145,9.155622629306727,5.859598482756305,1.5374755435564235e-08,0,0,0,0,0,1,-90,90
145,143,0.7379490693959224,0.47228740441339034,1.2392151714015806e-09,0,0,0,0,0,1,-90,90
15,16,1.082005299564121,0.6924833917210375,1.8169782148439682e-09,0,0,0,0,0,1,-90,90
15,17,1.5580949075047787,0.9971807408030584,2.6164608479606997e-09,0,0,0,0,0,1,-90,90
16,18,1.9336541337148845,1.2375386455775261,3.247125903559146e-09,0,0,0,0,0,1,-90,90
17,19,0.11774432672961983,0.0753563691069567,5.931732774563309e-10,0,0,0,0,0,1,-90,90
17,20,0.570524112226572,0.3651354318250061,2.8741907734919867e-09,0,0,0,0,0,1,-90,90
18,47,0.13459870011266437,0.0861431680721052,2.2602745656564544e-10,0,0,0,0,0,1,-90,90
19,54,0.4446009733519858,0.28454462294527094,1.4932094754146051e-09,0,0,0,0,0,1,-90,90
20,44,0.3758712937901248,0.24055762802567987,2.5247564043429203e-09,0,0,0,0,0,1,-90,90
54,55,1.3127903430667356,0.8401858195627109,2.2045284389741026e-09,0,0,0,0,0,1,-90,90
44,41,0.6506947631435261,0.41644464841185674,4.3707667961372245e-09,0,0,0,0,0,1,-90,90
55,56,2.000826187621513,1.2805287600777682,3.359925867333663e-09,0,0,0,0,0,1,-90,90
41,39,0.15192364698563127,0.09723113407080401,1.0204828275933188e-09,0,0,0,0,0,1,-90,90
21,22,1.9932472588472052,1.2756782456622113,3.3471988053864444e-09,0,0,0,0,0,1,-90,90
21,23,1.6662025614558307,1.0663696393317317,2.7980027056263523e-09,0,0,0,0,0,1,-90,90
22,24,3.2944551145359604,2.1084512733030145,5.532277129607899e-09,0,0,0,0,0,1,-90,90
23,25,0.4387660458005893,0.2808102693123772,7.368063233646452e-10,0,0,0,0,0,1,-90,90
24,26,0.5358593749999999,0.34295,8.998521642982072e-10,0,0,0,0,0,1,-90,90
25,35,2.81105556067022,1.7990755588289409,4.720519129168185e-09,0,0,0,0,0,1,-90,90
26,29,1.9535071804243527,1.2502445954715857,3.2804645141777027e-09,0,0,0,0,0,1,-90,90
35,36,0.9559622388917604,0.6118158328907266,1.6053179804013142e-09,0,0,0,0,0,1,-90,90
35,37,1.7453972390788175,1.1170542330104432,2.9309918915670543e-09,0,0,0,0,0,1,-90,90
36,38,1.003404343549698,0.6421787798718067,1.6849860473364265e-09,0,0,0,0,0,1,-90,90
37,140,0.9317635904644177,0.5963286978972274,1.5646819344976e-09,0,0,0,0,0,1,-90,90
143,144,0.07031940164153644,0.04500441705058333,1.1808520800684226e-10,0,0,0,0,0,1,-90,90
144,146,1.397885155616384,0.8946464995944857,2.3474255399968315e-09,0,0,0,0,0,1,-90,90
31,32,0.05004154620107407,0.03202658956868741,8.403322915431917e-11,0,0,0,0,0,1,-90,90
32,34,1.5002882361611192,0.9601844711431162,2.5193878830256972e-09,0,0,0,0,0,1,-90,90
