BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07609536053252683,0.03685466518150864,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.2518921886679676,0.12199695500788353,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.23446966715566342,0.11355884271746161,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.3958662116689854,0.19172675686970986,0,0,1,1,0,20,1,1.05,0.95
97,1,0.09243810384063504,0.044769817019316344,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.22394175889095638,0.10845994402715887,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.2180808950659736,0.10562139812327519,0,0,1,1,0,20,1,1.05,0.95
105,1,0.09455350407999889,0.045794352115819545,0,0,1,1,0,20,1,1.05,0.95
35,1,0.5995637512469576,0.29038197798840515,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.08074012234723357,0.0391042260000779,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.07492282146742048,0.03628677859349173,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.07395559679942065,0.03581833030643496,0,0,1,1,0,20,1,1.05,0.95
100,1,0.44836059932977723,0.21715094919375877,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.13419025520581657,0.06499130685000967,0,0,1,1,0,20,1,1.05,0.95
85,1,0.34955336115525815,0.16929641962786066,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.3012959144347733,0.14592427145809495,0,0,1,1,0,20,1,1.05,0.95
83,1,0.266685980181115,0.12916191525206344,0,0,1,1,0,20,1,1.05,0.95
103,1,0.2941937341403759,0.14248452854897448,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.24200521711706047,0.11720847613587622,0,0,1,1,0,20,1,1.05,0.95
12,1,0.07820570149749344,0.03787674995958682,0,0,1,1,0,20,1,1.05,0.95
11,1,0.5810984909899436,0.2814388442743494,0,0,1,1,0,20,1,1.05,0.95
14,1,0.20769550113188937,0.10059152227354924,0,0,1,1,0,20,1,1.05,0.95
13,1,0.08212606783155699,0.039775470034235934,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.06893448184857569,0.033386493344808914,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.18063205950338787,0.08748409925987703,0,0,1,1,0,20,1,1.05,0.95
18,1,0.2613493002640125,0.12657724320176647,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.11788905758521488,0.05709627650702208,0,0,1,1,0,20,1,1.05,0.95
31,1,0.2509634008175787,0.12154712252123534,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
