BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05929913383027801,0.014861763841565652,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.012851240321450033,0.003220824426799241,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.007461331220535063,0.0018699858729921864,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.018187716117143447,0.004558271331990485,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007103993378327308,0.001780428567859431,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004256061040401422,0.0010666694434149984,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004490417591640708,0.0011254047316775675,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004472328598523106,0.0011208712026615293,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.03858125433974292,0.009669373794729355,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.02077294463716131,0.005206190673459315,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0014193647397427352,0.00035572633535384187,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007786347591272455,0.0019514426538006023,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0037229804871150986,0.0009330668630780277,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.013594476369239081,0.0034070969388462803,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.01200878032208014,0.0030096840483843377,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01814860294337724,0.0045484686466212305,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0028692673955690484,0.0007191061939167522,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.015428341407684853,0.0038667068413566724,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008255553258110013,0.002069036678590617,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.009002099198874739,0.0022561387280114423,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0019517627943844696,0.0004891578654068893,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.008316707611172853,0.0020843634042002177,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.03093951797423648,0.007754174130452431,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0025654956734073127,0.0006429738239324831,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.009454777753736723,0.0023695906680980434,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.019321068893619668,0.004842316312502021,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.015256860902363662,0.003823729775607111,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0022478333586860963,0.0005633601432965396,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006811095779464173,0.0017070215100679239,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.019155031169548586,0.0048007033363159255,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.006674444327309547,0.0016727734278557669,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008664745904982236,0.0021715900228085226,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.008905920976799729,0.002232034193411131,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.012885976007291087,0.0032295300102791295,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.006594110718810399,0.0016526399277363177,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.014454321995383514,0.0036225945660550755,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.009506029410113756,0.002382435543973374,0,0,1,1,0,0.4,1,1.1,0.9
