F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
105,167,2.4700417063217537,1.5808266920459224,4.147865053850121e-09,0,0,0,0,0,1,-90,90
105,168,12.986452084774074,8.311329334255408,2.1807749495917503e-08,0,0,0,0,0,1,-90,90
167,169,2.119613874004423,1.3565528793628305,3.559402374922315e-09,0,0,0,0,0,1,-90,90
168,170,2.5659603344836115,1.6422146140695115,4.308938255467547e-09,0,0,0,0,0,1,-90,90
114,127,0.40399300190283793,0.2585555212178163,6.784130204376821e-10,0,0,0,0,0,1,-90,90
127,128,1.7024774984260052,1.0895855989926433,2.858918091388508e-09,0,0,0,0,0,1,-90,90
127,129,2.491953555172263,1.5948502753102483,4.18466094757113e-09,0,0,0,0,0,1,-90,90
128,130,1.7138509193557718,1.096864588387694,2.878017127285986e-09,0,0,0,0,0,1,-90,90
130,131,5.318648161526491,3.403934823376954,8.931442245067178e-09,0,0,0,0,0,1,-90,90
131,132,1.2761035481818077,0.8167062708363569,2.1429214328853e-09,0,0,0,0,0,1,-90,90
131,133,10.278515624999997,6.578249999999999,1.7260395100728044e-08,0,0,0,0,0,1,-90,90
133,134,2.633854939574653,1.6856671613277778,4.422951577218885e-09,0,0,0,0,0,1,-90,90
133,135,2.3800065909730788,1.5232042182227707,3.996671854310888e-09,0,0,0,0,0,1,-90,90
134,136,13.65821427662235,8.741257137038305,2.2935819079898153e-08,0,0,0,0,0,1,-90,90
136,137,1.4832757771943252,0.9492964974043683,2.4908193840210768e-09,0,0,0,0,0,1,-90,90
137,140,6.86664799508017,4.394654716851309,1.1530950745887087e-08,0,0,0,0,0,1,-90,90
137,138,0.07105047658249368,0.04547230501279595,1.1931287966581912e-10,0,0,0,0,0,1,-90,90
140,142,0.18450214145889451,0.1180813705336925,3.098287704856153e-10,0,0,0,0,0,1,-90,90
138,139,4.198253961568438,2.6868825354038006,7.049998730713412e-09,0,0,0,0,0,1,-90,90
139,141,0.705443719282801,0.45148398034099274,1.18462993688821e-09,0,0,0,0,0,1,-90,90
141,143,6.947217236092767,4.446219031099371,1.1666248193843557e-08,0,0,0,0,0,1,-90,90
143,144,6.135536636055852,3.926743447075745,1.030321793117047e-08,0,0,0,0,0,1,-90,90
143,145,5.5689843749999985,3.5641499999999993,9.351824147495133e-09,0,0,0,0,0,1,-90,90
144,146,1.9350140043502126,1.2384089627841361,3.2494094924846275e-09,0,0,0,0,0,1,-90,90
145,148,4.260391383319867,2.726650485324715,7.154344191585368e-09,0,0,0,0,0,1,-90,90
146,149,4.664499980954735,2.9852799878110305,7.832951328379886e-09,0,0,0,0,0,1,-90,90
148,151,1.3001292510281846,0.8320827206580381,2.1832670565950613e-09,0,0,0,0,0,1,-90,90
149,150,0.8185788275016176,0.5238904496010353,1.3746142438508603e-09,0,0,0,0,0,1,-90,90
151,152,1.0914685602531025,0.6985398785619856,1.832869577409563e-09,0,0,0,0,0,1,-90,90
151,153,2.527173831537812,1.6173912521841995,4.243805274223472e-09,0,0,0,0,0,1,-90,90
152,155,0.3890457447758697,0.2489892766565566,6.533125513528141e-10,0,0,0,0,0,1,-90,90
153,156,0.9674258893539777,0.6191525691865457,1.62456853597699e-09,0,0,0,0,0,1,-90,90
155,157,0.6873309345169593,0.4398917980908539,1.1542136946175389e-09,0,0,0,0,0,1,-90,90
154,161,0.7675250173744685,0.49121601111965985,1.288881151024809e-09,0,0,0,0,0,1,-90,90
154,221,22.343095596988302,14.299581182072513,3.7520073116331447e-08,0,0,0,0,0,1,-90,90
161,158,0.6770530682088103,0.43331396365363856,1.1369543898946244e-09,0,0,0,0,0,1,-90,90
221,219,0.9318412536303964,0.5963784023234537,1.564812351863149e-09,0,0,0,0,0,1,-90,90
157,158,2.440404419779098,1.561858828658623,4.098096070263085e-09,0,0,0,0,0,1,-90,90
159,160,7.170718537832525,4.589259864212816,1.204156705449424e-08,0,0,0,0,0,1,-90,90
160,177,0.09603516208058784,0.06146250373157622,1.6126889344232543e-10,0,0,0,0,0,1,-90,90
177,170,2.3476460550323104,1.5024934752206787,3.942329801782367e-09,0,0,0,0,0,1,-90,90
162,163,12.490276886577922,7.99377720740987,2.0974537748958892e-08,0,0,0,0,0,1,-90,90
162,173,22.473357475329067,14.382948784210603,3.7738817881505126e-08,0,0,0,0,0,1,-90,90
163,164,8.651484374999999,5.536949999999999,1.4528171573439154e-08,0,0,0,0,0,1,-90,90
173,172,0.07969022612607693,0.051001744720689246,1.3382134529784776e-10,0,0,0,0,0,1,-90,90
164,165,2.1303867420426434,1.3634475149072918,3.5774929208232656e-09,0,0,0,0,0,1,-90,90
164,166,6.012432110521522,3.847956550733774,1.0096492288389712e-08,0,0,0,0,0,1,-90,90
165,175,1.31784474605827,0.8434206374772928,2.213016142433928e-09,0,0,0,0,0,1,-90,90
166,188,1.4549925834178161,0.9311952533874024,2.443324286761544e-09,0,0,0,0,0,1,-90,90
166,185,1.227836202647579,0.7858151696944508,2.0618675643327443e-09,0,0,0,0,0,1,-90,90
175,174,11.486543046599309,7.351387549823558,1.9288998388405377e-08,0,0,0,0,0,1,-90,90
188,190,1.4869390953231207,0.9516410210067973,2.496971081463544e-09,0,0,0,0,0,1,-90,90
185,184,1.0320658870928894,0.6605221677394493,1.7331164957203293e-09,0,0,0,0,0,1,-90,90
169,171,8.866490541803632,5.674553946754324,1.4889224815319473e-08,0,0,0,0,0,1,-90,90
171,172,5.267642849704638,3.3712914238109684,8.845790593953303e-09,0,0,0,0,0,1,-90,90
174,176,0.37499943629793614,0.23999963923067916,6.297250176192319e-10,0,0,0,0,0,1,-90,90
183,184,0.8286683886742638,0.5303477687515288,1.3915573335523793e-09,0,0,0,0,0,1,-90,90
184,186,1.3157852640017191,0.8421025689611003,2.209557717570277e-09,0,0,0,0,0,1,-90,90
186,187,0.0837495660568057,0.05359972227635565,1.4063806996985413e-10,0,0,0,0,0,1,-90,90
187,191,2.1634129612944157,1.3845842952284262,3.632952834858164e-09,0,0,0,0,0,1,-90,90
191,192,0.0754707119113739,0.0483012556232793,1.2673564487805464e-10,0,0,0,0,0,1,-90,90
190,199,1.5063839730358186,0.9640857427429238,2.5296242664419442e-09,0,0,0,0,0,1,-90,90
189,205,1.3315624999999998,0.8521999999999998,2.2360519446418786e-09,0,0,0,0,0,1,-90,90
189,206,4.430785054769875,2.83570243505272,7.44048104239069e-09,0,0,0,0,0,1,-90,90
189,198,2.1236718749999994,1.3591499999999996,3.5662168511617094e-09,0,0,0,0,0,1,-90,90
206,215,3.712343749999999,2.3758999999999997,6.234024660026565e-09,0,0,0,0,0,1,-90,90
206,212,1.3668514871289779,0.8747849517625459,2.295311655165563e-09,0,0,0,0,0,1,-90,90
198,201,1.26156334712313,0.8074005421588032,2.1185045205340286e-09,0,0,0,0,0,1,-90,90
198,196,0.41015624999999994,0.26249999999999996,1.377525546746053e-09,0,0,0,0,0,1,-90,90
199,196,1.2918722484437992,0.8267982390040315,2.1694013261575284e-09,0,0,0,0,0,1,-90,90
193,194,0.36861682878355134,0.23591477042147285,6.190069011624932e-10,0,0,0,0,0,1,-90,90
193,195,1.4196175346863975,0.9085552221992943,2.3839200556363138e-09,0,0,0,0,0,1,-90,90
194,196,2.1201562499999995,1.3568999999999998,7.120626340494168e-09,0,0,0,0,0,1,-90,90
194,197,0.6291845899049345,0.4026781375391581,2.1131406536240423e-09,0,0,0,0,0,1,-90,90
197,200,0.12332244568489227,0.07892636523833106,4.1418317877185016e-10,0,0,0,0,0,1,-90,90
201,202,0.0011599771404966922,0.000742385369917883,1.9479139287474333e-12,0,0,0,0,0,1,-90,90
202,203,1.6581390589142584,1.0612089977051256,2.7844619138582547e-09,0,0,0,0,0,1,-90,90
203,204,1.1159966827494738,0.7142378769596632,1.874058898982096e-09,0,0,0,0,0,1,-90,90
204,208,0.2431934372645769,0.15564379984932922,4.0838725806682e-10,0,0,0,0,0,1,-90,90
208,207,1.3104106292669542,0.8386628027308507,2.2005322587950325e-09,0,0,0,0,0,1,-90,90
212,213,0.3583415729869568,0.22933860671165235,6.017519801913274e-10,0,0,0,0,0,1,-90,90
207,209,1.1142078805901983,0.713093043577727,1.8710550185432672e-09,0,0,0,0,0,1,-90,90
209,210,0.4837095557618767,0.30957411568760107,8.122785770875972e-10,0,0,0,0,0,1,-90,90
210,211,2.282659592149544,1.460902138975708,3.833200033780934e-09,0,0,0,0,0,1,-90,90
211,219,1.06183286272853,0.6795730321462593,1.783103262211712e-09,0,0,0,0,0,1,-90,90
219,220,1.0510745361354112,0.6726877031266632,1.7650371353121967e-09,0,0,0,0,0,1,-90,90
213,214,1.3974028222439498,0.8943378062361279,2.346615572402072e-09,0,0,0,0,0,1,-90,90
214,216,2.9261142151203954,1.872713097677053,4.913733588144909e-09,0,0,0,0,0,1,-90,90
216,217,5.850814429668013,3.7445212349875283,9.825092688625524e-09,0,0,0,0,0,1,-90,90
217,218,0.7973890336425457,0.5103289815312292,1.3390308748650721e-09,0,0,0,0,0,1,-90,90
218,222,0.9332845332080523,0.5973021012531535,1.5672360068596504e-09,0,0,0,0,0,1,-90,90
222,226,2.796103758248139,1.7895064052788088,4.695411027309057e-09,0,0,0,0,0,1,-90,90
222,227,3.6752809004279707,2.3521797762739016,6.171786156869932e-09,0,0,0,0,0,1,-90,90
220,223,1.942135907655347,1.242966980899422,3.261369085620509e-09,0,0,0,0,0,1,-90,90
223,224,3.188238909155663,2.040472901859624,5.3539115233422554e-09,0,0,0,0,0,1,-90,90
227,228,3.3322033974357876,2.1326101743589043,5.595666659866562e-09,0,0,0,0,0,1,-90,90
224,225,0.6173493646031551,0.39510359334601935,1.0366957970386771e-09,0,0,0,0,0,1,-90,90
228,231,5.141874999999999,3.290799999999999,8.634592512822686e-09,0,0,0,0,0,1,-90,90
231,229,4.939192528695636,3.161083218365207,8.294234073692009e-09,0,0,0,0,0,1,-90,90
229,230,1.3102010615354551,0.8385286793826913,2.200180338150262e-09,0,0,0,0,0,1,-90,90
230,232,3.025468749999999,1.9362999999999997,5.08057660221787e-09,0,0,0,0,0,1,-90,90
232,233,1.6523123232682158,1.0574798868916582,2.774677255930258e-09,0,0,0,0,0,1,-90,90
233,234,0.9580987226525335,0.6131831824976214,1.608905711858135e-09,0,0,0,0,0,1,-90,90
