BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005918546933796417,0.001483327683454166,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005246030809700288,0.0013147792549970474,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005864687511954897,0.0014698292399466621,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0037464874549419437,0.000938958264552352,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004104955063548256,0.0010287987158345865,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008021519019605735,0.0020103821695138706,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.009508497437893549,0.002383054090040551,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010998667802704535,0.0027565259877736104,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.012081665325316408,0.0030279507520564256,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.009262361443515289,0.002321366595045626,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0046558128090234425,0.0011668566805087583,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00679418381306084,0.0017027829717529762,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004185614159822157,0.001049013790879827,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003492913266572306,0.0008754065824206643,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00976180350454523,0.0024465385745355162,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.01182496597374117,0.0029636158301954542,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.013272616345298483,0.0033264312131117933,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0037324444659994254,0.0009354387597668224,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0047579855138708375,0.0011924635741076097,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.012113702164300667,0.003035979940755489,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004464964787991073,0.0011190256577769389,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.015920844905740555,0.003990139853046154,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003382530309177283,0.0008477420055714691,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.020323063314575705,0.005093439785863978,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0033071896965835737,0.0008288598681822231,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002564179183960737,0.0006426438805759592,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0064464128352935525,0.0016156233488599893,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007482926614161343,0.0018753981888121446,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003813917007392083,0.0009558577033759383,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.04022718343015831,0.01008188250879807,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0051626123089163894,0.001293872607992454,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0041339240560869656,0.0010360590297385066,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010005309445001928,0.0025075669158843737,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003307847683680675,0.0008290247752932764,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.00864272867548801,0.0021660719849544577,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.04697317205287904,0.011772586627271603,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006410834403949727,0.0016067065534477885,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005264319307678019,0.0013193627846442074,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002023511590914197,0.0005071398088361691,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004373348225896832,0.0010960643829340756,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005890839781789107,0.0014763836165975815,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004524527523542962,0.0011339534864373605,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.007262358907338343,0.0018201187107128312,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.009115452652673092,0.002284547781435369,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.010061864518953556,0.002521740953493709,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0052673095061913896,0.0013201121990331645,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.015285417798351148,0.00383088680837978,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.006429312489878177,0.0016113375983142916,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005067053279906375,0.001269923257802266,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.007932281815762708,0.001988017218059562,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004779588003133363,0.0011978776682616407,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004349893874970483,0.001090186168498056,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.021777390355293327,0.005457928499803883,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.006829064896673329,0.0017115249953493145,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.028457613840127398,0.007132150321064156,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004376105950841994,0.001096755533954802,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.007606730557724016,0.0019064263818570739,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.008076326507087908,0.0020241182206683604,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.004217984650978274,0.001057126600695475,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0034121125590187355,0.0008551560162432637,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.004579641776281034,0.0011477664202121092,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00480214978816142,0.001203532184597256,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.006441683269170311,0.0016144380078565632,0,0,1,1,0,0.4,1,1.1,0.9
