F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.8531038268002837,1.1859864491521814,3.111860251050988e-09,0,0,0,0,0,1,-90,90
3,6,7.4801562499999985,4.787299999999999,1.2561196285595006e-08,0,0,0,0,0,1,-90,90
3,5,4.092491100606979,2.6191943043884662,6.872394411784514e-09,0,0,0,0,0,1,-90,90
6,7,3.5490625,2.2713999999999994,5.959831479769493e-09,0,0,0,0,0,1,-90,90
6,8,4.576840167341107,2.929177707098308,7.685746899975137e-09,0,0,0,0,0,1,-90,90
5,9,0.6827697734904823,0.4369726550339087,1.1465542772164942e-09,0,0,0,0,0,1,-90,90
7,15,4.26583635558171,2.7301352675722947,7.163487766006108e-09,0,0,0,0,0,1,-90,90
7,11,1.8865613234788707,1.2073992470264774,3.1680443960017538e-09,0,0,0,0,0,1,-90,90
8,29,2.288853355335762,1.4648661474148879,3.843601029766624e-09,0,0,0,0,0,1,-90,90
15,32,0.42467269868811935,0.27179052716039637,7.131397990990915e-10,0,0,0,0,0,1,-90,90
11,10,2.382628024483136,1.5248819356692072,4.001073946963627e-09,0,0,0,0,0,1,-90,90
32,31,1.0831739638270124,0.693231336849288,1.8189407167901193e-09,0,0,0,0,0,1,-90,90
10,12,2.53167281300778,1.6202706003249794,4.251360275408044e-09,0,0,0,0,0,1,-90,90
12,13,4.866640625,3.1146499999999993,8.172399893662083e-09,0,0,0,0,0,1,-90,90
12,14,2.322296716756012,1.4862698987238478,3.8997614378128935e-09,0,0,0,0,0,1,-90,90
13,16,7.866253955366362,5.0344025314344725,1.3209558285055209e-08,0,0,0,0,0,1,-90,90
14,17,1.0981143596634113,0.7027931901845832,1.8440296639208016e-09,0,0,0,0,0,1,-90,90
16,18,0.8623340194534668,0.5518937724502186,1.4480909916956747e-09,0,0,0,0,0,1,-90,90
18,19,1.3398836876019424,0.857525560065243,2.2500254590049323e-09,0,0,0,0,0,1,-90,90
31,30,1.9238054332748729,1.2312354772959189,3.2305872838765675e-09,0,0,0,0,0,1,-90,90
19,20,0.8466758629955734,0.541872552317167,1.4217967312331136e-09,0,0,0,0,0,1,-90,90
20,21,2.0865690608943077,1.3354041989723568,3.5039112367930872e-09,0,0,0,0,0,1,-90,90
21,22,1.5906629700304944,1.0180243008195164,2.6711513934993764e-09,0,0,0,0,0,1,-90,90
23,24,2.324013831145589,1.4873688519331771,3.902644935185331e-09,0,0,0,0,0,1,-90,90
23,25,2.105575919095555,1.3475685882211554,3.5358288690802934e-09,0,0,0,0,0,1,-90,90
25,27,0.3702421364796583,0.23695496734698132,6.217362303787497e-10,0,0,0,0,0,1,-90,90
27,28,2.3245445850788347,1.4877085344504544,3.903536213938345e-09,0,0,0,0,0,1,-90,90
28,30,0.4703616888345623,0.3010314808541199,7.898639147644675e-10,0,0,0,0,0,1,-90,90
