F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6430958231423515,0.411581326811105,4.319724131397587e-09,0,0,0,0,0,1,-90,90
1,3,0.45931515729058237,0.2939617006659727,3.085255256626999e-09,0,0,0,0,0,1,-90,90
2,4,0.034296006764777516,0.02194944432945761,2.3036891657682398e-10,0,0,0,0,0,1,-90,90
3,5,0.7236594208174848,0.4631420293231903,4.860876016491461e-09,0,0,0,0,0,1,-90,90
4,12,0.7220105316743474,0.4620867402715823,4.849800301232098e-09,0,0,0,0,0,1,-90,90
5,9,0.716454600270456,0.4585309441730918,4.812480682453503e-09,0,0,0,0,0,1,-90,90
12,21,0.5536372231236387,0.3543278227991287,3.718823831075874e-09,0,0,0,0,0,1,-90,90
9,7,0.4183915435139002,0.2677705878488961,2.8103681937452394e-09,0,0,0,0,0,1,-90,90
21,37,1.7168604183089615,1.0987906677177355,2.883070886299684e-09,0,0,0,0,0,1,-90,90
21,36,0.2506075828322831,0.16038885301266123,1.6833504185770552e-09,0,0,0,0,0,1,-90,90
7,6,0.09050760089153523,0.057924864570582546,6.079465199069166e-10,0,0,0,0,0,1,-90,90
6,8,0.3524123237256963,0.22554388718444562,2.3671806972113036e-09,0,0,0,0,0,1,-90,90
8,10,0.12856479740187296,0.08228147033719868,8.635796374348097e-10,0,0,0,0,0,1,-90,90
10,15,0.2552197511373801,0.16334064072792326,1.7143307079968236e-09,0,0,0,0,0,1,-90,90
15,13,0.7099527453916855,0.45436975705067867,4.768807222903676e-09,0,0,0,0,0,1,-90,90
13,14,0.5080796148865632,0.32517095352740044,3.4128098708096584e-09,0,0,0,0,0,1,-90,90
46,45,1.0852338065579614,0.6945496361970954,1.8223997473231922e-09,0,0,0,0,0,1,-90,90
45,47,1.9938991271562208,1.2760954413799814,3.348293467784961e-09,0,0,0,0,0,1,-90,90
37,41,2.9774344545453775,1.9055580509090415,4.999914087494896e-09,0,0,0,0,0,1,-90,90
36,26,0.03808085115264503,0.024371744737692817,2.5579200758053746e-10,0,0,0,0,0,1,-90,90
14,16,0.6785747481163776,0.43428783879448163,4.558038800613562e-09,0,0,0,0,0,1,-90,90
16,39,0.6678434958032285,0.42741983731406624,4.4859561530374714e-09,0,0,0,0,0,1,-90,90
39,40,0.5029162222730303,0.3218663822547394,3.37812696529245e-09,0,0,0,0,0,1,-90,90
39,22,1.0314843749999998,0.6601499999999999,1.732139980351251e-09,0,0,0,0,0,1,-90,90
40,43,0.08113285441472785,0.05192502682542583,5.449756264190338e-10,0,0,0,0,0,1,-90,90
22,23,8.204985733535155,5.2511908694625005,1.3778380140046118e-08,0,0,0,0,0,1,-90,90
23,35,2.428370071778894,1.5541568459384922,4.0778871598677e-09,0,0,0,0,0,1,-90,90
35,34,0.8982173713755578,0.574859117680357,1.5083488007325475e-09,0,0,0,0,0,1,-90,90
26,38,1.8607985429798661,1.1909110675071144,3.1247817512260254e-09,0,0,0,0,0,1,-90,90
26,27,0.3417249868544809,0.21870399158686776,2.295393033038051e-09,0,0,0,0,0,1,-90,90
38,49,0.06033907500233366,0.03861700800149354,1.0132555249705542e-10,0,0,0,0,0,1,-90,90
27,32,0.4740279999060682,0.30337791993988367,3.184082552654237e-09,0,0,0,0,0,1,-90,90
24,47,1.9479687499999998,1.2467,3.2711639983396266e-09,0,0,0,0,0,1,-90,90
24,49,3.606677479723821,2.3082735870232454,6.056582542864132e-09,0,0,0,0,0,1,-90,90
32,31,0.584719946546497,0.374220765789758,3.927608876177243e-09,0,0,0,0,0,1,-90,90
19,28,12.996239234463173,8.317593110056432,2.1824184755317503e-08,0,0,0,0,0,1,-90,90
19,18,1.2532074804333655,0.8020527874773541,4.208945541291192e-09,0,0,0,0,0,1,-90,90
28,30,5.900834556462385,3.776534116135927,9.909089948829076e-09,0,0,0,0,0,1,-90,90
18,20,0.5674493821574116,0.36316760458074343,3.8116011661755656e-09,0,0,0,0,0,1,-90,90
20,29,0.25528065779047593,0.16337962098590458,1.714739822672542e-09,0,0,0,0,0,1,-90,90
29,31,0.33388439996558716,0.21368601597797582,2.242727207558453e-09,0,0,0,0,0,1,-90,90
33,34,0.5643760819901266,0.36120069247368103,9.477393931140197e-10,0,0,0,0,0,1,-90,90
41,42,1.1298207370687674,0.7230852717240113,1.8972732081440698e-09,0,0,0,0,0,1,-90,90
43,44,0.588123727654496,0.3763991856988775,3.950472335806593e-09,0,0,0,0,0,1,-90,90
44,48,0.2234529146133705,0.1430098653525571,1.5009504225513194e-09,0,0,0,0,0,1,-90,90
