BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0027081342084901137,0.0006787224105674041,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0012614649624243894,0.00031615292087771245,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0030941101408234087,0.0007754570976419836,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0031384240441765113,0.0007865632087095875,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004787516108098564,0.0011998646386622742,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0028511244528431207,0.0007145591438543427,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005956811391538436,0.001492917660537391,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0046201785616726216,0.0011579258962865877,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0024869707435714703,0.0006232936214149225,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0019117294914519146,0.00047912457393109204,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0027857982384192877,0.0006981868512301499,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003606720497549164,0.0009039293631257168,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0057905110974613835,0.0014512388781047526,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0023486954781449907,0.0005886385732353003,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001028060435505233,0.00025765623240072674,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.01979550906821995,0.004961222228599236,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0023082368059302513,0.0005784986741683133,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0017470852808623696,0.00043786084514432457,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0026553471495430712,0.000665492726535136,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017393699543355764,0.0004359272020471092,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0019398616983224578,0.0004861751695780491,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007186687813205508,0.0018011537468424674,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005327423459645147,0.001335178175921961,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004575271464244064,0.001146671116769848,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004913692034707026,0.0012314873066950442,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006334492230691474,0.0015875734012947848,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.005365361213476802,0.0013446862732870801,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0050358385895906,0.0012621001189822554,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0036858109459859084,0.0009237512979646747,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003941047494017152,0.0009877196066997332,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006178343196021614,0.001548438764286529,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003087399688443655,0.0007737752997455184,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00407353175689728,0.0010209232928325485,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004941011199004601,0.0012383341346656103,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.007825723194042797,0.0019613111100780078,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0019072974518840212,0.00047801380011130865,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0015514771256217963,0.00038883682032483615,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005722856029837378,0.0014342829198509452,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004615288179248314,0.001156700250918933,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003622414426087905,0.0009078626323764403,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0010538467562700065,0.0002641188935695354,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00318158729179038,0.0007973809382654415,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0014152990793472038,0.00035470738481012344,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
