BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03322351652084532,0.008326598124221592,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.02622500922334034,0.0065726068602566965,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01428807458092331,0.003580929036503666,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0415196101005462,0.010405795165141769,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0027751877256834943,0.0006955276060720567,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0021767775592644897,0.0005455518813141635,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00663701554046156,0.0016633928896407709,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.02325371332099356,0.005827929912183937,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006189300677634832,0.0015511849680422203,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.015019391958866335,0.0037642144483164223,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00414726557524661,0.0010394027296246778,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0027670268017245996,0.0006934822857314055,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002532520354645983,0.0006347094300303077,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016302889612583296,0.000408588928214014,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.03836890834708966,0.009616154872433662,0,0,1,1,0,0.4,1,1.1,0.9
