F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
24,26,0.00030811375,0.00022390875,2.626138980544702e-06,0,0,0,0,0,1,-90,90
24,25,0.009488650312587473,0.010853031403286324,1.5586653131768525e-06,0,0,0,0,0,1,-90,90
26,85,0.08790283968781103,0.10054246369520868,1.4439472700282796e-05,0,0,0,0,0,1,-90,90
25,27,0.0653712354001615,0.0193910181411715,0.00014029756637826487,0,0,0,0,0,1,-90,90
85,86,0.01224895875,0.003633399,2.6288306971302974e-05,0,0,0,0,0,1,-90,90
85,226,0.14580448965042384,0.16676984110342596,2.3950761492610755e-05,0,0,0,0,0,1,-90,90
27,185,0.00868339625,0.002575749,1.8636015585688955e-05,0,0,0,0,0,1,-90,90
27,183,0.012297591758370264,0.007702818882158172,9.887812151189168e-07,0,0,0,0,0,1,-90,90
86,87,0.05120323099272566,0.015188374137168061,0.00010989066758505547,0,0,0,0,0,1,-90,90
226,223,0.09875030457965737,0.11294969478065385,1.622134543305653e-05,0,0,0,0,0,1,-90,90
226,127,0.12952214358517808,0.14814624266278537,2.127612103343257e-05,0,0,0,0,0,1,-90,90
183,184,0.013233666224671188,0.00392549200372269,2.8401653329914292e-05,0,0,0,0,0,1,-90,90
184,186,0.006605844817858657,0.00195948655271313,1.4177243953626619e-05,0,0,0,0,0,1,-90,90
186,187,0.009771990664899855,0.0028986579050938894,2.097232063252678e-05,0,0,0,0,0,1,-90,90
44,45,0.01329893625,0.003944853,2.8541733682611088e-05,0,0,0,0,0,1,-90,90
44,46,0.024079395,0.007142652,5.167839490383278e-05,0,0,0,0,0,1,-90,90
45,114,0.263086718451206,0.16478912150841665,2.1153345326719987e-05,0,0,0,0,0,1,-90,90
46,47,0.14871991829484707,0.04411467239307824,0.00031917773132202255,0,0,0,0,0,1,-90,90
114,113,0.0014508972832104868,0.00043037851996356014,3.1138673860638794e-06,0,0,0,0,0,1,-90,90
47,168,0.005762716944373287,0.0036095819217155465,4.633481395872037e-07,0,0,0,0,0,1,-90,90
168,224,0.2642470503121716,0.16551591634303392,2.12466411825241e-05,0,0,0,0,0,1,-90,90
224,223,0.0021024025,0.000623634,4.512106165533033e-06,0,0,0,0,0,1,-90,90
87,90,0.03647377550772133,0.010819187341616215,7.827880120417341e-05,0,0,0,0,0,1,-90,90
87,91,0.00886848797648752,0.0055549377458382855,7.130659799053977e-07,0,0,0,0,0,1,-90,90
90,94,0.00369657993700693,0.0010965135992919435,7.933476641677643e-06,0,0,0,0,0,1,-90,90
90,92,0.00854344375,0.002534235,1.8335654195264542e-05,0,0,0,0,0,1,-90,90
90,89,0.0367254114618812,0.010893829916782737,7.88188539011401e-05,0,0,0,0,0,1,-90,90
94,218,0.010650446088256627,0.006671099418810347,8.563433582463072e-07,0,0,0,0,0,1,-90,90
92,93,0.009421095,0.002794572,2.021924005302145e-05,0,0,0,0,0,1,-90,90
89,88,0.00165862625,0.000491997,3.5596883703001376e-06,0,0,0,0,0,1,-90,90
93,95,0.014491217274004911,0.004298518382401457,3.110056747369562e-05,0,0,0,0,0,1,-90,90
95,195,0.0009433483444369957,0.00027982467745097403,2.0245827719380796e-06,0,0,0,0,0,1,-90,90
96,97,0.0028569061380972044,0.0017894747994143122,2.2970799309431697e-07,0,0,0,0,0,1,-90,90
97,98,0.010026782954619506,0.0029742367415949997,2.1519147351660874e-05,0,0,0,0,0,1,-90,90
97,161,0.01054621385836742,0.0066058116775764945,8.479626221681026e-07,0,0,0,0,0,1,-90,90
98,160,0.007902171912725514,0.002344015039280377,1.6959377953798455e-05,0,0,0,0,0,1,-90,90
98,100,0.02373732687718999,0.007041184601773211,5.094425970090976e-05,0,0,0,0,0,1,-90,90
98,159,0.00325817875,0.000966471,6.992594627472006e-06,0,0,0,0,0,1,-90,90
161,162,0.000796995,0.000236412,1.7104841025441131e-06,0,0,0,0,0,1,-90,90
160,164,0.00158698125,0.000470745,3.4059262594628386e-06,0,0,0,0,0,1,-90,90
100,103,0.00602210404576996,0.004376311635745872,5.132806367613405e-05,0,0,0,0,0,1,-90,90
100,105,0.03849693729874348,0.01141931623243627,8.262084360145076e-05,0,0,0,0,0,1,-90,90
100,121,0.0047136625,0.00139821,1.0116305335677565e-05,0,0,0,0,0,1,-90,90
100,99,0.024702574220865362,0.0073275051621443325,5.301584137504782e-05,0,0,0,0,0,1,-90,90
99,101,0.00230610125,0.000684057,4.949277632835975e-06,0,0,0,0,0,1,-90,90
103,102,0.00069712975,0.0003925585,1.7010467582127295e-05,0,0,0,0,0,1,-90,90
105,104,0.00349781125,0.001037553,7.50688591123527e-06,0,0,0,0,0,1,-90,90
105,110,0.039599868845990614,0.011746477949821935,8.498791852382868e-05,0,0,0,0,0,1,-90,90
162,166,0.006496853566255965,0.0019271565634736796,1.3943330562472608e-05,0,0,0,0,0,1,-90,90
166,234,0.014450879869470676,0.009051569812162135,1.1619151812506031e-06,0,0,0,0,0,1,-90,90
164,165,0.00834030125,0.002473977,1.7899676533169962e-05,0,0,0,0,0,1,-90,90
108,109,0.021426286292546694,0.00635566245082284,4.5984381432706565e-05,0,0,0,0,0,1,-90,90
108,116,0.019611452124594083,0.005817329618980717,4.2089444835818486e-05,0,0,0,0,0,1,-90,90
108,117,0.06615210967984872,0.01962264826458434,0.00014197345272823014,0,0,0,0,0,1,-90,90
108,206,0.0035573700191103485,0.001055219870837227,7.634708956210892e-06,0,0,0,0,0,1,-90,90
109,154,0.005464638798196148,0.001620971508678408,1.1728025634364431e-05,0,0,0,0,0,1,-90,90
109,153,0.003491915,0.001035804,7.494231576026609e-06,0,0,0,0,0,1,-90,90
109,107,0.033671076549322485,0.009987824953956332,7.226374212280128e-05,0,0,0,0,0,1,-90,90
116,115,0.005769698320784503,0.003613954833022117,4.6390947338220347e-07,0,0,0,0,0,1,-90,90
117,204,0.0305352801741849,0.00905765614155597,6.553380046885327e-05,0,0,0,0,0,1,-90,90
107,207,0.0028110285396368436,0.0008338331847911537,6.032935750972862e-06,0,0,0,0,0,1,-90,90
154,199,0.0003152825,9.3522e-05,6.766487921007841e-07,0,0,0,0,0,1,-90,90
