BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
24,1,0.1832572946618853,0.08875555867753485,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.14389483298083375,0.06969144838456864,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
226,1,0.1491969721633967,0.07225939159361078,0,0,1,1,0,20,1,1.05,0.95
185,1,0.1075782408563939,0.05210252004632216,0,0,1,1,0,20,1,1.05,0.95
183,1,0.0801812946404795,0.03883357338890106,0,0,1,1,0,20,1,1.05,0.95
184,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
186,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
187,1,0.07606269123651173,0.03683884271929904,0,0,1,1,0,20,1,1.05,0.95
44,1,0.1280352094782265,0.062010282147850024,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.14778428888953377,0.07157519785694426,0,0,1,1,0,20,1,1.05,0.95
168,1,0.14589435876000875,0.07065986291861623,0,0,1,1,0,20,1,1.05,0.95
224,1,0.08163638396082483,0.039538305311257786,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.11590886818322091,0.05613722700787075,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.11628908822414732,0.05632137597839376,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.10678938458648199,0.05172045951726388,0,0,1,1,0,20,1,1.05,0.95
218,1,0.1356625640829801,0.06570437858436898,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
195,1,0.06959574474675187,0.03370675758350478,0,0,1,1,0,20,1,1.05,0.95
96,1,0.156333701560159,0.07571586739670888,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
161,1,0.0996933393794771,0.048283687966582715,0,0,1,1,0,20,1,1.05,0.95
160,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.0994557050312527,0.04816859639886891,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.13345214352612847,0.06463382304769774,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.15003599413679095,0.07266574848177029,0,0,1,1,0,20,1,1.05,0.95
162,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
166,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
164,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
206,1,0.0835453396067486,0.04046285472773369,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
207,1,0.08646724996376849,0.041878000501993085,0,0,1,1,0,20,1,1.05,0.95
154,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.13990793757671383,0.06776050681067693,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
178,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.1423093124294607,0.06892354573386399,0,0,1,1,0,20,1,1.05,0.95
102,1,0.1447451310288513,0.07010326652492403,0,0,1,1,0,20,1,1.05,0.95
104,1,0.09126872735831063,0.044203462140049096,0,0,1,1,0,20,1,1.05,0.95
167,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.08260584880243696,0.04000783856391367,0,0,1,1,0,20,1,1.05,0.95
