F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,9.42509175223386,3.6250352893207154,9.511578512181438e-09,0,0,0,0,0,1,-90,90
1,3,7.885544349440128,3.0329016728615876,7.95790387644891e-09,0,0,0,0,0,1,-90,90
2,4,1.2016938764214955,0.462189952469806,1.212720889479051e-09,0,0,0,0,0,1,-90,90
3,5,4.315544999999999,1.6598249999999997,8.710290821439114e-09,0,0,0,0,0,1,-90,90
3,6,5.590512266536552,2.1501970255909817,5.641812063407531e-09,0,0,0,0,0,1,-90,90
4,8,8.94475719606366,3.440291229255254,9.026836298181895e-09,0,0,0,0,0,1,-90,90
5,35,5.796829999999999,2.2295499999999997,5.850023014757451e-09,0,0,0,0,0,1,-90,90
5,29,15.907661085617322,6.118331186775894,3.2107266717092915e-08,0,0,0,0,0,1,-90,90
6,9,2.5829792542412457,0.9934535593235561,2.606681252331417e-09,0,0,0,0,0,1,-90,90
8,7,14.232366124550403,5.473986970980924,1.436296551444051e-08,0,0,0,0,0,1,-90,90
29,28,9.221183812841659,3.546609158785254,1.8611598935429394e-08,0,0,0,0,0,1,-90,90
28,26,29.89267804580446,11.497183863770944,6.033395995421323e-08,0,0,0,0,0,1,-90,90
26,25,2.30277505912507,0.885682715048104,2.323905840552701e-09,0,0,0,0,0,1,-90,90
10,11,2.4738599025490835,0.9514845779034937,2.496560596946567e-09,0,0,0,0,0,1,-90,90
11,12,5.435854433375748,2.0907132436060567,5.485735055214567e-09,0,0,0,0,0,1,-90,90
12,30,5.285243318547483,2.032785891749032,5.333741898950949e-09,0,0,0,0,0,1,-90,90
18,23,2.971763455069741,1.142985944257593,2.999033024355227e-09,0,0,0,0,0,1,-90,90
18,15,6.493629999999999,2.4975499999999995,6.553217008144008e-09,0,0,0,0,0,1,-90,90
23,21,2.2209053718186884,0.8541943737764186,2.2412848985976446e-09,0,0,0,0,0,1,-90,90
15,19,1.9833486761442478,0.7628264139016337,2.0015483292993886e-09,0,0,0,0,0,1,-90,90
15,33,4.602912868652943,1.770351103328055,4.6451502315132515e-09,0,0,0,0,0,1,-90,90
15,13,12.675932024424116,4.875358470932352,1.2792249225245886e-08,0,0,0,0,0,1,-90,90
30,31,7.24313627097323,2.785821642682012,7.309600917090525e-09,0,0,0,0,0,1,-90,90
31,32,5.081891867443134,1.9545737951704363,5.128524449233643e-09,0,0,0,0,0,1,-90,90
13,14,0.7222582689084535,0.2777916418878667,7.288858730915568e-10,0,0,0,0,0,1,-90,90
14,16,5.166368698751052,1.9870648841350202,5.213776458929479e-09,0,0,0,0,0,1,-90,90
16,27,1.6789126586030387,0.6457356379242458,1.6943187384476345e-09,0,0,0,0,0,1,-90,90
19,25,1.8004235728894644,0.6924706049574862,1.816944664189774e-09,0,0,0,0,0,1,-90,90
33,32,8.678285340267738,3.3378020539491304,8.757919236754998e-09,0,0,0,0,0,1,-90,90
21,20,2.8824710755992826,1.1086427213843395,2.9089212779447513e-09,0,0,0,0,0,1,-90,90
20,22,0.46063633220980216,0.17716782008069318,4.648632347094537e-10,0,0,0,0,0,1,-90,90
