BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.04709787534842521,0.011803840219170206,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.030119448406505083,0.007548645323165606,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007694873783896123,0.0019285171566625348,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.04234301818535973,0.010612160683679683,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004266818563034282,0.0010693655327263102,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.014106060286750316,0.003535311954413892,0,0,1,1,0,0.4,1,1.1,0.9
