F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4689282461813404,0.5649724023774386,1.4824074618693565e-09,0,0,0,0,0,1,-90,90
2,3,2.1206490374596108,0.8156342451767735,2.140108589584646e-09,0,0,0,0,0,1,-90,90
2,4,7.877326985346456,3.029741148210176,7.94961110797569e-09,0,0,0,0,0,1,-90,90
3,11,3.580816879797846,1.3772372614607102,3.6136752601765748e-09,0,0,0,0,0,1,-90,90
11,12,4.437939999999999,1.7068999999999999,4.478663534744453e-09,0,0,0,0,0,1,-90,90
11,8,1.651883580369759,0.6353398386037535,1.6670416353184468e-09,0,0,0,0,0,1,-90,90
12,28,1.7611099999999997,0.6773499999999999,1.7772703411208358e-09,0,0,0,0,0,1,-90,90
12,26,1.9306299999999996,0.7425499999999998,1.9483458947357743e-09,0,0,0,0,0,1,-90,90
12,29,2.046694714995981,0.7871902749984543,2.0654756456388983e-09,0,0,0,0,0,1,-90,90
8,6,2.554275160056978,0.9824135230988378,2.577713762928462e-09,0,0,0,0,0,1,-90,90
5,6,3.3038698934451927,1.2707191897866128,3.3341869460409617e-09,0,0,0,0,0,1,-90,90
5,7,0.3956627211566768,0.15217796967564493,3.992934112002801e-10,0,0,0,0,0,1,-90,90
7,9,1.603744115730076,0.6168246598961831,1.618460432133215e-09,0,0,0,0,0,1,-90,90
7,10,8.316412220339943,3.1986200847461324,8.392725487757756e-09,0,0,0,0,0,1,-90,90
23,24,2.1660316991156034,0.8330891150444629,2.185907692742494e-09,0,0,0,0,0,1,-90,90
24,25,5.058957947029385,1.9457530565497636,5.105380082012413e-09,0,0,0,0,0,1,-90,90
24,22,5.01385506075015,1.9284057925962117,5.059863321513052e-09,0,0,0,0,0,1,-90,90
28,27,3.470150879647341,1.3346734152489774,3.5019937639395606e-09,0,0,0,0,0,1,-90,90
26,25,1.2745445899431698,0.49020945767044993,1.286240097519186e-09,0,0,0,0,0,1,-90,90
27,16,3.016091486628852,1.1600351871649432,3.043767819893425e-09,0,0,0,0,0,1,-90,90
13,14,1.150365309521233,0.44244819596970497,1.1609213201142335e-09,0,0,0,0,0,1,-90,90
13,15,1.3943662092719051,0.5362946958738097,1.4071612269534818e-09,0,0,0,0,0,1,-90,90
15,16,3.1188972190366124,1.1995758534756202,3.1475169208045082e-09,0,0,0,0,0,1,-90,90
15,17,1.6855777905679796,0.6482991502184537,1.7010450311612896e-09,0,0,0,0,0,1,-90,90
18,19,3.314830106297045,1.274934656268094,3.345247732268948e-09,0,0,0,0,0,1,-90,90
19,20,3.3361259169741717,1.2831253526823738,3.366738958090494e-09,0,0,0,0,0,1,-90,90
20,21,1.764206114553771,0.678540813289912,1.7803948663175188e-09,0,0,0,0,0,1,-90,90
21,22,3.301205353884871,1.2696943668787966,3.3314979560668533e-09,0,0,0,0,0,1,-90,90
